,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-01-02 03:00:00.0,59485,2019-01-02 03:04:45.0,2019-01-02 03:04:50.0,2019,1,2,3,0,22.5,113.4,33.7,000,1024.9,1029.2,0.3,-0.5,1025.4,201,1024.9,259,9.9,10.2,230,9.8,201,-0.8,13.4,,6.4,79,78,242,9.6,0,0,0,0,0,9999,9999,0.2,321,3.5,326,2.6,335,3.1,223,339,4.2,359,6.3,240,6.9,7,6.9,7,13.8,14.9,231,13.8,201,10.5,13.7,14.4,15,15.8,16.9,20.4,23.2,25.9,14.9,18.1,231,14.9,300,13514,13628,13262,201,13400,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 03:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-01-02 04:00:00.0,59485,2020-04-23 07:12:45.0,2020-04-24 08:02:04.0,2019,1,2,4,0,22.5,113.4,33.7,000,1023.5,1027.8,-1.6,-0.8,1024.9,301,1023.5,358,11,11,358,9.9,301,-0.3,13.4,9.2,6.5,74,74,400,9.7,0,0,0,0,0,9999,9999,0,1,1.7,358,2.9,0,3.3,353,20,1.5,10,6.5,353,6.9,7,6.9,7,18.4,18.4,400,13.7,302,10.5,14,14.6,15.1,15.9,16.9,20.4,23.2,25.9,24.8,24.8,400,14.8,301,15142,14924,13378,318,13900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 08:02:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-01-02 05:00:00.0,59485,2020-04-23 07:12:48.0,2020-04-24 08:13:38.0,2019,1,2,5,0,22.5,113.4,33.7,000,1022.3,1026.6,-3.1,-0.8,1023.5,401,1022.3,500,11.3,11.8,416,11.2,401,-0.6,13.4,9.2,6.2,71,71,500,9.5,0,0,0,0,0,9999,9999,0.2,1,3.4,2,3,353,3.3,441,340,3.5,356,7.1,439,7.1,356,7.1,356,18.2,19.7,422,18.2,500,10.5,14.8,15,15.2,15.9,16.9,20.4,23.2,25.9,21,25.8,410,21,500,14575,14890,14669,410,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 08:13:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-01-02 06:00:00.0,59485,2019-01-02 06:04:45.0,2019-01-02 06:04:55.0,2019,1,2,6,0,22.5,113.4,33.7,000,1021.3,1025.6,-3.6,-0.8,1022.3,501,1021.3,556,11.8,11.8,556,11.1,504,-0.5,13.4,,6.7,71,71,600,9.8,0,0,0,-1,-1,9999,9999,0.2,321,3,332,2.9,2,3.4,505,284,4,1,6.5,513,7.1,356,7.1,356,18.1,18.3,557,16.8,515,10.5,15.3,15.4,15.4,16,16.9,20.4,23.1,25.9,21.2,21.7,555,18.3,516,14603,14577,14193,533,14400,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 06:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-01-02 07:00:00.0,59485,2019-01-02 07:01:21.0,2019-01-02 07:03:49.0,2019,1,2,7,0,22.5,113.4,33.7,000,1020.8,1025,-2.7,-0.8,1021.3,601,1020.7,655,12.2,12.3,646,11.8,601,-0.7,13.4,,6.6,69,69,700,9.7,0,0,0,0,0,9999,9999,0.2,349,3.2,341,2.8,324,3.4,642,356,4.3,318,6.4,636,7.1,356,7.1,356,18.5,18.8,645,17.5,622,10.5,15.6,15.7,15.7,16.1,16.9,20.4,23.1,25.9,21.3,22,631,19.8,623,16332,16037,14062,623,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 07:03:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-01-02 08:00:00.0,59485,2019-01-02 08:00:50.0,2019-01-02 08:00:54.0,2019,1,2,8,0,22.5,113.4,33.7,000,1020.9,1025.1,-1.4,-1.1,1021,728,1020.7,701,12,12.4,712,11.9,736,-0.1,12.4,,6.9,71,68,720,9.9,0,0,0,0,0,9999,9999,0.1,334,2.4,331,2.6,344,3,706,314,3.2,317,6.5,752,7.1,356,7.1,356,16.9,18.9,704,16.9,759,10.5,15.8,15.9,15.9,16.3,16.9,20.3,23.1,25.9,17.9,21.9,702,17.7,756,17564,17123,16120,701,17000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 08:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-01-02 09:00:00.0,59485,2019-01-02 09:04:46.0,2019-01-02 09:05:00.0,2019,1,2,9,0,22.5,113.4,33.7,000,1021.7,1026,0.4,-1,1021.7,900,1021,801,11.6,12.1,801,11.6,851,0.2,12.4,,6.9,73,70,808,9.9,0,0,0,0,0,9999,9999,0.1,351,2.4,340,2.4,324,3.5,814,340,3,328,6.5,807,7.1,356,7.1,356,15,16.9,801,15,900,10.5,15.8,16.1,16.1,16.4,16.9,20.3,23.1,25.9,14.9,17.8,802,14.9,900,15389,15356,14809,853,14800,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 09:04:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-01-02 10:00:00.0,59485,2020-04-23 07:12:58.0,2020-04-24 02:41:26.0,2019,1,2,10,0,22.5,113.4,33.7,000,1022.4,1026.7,1.6,-1,1022.4,959,1021.7,901,11,11.6,901,11,955,0,12.4,9.2,7.1,77,73,903,10.1,0,0,0,0,0,9999,9999,0.1,320,3.2,330,2.6,333,2.7,913,329,3.8,335,5.2,906,7.1,356,7.1,356,13.5,15,901,13.5,956,10.5,15.6,16.1,16.2,16.5,17,20.3,23.1,25.9,12.5,14.8,901,12.5,950,17496,17239,15060,911,16500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 02:41:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-01-02 11:00:00.0,59485,2019-01-02 11:00:50.0,2019-01-02 11:01:03.0,2019,1,2,11,0,22.5,113.4,33.7,000,1023,1027.3,2.1,-1,1023,1100,1022.3,1006,10.7,11,1001,10.7,1058,-0.1,12.4,,7.3,80,77,1004,10.2,0,0,0,0,0,9999,9999,0.1,327,2.1,326,2.2,325,2.9,1017,324,3.4,316,5.5,1004,6.5,328,7.1,356,12.9,13.5,1001,12.9,1047,10.5,15.2,16,16.2,16.6,17,20.3,23.1,25.9,11.8,12.4,1002,11.8,1050,13568,14079,14079,1100,14000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 11:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-01-02 12:00:00.0,59485,2020-04-23 07:13:04.0,2020-04-24 06:14:26.0,2019,1,2,12,0,22.5,113.4,33.7,000,1023.5,1027.8,1.8,-0.7,1023.5,1145,1023,1101,10.6,10.7,1101,10.6,1131,0.3,12.4,9.2,7.8,83,80,1109,10.6,0,0,0,0,-1,9999,9999,0.1,313,1.8,312,1.4,325,2.4,1112,308,2.7,294,4.7,1108,6.5,328,7.1,356,12.9,13,1142,12.8,1104,11,14.9,15.8,16.1,16.6,17,20.3,23.1,25.9,11.6,12.1,1104,11.5,1149,14202,13886,13212,1126,13400,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 06:14:25.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-01-02 13:00:00.0,59485,2020-04-23 07:13:07.0,2020-04-24 06:31:53.0,2019,1,2,13,0,22.5,113.4,33.7,000,1023.4,1027.7,1,-1.1,1023.5,1201,1023.4,1206,10.4,10.6,1201,10.4,1256,0.1,12.4,9.2,7.9,85,82,1205,10.7,0,0,0,0,0,9999,9999,0.1,309,1.7,332,1.4,319,2.5,1240,324,2,277,5,1235,6.5,328,7.1,356,12.5,12.8,1201,12.3,1248,12,14.7,15.6,16.1,16.6,17,20.3,23.1,25.9,11.4,11.9,1205,11.4,1259,13902,13804,13804,1300,13800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 06:31:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-01-02 14:00:00.0,59485,2020-04-23 07:13:10.0,2020-04-24 06:24:35.0,2019,1,2,14,0,22.5,113.4,33.7,000,1023.3,1027.6,0.3,-1.3,1023.5,1301,1023.3,1346,10.4,10.5,1301,10.4,1303,0.8,12.4,9.2,8.1,86,84,1330,10.8,0,0,0,0,0,9999,9999,0.1,314,1.3,306,1.2,325,2,1329,308,2,311,3.7,1327,6.5,328,7.1,356,12.2,12.5,1301,12.1,1336,12.1,14.5,15.5,16,16.6,17,20.3,23.1,25.9,10.7,11.5,1313,10.7,1358,13026,13229,13229,1400,13200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 06:24:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-01-02 15:00:00.0,59485,2019-01-02 15:00:50.0,2019-01-02 15:00:53.0,2019,1,2,15,0,22.5,113.4,33.7,000,1023.4,1027.7,-0.1,-1.1,1023.4,1403,1023.2,1419,10.1,10.4,1401,10,1428,0.8,12.4,,8.8,92,86,1405,11.3,0,0,0,0,0,9999,9999,0,358,1.4,344,0.9,349,2,1412,25,1.9,13,4.3,1410,5.5,316,7.1,356,11.8,12.2,1401,11.5,1412,11.5,14.3,15.4,15.9,16.5,17,20.2,23.1,25.9,10.9,11.2,1412,10.5,1406,16245,15159,9437,1416,13300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 15:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-01-02 16:00:00.0,59485,2020-04-23 07:13:15.0,2020-04-24 06:50:36.0,2019,1,2,16,0,22.5,113.4,33.7,000,1023.2,1027.5,-0.2,-1.5,1023.4,1501,1023.1,1531,10.2,10.2,1520,10.1,1501,0.8,12.4,9.2,8.1,87,87,1600,10.8,0,0,0,0,0,9999,9999,0,327,2.2,312,1.3,335,1.8,1538,341,2.8,318,4.1,1547,5.5,316,7.1,356,11.5,11.9,1519,11.4,1549,11.4,14.2,15.2,15.8,16.5,17,20.2,23.1,25.9,10,10.9,1501,10,1557,21530,21702,15294,1501,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 06:50:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-01-02 17:00:00.0,59485,2019-01-02 17:00:51.0,2019-01-02 17:01:15.0,2019,1,2,17,0,22.5,113.4,33.7,000,1023.1,1027.4,-0.2,-1.3,1023.2,1601,1023.1,1626,10.3,10.3,1648,10.2,1601,0.9,12.4,,8,86,86,1700,10.7,0,0,0,0,0,9999,9999,0.1,332,1.2,336,1.4,326,2,1621,355,2.2,307,3.4,1619,5,277,6.5,328,11.7,11.8,1658,11.3,1616,11.3,14,15.1,15.7,16.4,17,20.2,23.1,25.9,10.7,11,1642,10,1601,17798,17715,17572,1657,17500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 17:01:14.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-01-02 18:00:00.0,59485,2019-01-02 18:00:51.0,2019-01-02 18:04:01.0,2019,1,2,18,0,22.5,113.4,33.7,000,1022.7,1027,-0.7,-1.1,1023.1,1701,1022.7,1800,10.2,10.4,1726,10.2,1749,0.7,12.4,,8.1,87,86,1756,10.8,0,0,0,0,0,9999,9999,0,324,1.7,331,2,336,2.2,1754,308,2,312,3.5,1745,5,277,6.5,328,11.3,11.9,1735,11.3,1759,11.3,13.9,15,15.6,16.3,17,20.2,23,25.9,10.5,11.3,1742,10.5,1758,16995,16929,16929,1800,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 18:04:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-01-02 19:00:00.0,59485,2020-04-23 07:13:23.0,2020-04-24 01:40:12.0,2019,1,2,19,0,22.5,113.4,33.7,000,1022,1026.2,-1.2,-1.2,1022.7,1801,1022,1858,10.2,10.2,1801,10,1815,1,12.4,9.2,7.9,86,86,1900,10.6,0,0,0,0,0,9999,9999,0.1,318,2.3,334,1.4,330,2,1801,318,4.2,333,4.2,1847,4.3,13,6.5,328,11.5,11.6,1826,11.3,1803,11.3,13.8,14.9,15.5,16.3,17,20.2,23,25.8,10.5,11.2,1817,10.5,1845,20427,19520,13559,1814,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:40:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-01-02 20:00:00.0,59485,2020-04-23 07:13:26.0,2020-04-24 02:13:29.0,2019,1,2,20,0,22.5,113.4,33.7,000,1021.8,1026,-1.3,-1.2,1022,1901,1021.8,1919,10.2,10.2,1901,10.2,1901,0.7,12.4,9.2,7.6,84,84,2000,10.4,0,0,0,0,0,9999,9999,0.1,335,2,338,2.1,340,2.2,1957,342,2.8,312,4.2,1935,4.3,13,6.5,328,11.2,11.4,1901,11.2,1910,11.2,13.7,14.8,15.4,16.2,17,20.2,23,25.8,10.7,11.1,1910,10.4,1945,23809,23716,19627,1901,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 02:13:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-01-02 21:00:00.0,59485,2019-01-02 21:00:56.0,2019-01-02 21:02:22.0,2019,1,2,21,0,22.5,113.4,33.7,000,1021.6,1025.8,-1.1,-1.3,1021.7,2001,1021.5,2032,10.3,10.3,2002,10.2,2001,0.8,12.4,,7.7,84,84,2100,10.5,0,0,0,0,0,9999,9999,0.1,331,1.3,341,1.9,345,2.4,2040,334,1.1,9,4.2,2039,4.2,9,5.5,316,11.2,11.5,2030,11.1,2040,11.1,13.6,14.7,15.3,16.2,17,20.2,23,25.8,10.3,11.3,2010,10.3,2100,25328,25122,23583,2010,24300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 21:02:21.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-01-02 22:00:00.0,59485,2019-01-02 22:00:49.0,2019-01-02 22:01:00.0,2019,1,2,22,0,22.5,113.4,33.7,000,1021.5,1025.8,-0.5,-1.6,1021.6,2101,1021.5,2102,10.2,10.3,2101,10.2,2137,0.7,12.4,,7.7,85,84,2148,10.5,0,0,0,0,0,9999,9999,0,354,2.2,0,1.7,0,2.6,2120,35,3.1,11,5,2111,5,11,5.5,316,11.3,11.3,2102,11.1,2121,11.1,13.5,14.6,15.2,16.1,17,20.2,23,25.8,10.8,11.3,2145,10.4,2101,22711,23312,23312,2200,23300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-02 22:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-01-02 23:00:00.0,59485,2020-04-23 07:13:37.0,2020-04-24 01:37:16.0,2019,1,2,23,0,22.5,113.4,33.7,000,1021.8,1026.1,0,-1.7,1021.9,2245,1021.5,2201,10.1,10.2,2201,10.1,2258,0.7,12.4,9.2,7.8,86,84,2208,10.6,0,0,0,0,0,9999,9999,0.1,4,2.4,4,1.7,355,2.2,2211,20,3.9,348,4.2,2231,5,11,5,11,10.8,11.3,2201,10.8,2300,10.8,13.4,14.5,15.2,16,17,20.2,23,25.8,10.2,11.2,2219,10.1,2255,15966,14894,14867,2259,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2020-04-24 01:37:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-01-03 00:00:00.0,59485,2019-01-03 00:04:45.0,2019-01-03 00:04:54.0,2019,1,3,0,0,22.5,113.4,33.7,000,1022.6,1026.9,1,-2,1022.6,0,1021.8,2301,10.5,10.5,2353,10.1,2301,1.1,12.4,,7.9,84,84,0,10.6,0,0,0,-1,-1,9999,9999,0.1,334,2.2,341,2.1,0,2.2,2333,5,3.7,355,4.3,2325,5,11,5,11,11.7,11.7,2349,10.8,2301,10.8,13.3,14.5,15.1,16,17,20.2,23,25.8,11.9,12.3,2350,10.2,2311,19654,18890,15001,2301,17500,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-03 00:04:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-01-03 01:00:00.0,59485,2019-01-03 01:00:50.0,2019-01-03 01:01:02.0,2019,1,3,1,0,22.5,113.4,33.7,000,1023.3,1027.6,1.8,-1.8,1023.3,57,1022.6,1,11.4,11.4,57,10.4,4,1.9,12.4,,8,80,80,100,10.7,0,0,0,0,0,9999,9999,0,8,2.2,355,2.1,1,2.5,46,1,3.9,9,5.7,40,5.7,9,5.7,9,14.7,14.7,100,11.8,1,10.8,13.5,14.4,15.1,15.9,16.9,20.1,23,25.8,15.8,15.8,100,11.7,1,17380,17068,16225,48,16200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-03 01:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-01-03 02:00:00.0,59485,2019-01-03 02:00:51.0,2019-01-03 02:01:03.0,2019,1,3,2,0,22.5,113.4,33.7,000,1023.5,1027.8,1.7,-1.9,1023.5,139,1023.3,101,12,12,200,11.3,101,2.3,12.4,,8.2,78,77,159,10.9,0,0,0,0,0,9999,9999,0.1,345,1.6,339,2.3,10,2.9,109,278,2.6,29,6,109,6,29,6,29,16.2,16.2,200,14.5,104,10.8,14,14.6,15.1,15.9,16.9,20.1,23,25.8,18.7,18.7,200,15.5,105,20288,19925,17039,104,19800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-03 02:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-01-03 03:00:00.0,59485,2019-01-03 03:04:46.0,2019-01-03 03:04:55.0,2019,1,3,3,0,22.5,113.4,33.7,000,1023.1,1027.3,0.5,-1.8,1023.5,201,1023.1,258,13,13.2,247,12,206,3.1,13.2,,8.4,74,73,255,11,0,0,0,0,0,9999,9999,0.1,34,2.8,357,2.5,352,2.9,224,37,4.1,334,5.4,218,6,29,6,29,19.2,19.5,251,16.1,206,10.8,14.6,14.9,15.2,15.9,16.9,20.1,23,25.8,24.3,25.6,250,18.6,210,20333,20062,19462,213,20000,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,).",2019-01-03 03:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-01-03 04:00:00.0,59485,2019-01-03 04:20:16.0,2019-01-03 04:20:36.0,2019,1,3,4,0,22.5,113.4,33.7,000,1022.2,1026.4,-1.1,-1.3,1023.1,301,1022.2,357,13.4,13.5,341,13,301,2.4,13.5,,8.8,74,73,329,11.3,0,0,0,0,0,9999,9999,0.2,16,1.7,7,2.3,6,2.7,301,341,2.3,37,5.3,356,6,29,6,29,19.9,20.1,354,18.5,333,10.8,15.3,15.3,15.4,15.9,16.9,20.1,23,25.8,24.9,24.9,354,21.5,331,18010,17112,11479,348,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)50 1126   1142,.",2019-01-03 04:20:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-01-03 05:00:00.0,59485,2019-01-03 05:01:47.0,2019-01-03 05:02:37.0,2019,1,3,5,0,22.5,113.4,33.7,000,1020.9,1025.1,-2.6,-1.4,1022.2,401,1020.9,500,13.7,13.8,444,13.3,416,2.4,13.8,,9.5,76,74,406,11.9,0,0,0,0,0,9999,9999,0.1,25,2.5,29,2,27,3,417,31,3,19,5.2,415,6,29,6,29,19.4,20.1,403,19.3,458,10.8,15.9,15.7,15.6,16.1,16.9,20.1,23,25.8,22.8,24.8,401,22.1,451,16217,16446,16446,500,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)50 1126   1142,.",2019-01-03 05:02:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-01-03 06:00:00.0,59485,2019-01-03 06:04:50.0,2019-01-03 06:05:32.0,2019,1,3,6,0,22.5,113.4,33.7,000,1019.9,1024.1,-3.2,-1.4,1020.9,501,1019.9,550,14.3,14.3,559,13.7,501,2.5,14.3,,10.1,76,74,546,12.3,0,0,-1,-1,-1,9999,9999,0.1,37,1.1,43,1.8,14,2.8,526,70,1.1,36,5.1,531,6,29,6,29,20.6,21.4,536,19.5,501,10.8,16.5,16.2,15.9,16.3,17,20.1,23,25.8,23.2,26.9,518,22.9,501,14508,14417,14417,600,14400,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,5,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)50 1126   1142,.",2019-01-03 06:05:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-01-03 07:00:00.0,59485,2019-01-03 07:00:45.0,2019-01-03 07:01:29.0,2019,1,3,7,0,22.5,113.4,33.7,000,1019.3,1023.5,-2.9,-1.5,1019.9,601,1019.3,700,14.4,14.5,604,13.9,628,2.2,14.5,,10.4,77,74,613,12.6,0,0,0,0,0,9999,9999,0.2,26,2.2,29,1.7,3,2.4,635,21,2.9,353,4.3,627,6,29,6,29,20.1,21,603,19.5,633,10.8,16.9,16.6,16.2,16.5,17,20.1,23,25.8,23.3,24.2,606,21.6,637,12237,12812,12812,700,12800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)50 1126   1142,.",2019-01-03 07:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-01-03 08:00:00.0,59485,2019-01-03 08:00:45.0,2019-01-03 08:00:57.0,2019,1,3,8,0,22.5,113.4,33.7,000,1019.4,1023.6,-1.5,-1.5,1019.4,742,1019.2,710,13.8,14.4,701,13.8,756,1.8,14.5,,10.9,83,76,702,13,0,0,0,0,0,9999,9999,0.2,352,1.8,16,2,18,2.2,717,358,3,5,5.2,715,5.4,334,6,29,18.9,20.2,708,18.7,751,10.8,17,16.9,16.5,16.6,17,20.1,23,25.8,20.8,23.3,709,20.1,751,9882,9696,9696,800,9600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,)50 1126   1142,.",2019-01-03 08:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
