,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-10-02 03:00:00.0,59485,2019-10-02 03:02:40.0,2019-10-02 03:03:03.0,2019,10,2,3,0,22.5,113.4,33.7,000,1008.9,1012.8,0.2,1.8,1009.2,202,1008.9,256,31.7,31.7,253,30.2,204,-0.5,35.1,25.2,22.4,58,57,257,27.1,0,0,0,0,0,9999,9999,0,205,2.8,216,1.9,248,2.4,236,187,3,234,4.3,258,4.3,234,4.3,234,36.4,36.4,259,33.6,201,25.9,30.7,29.4,29.4,29.7,29.1,29.5,29.2,28.5,36.1,36.4,255,33.3,203,16950,16982,16982,300,16900,4,4,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 03:03:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-10-02 04:00:00.0,59485,2019-10-02 04:00:50.0,2019-10-02 04:01:10.0,2019,10,2,4,0,22.5,113.4,33.7,000,1008.1,1012,-1,1.7,1008.9,301,1008.1,358,32.6,32.7,359,31.5,307,-0.8,35.1,25.2,21.7,53,52,357,26,0,0,0,0,0,9999,9999,0.1,252,2.6,239,1.9,217,2.5,305,270,3.8,240,4.2,304,4.3,234,4.3,234,38.8,38.8,400,36.5,301,25.9,32,30.2,29.8,29.8,29.1,29.5,29.2,28.5,39,39,400,36.1,304,18146,17581,16255,326,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 04:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-10-02 05:00:00.0,59485,2019-10-02 05:00:50.0,2019-10-02 05:01:13.0,2019,10,2,5,0,22.5,113.4,33.7,000,1007.5,1011.4,-1.6,1.8,1008.1,401,1007.5,453,33.3,33.4,458,31.9,417,-0.8,35.1,25.2,21.4,50,49,451,25.5,0,0,0,0,0,9999,9999,0.3,271,2.5,229,1.9,251,2.9,418,297,2.6,249,4.2,414,4.3,234,4.3,234,40.2,40.2,459,38.4,422,25.9,33.3,31,30.2,29.9,29.1,29.5,29.2,28.5,39.4,39.9,440,36.8,421,19338,19294,17241,426,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 05:01:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-10-02 06:00:00.0,59485,2019-10-02 06:02:50.0,2019-10-02 06:03:13.0,2019,10,2,6,0,22.5,113.4,33.7,000,1006.4,1010.3,-2.5,1.5,1007.4,501,1006.4,557,33.2,34,534,33.1,507,-1.1,35.1,25.2,21.3,50,47,539,25.4,0,0,0,0,0,9999,9999,0.3,103,1.7,109,1.5,263,2.1,504,42,1.6,174,3.6,538,4.3,234,4.3,234,40.4,41.3,537,40.2,501,25.9,34.5,31.9,30.8,30.2,29.2,29.5,29.2,28.5,36.9,40,508,36.9,559,19706,20393,18684,529,19400,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 06:03:12.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-10-02 07:00:00.0,59485,2019-10-02 07:00:50.0,2019-10-02 07:01:06.0,2019,10,2,7,0,22.5,113.4,33.7,000,1005.7,1009.6,-2.4,1.2,1006.4,601,1005.7,657,32.3,33.4,602,32.3,659,-2.6,35.1,25.2,22.6,57,49,616,27.5,0,0,0,0,0,9999,9999,0.4,95,2.6,99,2.2,110,2.3,656,73,3.7,96,3.9,648,4.3,234,4.3,234,37.9,40.5,601,37.9,700,25.9,35,32.7,31.4,30.5,29.2,29.5,29.2,28.5,33.1,37,602,33.1,700,19791,19422,19270,657,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 07:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-10-02 08:00:00.0,59485,2019-10-02 08:00:50.0,2019-10-02 08:02:00.0,2019,10,2,8,0,22.5,113.4,33.7,000,1005.4,1009.3,-2.1,1.2,1005.7,701,1005.4,758,30.9,32.4,702,30.9,758,-3.7,34.6,25.2,23.5,65,58,708,29,0,0,0,0,0,9999,9999,0.3,108,2.6,108,2.6,102,3,710,102,2.9,111,5.4,703,5.4,111,5.4,111,35.1,37.9,701,35.1,800,25.9,34.8,33.1,31.8,30.9,29.4,29.5,29.2,28.5,30.6,33.1,701,30.5,755,18620,18248,18062,745,18000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1513,.",2019-10-02 08:01:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-10-02 09:00:00.0,59485,2019-10-02 09:02:45.0,2019-10-02 09:03:08.0,2019,10,2,9,0,22.5,113.4,33.7,000,1005.5,1009.4,-0.9,1.2,1005.5,823,1005.4,801,30.4,31,801,30.4,856,-3.7,34.1,25.2,23.5,67,64,801,29,0,0,0,0,0,9999,9999,0.4,97,3.3,97,2.5,108,2.6,801,97,4.1,106,4.1,859,5.4,111,5.4,111,33.5,35.1,801,33.5,859,25.9,34.2,33.1,32.1,31.2,29.5,29.5,29.2,28.5,29.4,30.6,816,29.4,857,19748,19204,18289,801,19000,6,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 09:03:07.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-10-02 10:00:00.0,59485,2019-10-02 10:00:51.0,2019-10-02 10:01:27.0,2019,10,2,10,0,22.5,113.4,33.7,000,1005.6,1009.5,-0.1,1,1005.7,948,1005.5,901,29.7,30.4,901,29.7,1000,-2,34,25.2,23.3,69,67,926,28.7,0,0,0,0,0,9999,9999,0.1,167,1.5,161,1.4,97,2.5,901,190,1.7,94,3.4,904,5.4,111,5.4,111,32.1,33.5,901,32.1,1000,25.9,33.5,32.9,32.2,31.4,29.7,29.5,29.2,28.5,28.8,29.4,901,28.8,949,18602,18709,18472,943,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 10:01:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-10-02 11:00:00.0,59485,2019-10-02 11:00:50.0,2019-10-02 11:01:38.0,2019,10,2,11,0,22.5,113.4,33.7,000,1005.8,1009.8,0.4,1.1,1005.8,1043,1005.6,1001,29.1,29.7,1001,29.1,1057,-1,34,25.2,23.9,74,69,1009,29.8,0,0,0,0,0,9999,9999,0.2,182,1.8,170,1.8,197,2.2,1033,181,2.1,195,4.3,1028,5.4,111,5.4,111,30.9,32.1,1001,30.9,1059,26.2,32.8,32.6,32.2,31.5,29.8,29.5,29.2,28.5,28.3,28.8,1001,27.9,1023,19148,19296,18494,1027,19200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 11:01:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-10-02 12:00:00.0,59485,2019-10-02 12:02:45.0,2019-10-02 12:03:32.0,2019,10,2,12,0,22.5,113.4,33.7,000,1006.4,1010.3,0.9,1.1,1006.4,1157,1005.8,1101,28.6,29.1,1101,28.6,1145,-0.6,34,25.2,23.5,74,73,1152,28.9,0,0,0,0,0,9999,9999,0.3,209,1,203,1.6,183,2.1,1113,184,1.2,205,3.9,1146,5.4,111,5.4,111,30,30.9,1101,30,1157,28,32.1,32.2,32,31.5,29.8,29.5,29.2,28.5,28.1,28.3,1101,27.9,1148,19155,19453,18066,1108,19300,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 12:03:31.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-10-02 13:00:00.0,59485,2019-10-02 13:00:50.0,2019-10-02 13:01:09.0,2019,10,2,13,0,22.5,113.4,33.7,000,1007.2,1011.1,1.6,1.2,1007.2,1259,1006.4,1201,28,28.6,1201,28,1245,-0.9,34,25.2,23.1,75,74,1256,28.3,0,0,0,0,0,9999,9999,0.1,194,1,202,1.2,228,2.1,1215,183,1.1,225,4.5,1214,5.4,111,5.4,111,29.2,30,1201,29.2,1300,29.2,31.5,31.8,31.8,31.5,29.9,29.5,29.2,28.5,26.9,28.1,1202,26.9,1300,16235,16986,16986,1300,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 13:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-10-02 14:00:00.0,59485,2019-10-02 14:01:15.0,2019-10-02 14:02:04.0,2019,10,2,14,0,22.5,113.4,33.7,000,1007.6,1011.5,1.8,1.4,1007.6,1345,1007.2,1301,26.8,28,1301,26.8,1350,-1.6,34,25.2,22.6,78,74,1303,27.4,0,0,0,0,0,9999,9999,0.2,155,0.9,158,1.1,200,1.2,1301,177,1,140,2.2,1329,4.5,225,5.4,111,28.5,29.2,1301,28.5,1355,28.5,30.9,31.4,31.6,31.4,29.9,29.5,29.2,28.5,26.1,26.8,1301,26.1,1345,16260,16686,15041,1321,15500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 14:02:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-10-02 15:00:00.0,59485,2019-10-02 15:00:46.0,2019-10-02 15:02:28.0,2019,10,2,15,0,22.5,113.4,33.7,000,1007.7,1011.6,1.3,1.4,1007.7,1426,1007.6,1401,26.6,26.8,1401,26.6,1414,-1.5,34,25.2,22.4,78,77,1455,27.1,0,0,0,0,0,9999,9999,0.1,170,1.4,158,1.2,154,1.4,1426,171,1.4,145,2.1,1418,4.5,225,5.4,111,27.8,28.5,1401,27.8,1459,27.8,30.4,31,31.3,31.3,29.8,29.5,29.2,28.5,25.8,26.2,1408,25.7,1443,17242,16830,15868,1421,16700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 15:02:27.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-10-02 16:00:00.0,59485,2019-10-02 16:01:25.0,2019-10-02 16:03:25.0,2019,10,2,16,0,22.5,113.4,33.7,000,1007.8,1011.7,0.6,1.2,1007.9,1555,1007.7,1501,26.3,26.8,1511,26.3,1551,-1.6,34,25.2,22.3,79,77,1509,27,0,0,0,0,0,9999,9999,0.2,184,1,183,1.1,190,1.5,1538,188,1.3,190,3.2,1538,4.5,225,5.4,111,27.4,27.8,1501,27.4,1551,27.4,29.9,30.6,31.1,31.1,29.8,29.5,29.2,28.5,25.6,26.1,1539,25.6,1548,17037,16935,16332,1523,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 16:03:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-10-02 17:00:00.0,59485,2019-10-02 17:00:50.0,2019-10-02 17:01:06.0,2019,10,2,17,0,22.5,113.4,33.7,000,1008,1011.9,0.4,1.5,1008,1617,1007.8,1601,26,26.5,1616,26,1658,-0.9,34,25.2,22.8,83,79,1623,27.8,0,0,0,0,0,9999,9999,0.1,271,0.8,245,1.1,225,1.7,1611,271,1,233,3,1610,4.5,225,5.4,111,27,27.4,1601,27,1656,27,29.5,30.2,30.8,30.9,29.8,29.5,29.2,28.4,25.6,26.4,1617,25.6,1601,14097,14243,14243,1700,14200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 17:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-10-02 18:00:00.0,59485,2019-10-02 18:00:46.0,2019-10-02 18:01:00.0,2019,10,2,18,0,22.5,113.4,33.7,000,1008.1,1012,0.4,1.4,1008.2,1747,1008,1701,26.2,26.4,1724,25.9,1701,0,34,25.2,23.2,84,83,1751,28.5,0,0,0,0,0,9999,9999,0.2,233,1.5,238,1.4,245,1.8,1719,238,1.8,249,3,1715,4.5,225,5.4,111,26.8,27,1701,26.8,1742,26.8,29.1,29.9,30.6,30.8,29.7,29.5,29.2,28.5,25.9,26.5,1735,25.6,1701,12176,12473,12473,1800,12400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 18:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-10-02 19:00:00.0,59485,2019-10-02 19:00:50.0,2019-10-02 19:01:04.0,2019,10,2,19,0,22.5,113.4,33.7,000,1007.9,1011.8,0.1,1.4,1008.1,1801,1007.9,1837,25.4,26.2,1804,25.4,1900,-0.9,34,25.2,22.8,86,84,1826,27.8,0,0,0,0,0,9999,9999,0,219,1.3,206,1.1,229,1.7,1808,224,1.5,232,2.6,1803,3.2,190,5.4,111,26.5,26.8,1801,26.5,1845,26.5,28.8,29.6,30.3,30.6,29.6,29.5,29.2,28.5,25.6,26.5,1814,25.6,1854,10739,10640,10554,1858,10500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-10-02 20:00:00.0,59485,2019-10-02 20:00:50.0,2019-10-02 20:01:02.0,2019,10,2,20,0,22.5,113.4,33.7,000,1007.9,1011.9,-0.1,1.4,1007.9,1901,1007.8,1913,25.3,25.5,1901,25.1,1946,-0.4,34,25.1,23.3,89,86,1908,28.6,0,0,0,0,0,9999,9999,0.2,182,1.3,187,1.3,186,1.3,1936,190,1.8,188,3.1,1931,3.2,190,4.5,225,26.2,26.5,1901,26.2,1946,26.2,28.5,29.3,30.1,30.5,29.6,29.5,29.2,28.5,26.2,26.2,1958,25.5,1910,10366,10216,9848,1942,9900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 20:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-10-02 21:00:00.0,59485,2019-10-02 21:00:51.0,2019-10-02 21:01:16.0,2019,10,2,21,0,22.5,113.4,33.7,000,1008.3,1012.3,0.2,1.5,1008.3,2056,1007.9,2001,25,25.3,2001,24.9,2035,-0.3,34,24.9,23,89,88,2016,28.1,0,0,0,0,0,9999,9999,0.1,123,1.1,134,1.2,133,1.5,2040,133,1.2,166,2.1,2003,3.2,190,4.5,225,25.9,26.2,2001,25.9,2054,25.9,28.2,29,29.8,30.3,29.5,29.5,29.2,28.5,25.6,26.2,2001,25.5,2054,9233,8921,8208,2044,8200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 21:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-10-02 22:00:00.0,59485,2019-10-02 22:00:50.0,2019-10-02 22:01:36.0,2019,10,2,22,0,22.5,113.4,33.7,000,1008.6,1012.6,0.7,1.3,1008.6,2200,1008.3,2101,24.6,25,2101,24.6,2134,-1,34,24.6,22.8,90,89,2123,27.8,0,0,0,0,0,9999,9999,0.2,132,1,131,1.1,133,1.2,2101,138,1.2,122,1.5,2113,3.1,188,4.5,225,25.6,25.9,2101,25.6,2154,25.6,28,28.8,29.6,30.1,29.4,29.5,29.2,28.5,25.3,25.7,2117,25.1,2148,8384,8422,7648,2134,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-10-02 22:01:35.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-10-02 23:00:00.0,59485,2019-10-02 23:01:40.0,2019-10-02 23:02:14.0,2019,10,2,23,0,22.5,113.4,33.7,000,1008.9,1012.9,1,0.8,1008.9,2250,1008.6,2201,25,25,2257,24.3,2216,-0.5,34,24.3,23.2,90,90,2300,28.5,0,0,0,0,0,9999,9999,0,140,1.2,144,1.3,134,1.3,2250,137,1.2,130,1.4,2202,3.1,188,4.5,225,25.8,25.8,2259,25.5,2210,25.5,27.7,28.6,29.4,29.9,29.4,29.5,29.2,28.5,25.8,25.8,2300,25,2218,8647,8613,6514,2220,8600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-02 23:02:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-10-03 00:00:00.0,59485,2019-10-03 00:02:40.0,2019-10-03 00:03:00.0,2019,10,3,0,0,22.5,113.4,33.7,000,1009.4,1013.4,1.1,0.7,1009.4,2346,1008.9,2301,27.4,27.4,0,25.1,2301,0,34,24.3,23.8,81,81,0,29.5,0,0,0,0,0,9999,9999,0,117,0.9,123,0.8,144,1.3,2301,138,1.3,119,1.3,2325,3.1,188,4.5,225,27.8,27.8,2359,25.8,2301,25.5,27.7,28.4,29.2,29.8,29.3,29.5,29.2,28.5,27.6,27.6,2356,25.8,2301,12160,12252,8521,2303,11400,0,0,9999,2500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 00:02:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-10-03 01:00:00.0,59485,2019-10-03 01:00:50.0,2019-10-03 01:01:03.0,2019,10,3,1,0,22.5,113.4,33.7,000,1009.9,1013.9,1.3,0.8,1009.9,56,1009.4,1,28.5,28.6,55,27.4,1,-0.3,34,24.3,24,77,74,46,29.9,0,0,0,0,0,9999,9999,0,190,1.7,210,1.8,200,2,43,191,3.2,203,3.2,36,3.2,203,3.2,203,30.5,30.7,56,27.9,1,25.5,28.3,28.4,29.1,29.6,29.2,29.5,29.2,28.5,28.9,29.2,55,27.6,1,20574,19881,12242,1,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 01:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-10-03 02:00:00.0,59485,2019-10-03 02:00:50.0,2019-10-03 02:01:01.0,2019,10,3,2,0,22.5,113.4,33.7,000,1010,1014,1.1,0.9,1010,121,1009.9,101,29.8,29.8,200,28.1,107,-0.4,34,24.3,22.2,64,64,200,26.8,0,0,0,0,0,9999,9999,0.1,191,1.8,216,2.2,231,2.4,123,180,2.2,231,4.1,118,4.1,231,4.1,231,33.7,33.7,159,30.3,108,25.5,29.2,28.7,29.1,29.6,29.2,29.5,29.2,28.5,31.7,31.8,154,28.6,107,26702,26085,20074,101,25000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 02:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-10-03 03:00:00.0,59485,2019-10-03 03:02:46.0,2019-10-03 03:03:12.0,2019,10,3,3,0,22.5,113.4,33.7,000,1009.4,1013.4,0,0.5,1010,201,1009.4,253,30.7,30.8,230,29.7,239,-1,34,24.3,20.6,55,55,300,24.2,0,0,0,0,0,9999,9999,0,196,1.7,224,2,189,2.5,213,225,1.8,210,4.3,204,4.3,210,4.3,210,36.6,36.6,259,33.8,201,25.5,30.6,29.3,29.3,29.5,29.1,29.5,29.2,28.5,34.6,34.7,256,31.7,201,30000,30000,26295,226,28600,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 03:03:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-10-03 04:00:00.0,59485,2019-10-03 04:00:50.0,2019-10-03 04:00:56.0,2019,10,3,4,0,22.5,113.4,33.7,000,1008.6,1012.5,-1.3,0.5,1009.3,301,1008.6,356,31.7,31.9,327,30.8,301,-0.9,34,24.3,20.6,52,52,400,24.3,0,0,0,0,0,9999,9999,0.3,299,1.8,270,1.6,250,2.3,349,338,2,257,3.9,336,4.3,210,4.3,210,38.8,38.9,334,36.7,301,25.5,32.1,30.1,29.6,29.6,29.1,29.5,29.2,28.5,39.2,39.2,400,34.8,304,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 04:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-10-03 05:00:00.0,59485,2019-10-03 05:00:50.0,2019-10-03 05:00:58.0,2019,10,3,5,0,22.5,113.4,33.7,000,1007.6,1011.5,-2.4,0.1,1008.6,401,1007.6,500,32.4,32.6,453,31.6,404,-0.9,34,24.3,20.6,50,50,500,24.3,0,0,0,0,0,9999,9999,0.2,266,1.5,219,2.1,287,2.3,407,205,2.9,199,5,450,5,199,5,199,41,41,500,38.8,401,25.5,33.5,31,30.2,29.8,29.1,29.5,29.2,28.5,40.3,40.6,415,38.8,403,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-10-03 06:00:00.0,59485,2019-10-03 06:02:41.0,2019-10-03 06:05:18.0,2019,10,3,6,0,22.5,113.4,33.7,000,1006.8,1010.7,-2.6,0.4,1007.6,501,1006.8,550,33.2,33.6,529,32.6,501,0,33.6,24.3,20.7,48,47,557,24.4,0,0,0,0,0,9999,9999,0.3,205,2.2,191,2.4,203,2.5,541,238,2.7,152,5.4,552,5.4,152,5.4,152,42,42,547,41,501,25.5,34.8,32,30.7,30.1,29.2,29.5,29.2,28.5,38.6,40.4,501,38.6,600,30000,30000,30000,501,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 06:05:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-10-03 07:00:00.0,59485,2019-10-03 07:01:30.0,2019-10-03 07:01:48.0,2019,10,3,7,0,22.5,113.4,33.7,000,1006.5,1010.4,-2.1,0.8,1006.8,601,1006.5,634,31.9,33.6,616,31.9,700,-0.4,33.6,24.3,23.4,61,48,618,28.8,0,0,0,0,0,9999,9999,0.5,78,2.5,63,2.7,64,2.7,659,83,3.4,31,6.3,656,6.3,31,6.3,31,41.1,42.2,628,41.1,700,25.5,35.8,32.9,31.4,30.5,29.3,29.5,29.2,28.5,35.6,38.9,618,35.6,700,24993,25496,25496,700,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 07:01:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-10-03 08:00:00.0,59485,2019-10-03 08:00:46.0,2019-10-03 08:00:51.0,2019,10,3,8,0,22.5,113.4,33.7,000,1006.3,1010.2,-1.3,0.9,1006.5,701,1006.3,749,30.7,31.8,701,30.7,741,-0.2,33.6,24.3,22.5,62,61,726,27.3,0,0,0,0,0,9999,9999,0.4,96,1.9,100,2.4,75,3.5,713,71,2.5,31,5.6,705,6.3,31,6.3,31,37,41,701,37,759,25.5,35.9,33.6,32,30.9,29.4,29.5,29.2,28.5,31.5,35.3,701,31.5,800,26266,26765,25028,743,25200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,).",2019-10-03 08:00:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
