,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-06-02 03:00:00.0,59485,2019-06-02 03:02:40.0,2019-06-02 03:03:31.0,2019,6,2,3,0,22.5,113.4,33.7,CCA,1003.9,1007.8,0.4,-0.3,1004.1,202,1003.8,255,30.9,31,258,29.2,206,1.4,31,24.6,25.4,73,71,259,32.6,0,0,0,0,7.7,9999,9999,0.1,238,3.8,242,3.5,221,3.5,245,232,4.4,216,8.2,236,8.2,216,8.2,216,36.5,36.5,259,32.9,210,25.2,29.5,28,27.5,27.4,27.9,27.2,26.1,25.1,33.7,33.7,259,29.4,207,30000,30000,30000,201,30000,11,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 03:03:30.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-06-02 04:00:00.0,59485,2019-06-02 04:00:51.0,2019-06-02 04:02:19.0,2019,6,2,4,0,22.5,113.4,33.7,000,1003.4,1007.3,-0.6,-0.6,1003.9,301,1003.4,400,30.4,31,313,30.1,323,0.2,31,24.6,25,73,71,303,31.6,0,0,0,0,7.7,9999,9999,0.2,191,3.6,199,3.4,209,4.9,322,200,4.6,215,7.8,316,8.2,216,8.2,216,35.5,37.1,314,35,342,25.2,30.5,28.6,27.9,27.6,27.9,27.2,26.1,25.1,32.5,34,313,31.6,330,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 04:02:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-06-02 05:00:00.0,59485,2019-06-02 05:00:50.0,2019-06-02 05:01:04.0,2019,6,2,5,0,22.5,113.4,33.7,000,1002.6,1006.5,-1.4,-0.5,1003.4,401,1002.6,453,31.2,31.5,422,30.4,401,1.1,31.5,24.6,25.3,71,68,426,32.2,0,0,0,0,7.7,9999,9999,0.2,206,3,222,3.2,200,3.7,416,197,3.8,173,6.4,459,8.2,216,8.2,216,36.8,38.1,423,35.5,401,25.2,31.3,29.2,28.3,27.8,27.9,27.2,26.1,25.1,34.5,36.6,422,32.4,404,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-06-02 05:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-06-02 06:00:00.0,59485,2019-06-02 06:02:41.0,2019-06-02 06:03:05.0,2019,6,2,6,0,22.5,113.4,33.7,000,1002.1,1006,-1.8,-0.1,1002.6,502,1001.9,551,30.3,32.1,529,30.3,600,0.3,32.1,24.6,23.9,69,65,537,29.7,0,0,-1,-1,6.9,9999,9999,0.5,230,6.3,235,5.1,235,5.1,600,236,10.1,186,10.7,535,10.7,186,10.7,186,34.2,38.7,526,34.2,600,25.2,32.1,29.8,28.7,28,28,27.2,26.1,25.1,31,37.4,527,31,600,30000,30000,30000,501,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354,.",2019-06-02 06:03:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-06-02 07:00:00.0,59485,2019-06-02 07:00:50.0,2019-06-02 07:01:32.0,2019,6,2,7,0,22.5,113.4,33.7,000,1002.2,1006.2,-1.2,0.4,1002.5,609,1002.1,601,27,30.3,601,27,700,-2.4,32.1,24.6,24.4,86,70,601,30.6,0.1,0.1,0.1,0.1,7,9999,9999,0.3,237,2.7,250,3.1,239,6,609,233,4.7,226,12.5,608,12.5,226,12.5,226,29.3,34,601,29.3,700,25.2,31.5,30.2,29.1,28.3,28.1,27.2,26.1,25.1,28.4,30.8,601,28.4,657,21504,21299,21299,700,21200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446 1500,.",2019-06-02 07:01:31.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
32,2019-06-02 08:00:00.0,59485,2019-06-02 08:00:51.0,2019-06-02 08:01:03.0,2019,6,2,8,0,22.5,113.4,33.7,000,1001.5,1005.5,-1.1,0,1002.2,701,1001.5,758,26.2,27,701,26.2,754,-0.2,32.1,24.6,24.6,91,86,720,30.9,1.3,1.4,1.4,1.4,4.9,9999,9999,0,187,1.1,193,1.8,250,3.2,702,191,1.3,262,4.9,707,12.5,226,12.5,226,28.5,29.3,701,28.5,746,25.2,30.5,30,29.3,28.5,28.2,27.2,26.1,25.1,28.1,28.4,701,27.9,744,26310,19030,8784,736,13300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446 1600,.",2019-06-02 08:01:02.0,,0,0,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0
33,2019-06-02 09:00:00.0,59485,2019-06-02 09:02:45.0,2019-06-02 09:02:48.0,2019,6,2,9,0,22.5,113.4,33.7,000,1001.5,1005.5,-0.6,0.3,1001.5,801,1001.3,822,26.3,26.3,804,26.2,801,-1.2,32.1,24.6,23.9,87,87,900,29.7,0.1,1.5,1.5,1.5,4.9,9999,9999,0.1,185,1.4,177,1.6,173,1.7,855,201,1.8,191,2.8,821,12.5,226,12.5,226,29,29,848,28.5,801,25.2,29.8,29.6,29.3,28.6,28.3,27.2,26.1,25.1,28.4,28.4,841,28.1,801,30000,30000,20277,801,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446   1627,.",2019-06-02 09:02:47.0,,0,0.1,0,0,0,0,0,0,0,0,0,0
34,2019-06-02 10:00:00.0,59485,2019-06-02 10:00:50.0,2019-06-02 10:01:03.0,2019,6,2,10,0,22.5,113.4,33.7,000,1001.5,1005.5,-0.7,-0.1,1001.6,932,1001.4,901,26.7,26.7,951,26.3,901,-2.1,32.1,24.6,24.3,87,86,943,30.4,0,1.4,1.5,1.5,4.9,9999,9999,0.1,202,0.9,176,1,179,1.5,901,171,1,202,2,904,12.5,226,12.5,226,29.2,29.3,926,29,901,25.2,29.5,29.3,29.2,28.7,28.4,27.2,26.1,25.1,28.5,28.6,926,28.3,905,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446   1627,.",2019-06-02 10:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-06-02 11:00:00.0,59485,2019-06-02 11:00:50.0,2019-06-02 11:02:11.0,2019,6,2,11,0,22.5,113.4,33.7,000,1001.8,1005.8,0.3,-0.5,1001.8,1053,1001.5,1001,26.3,26.8,1003,26.2,1050,-2,32.1,24.6,24.3,89,86,1036,30.4,0.2,0.3,1.7,1.7,5.1,9999,9999,0,242,0.8,199,1.2,202,1.9,1037,171,1,175,3.6,1036,12.5,226,12.5,226,27.8,29.2,1001,27.8,1100,26.1,29.3,29.1,29,28.6,28.4,27.2,26.1,25.1,27.7,28.5,1001,27.7,1038,14691,21506,21506,1100,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446   1627'1836   1900,.",2019-06-02 11:02:10.0,,0,0,0,0,0,0,0,0.1,0,0,0,0.1
36,2019-06-02 12:00:00.0,59485,2019-06-02 12:02:45.0,2019-06-02 12:03:04.0,2019,6,2,12,0,22.5,113.4,33.7,000,1002.1,1006.1,0.6,-0.7,1002.1,1146,1001.7,1101,25.8,26.3,1101,25.8,1115,-2.4,32.1,24.6,24.2,91,89,1103,30.2,0,0.2,1.7,1.7,5.1,9999,9999,0,130,1.3,120,1.2,143,1.2,1130,115,1.8,153,1.8,1142,12.5,226,12.5,226,27.3,27.9,1101,27.3,1152,27.3,28.9,28.9,28.9,28.6,28.5,27.2,26.1,25.1,27.3,27.7,1101,27.3,1116,30000,30000,13699,1103,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 1351 1354'1420 1429'1446   1627'1836   1907,50 1908,.",2019-06-02 12:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-06-02 13:00:00.0,59485,2019-06-02 13:00:50.0,2019-06-02 13:02:10.0,2019,6,2,13,0,22.5,113.4,33.7,000,1002.8,1006.7,1.3,-0.8,1002.8,1257,1002.1,1201,26.1,26.1,1249,25.8,1201,-1.8,32.1,24.6,24.1,89,89,1300,30,0,0.2,1.6,1.7,5.1,9999,9999,0.1,175,1.1,167,1.2,171,1.8,1235,148,1.9,172,2.9,1229,4.9,262,12.5,226,26.9,27.3,1201,26.8,1258,26.8,28.5,28.7,28.8,28.6,28.5,27.2,26.1,25.1,27.4,27.4,1204,27.3,1201,30000,30000,26604,1213,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 13:02:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-06-02 14:00:00.0,59485,2019-06-02 14:00:50.0,2019-06-02 14:01:04.0,2019,6,2,14,0,22.5,113.4,33.7,000,1003.3,1007.2,1.5,-0.9,1003.3,1359,1002.8,1301,26.2,26.2,1302,25.9,1338,0.6,32.1,24.6,24,88,88,1400,29.9,0,0,0.3,1.7,2.8,9999,9999,0.1,171,1.6,174,1.3,174,1.3,1400,185,2.3,185,2.3,1400,3.6,175,12.5,226,26.7,26.9,1301,26.7,1353,26.7,28.2,28.4,28.6,28.5,28.5,27.2,26.1,25.1,27.2,27.4,1301,27.1,1340,30000,30000,26347,1347,26300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 14:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-06-02 15:00:00.0,59485,2019-06-02 15:00:50.0,2019-06-02 15:01:17.0,2019,6,2,15,0,22.5,113.4,33.7,000,1003.7,1007.6,1.6,-0.7,1003.7,1446,1003.3,1401,26.2,26.4,1418,26.1,1451,0.8,32.1,24.6,23.8,87,86,1437,29.5,0,0,0.2,1.7,1.7,9999,9999,0.1,218,1.1,203,1.2,182,1.6,1406,233,1.3,197,2.8,1405,3.6,175,12.5,226,26.2,26.7,1401,26.2,1454,26.2,27.9,28.2,28.5,28.4,28.4,27.2,26.1,25.1,26.9,27.3,1403,26.8,1443,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 15:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-06-02 16:00:00.0,59485,2019-06-02 16:00:50.0,2019-06-02 16:01:01.0,2019,6,2,16,0,22.5,113.4,33.7,000,1003.5,1007.4,0.7,-0.6,1003.9,1514,1003.5,1554,26.2,26.3,1518,26.1,1506,1.2,32.1,24.6,23.8,87,87,1600,29.5,0,0,0.2,1.7,1.7,9999,9999,0.2,219,1.3,222,1.4,226,1.8,1509,224,1.6,207,2.6,1509,3.6,175,12.5,226,26,26.2,1501,26,1511,26,27.6,28,28.3,28.3,28.4,27.2,26.1,25.1,27.1,27.1,1509,26.8,1525,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 16:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-06-02 17:00:00.0,59485,2019-06-02 17:00:50.0,2019-06-02 17:01:11.0,2019,6,2,17,0,22.5,113.4,33.7,000,1003.3,1007.2,0,0,1003.5,1601,1003.3,1606,26,26.5,1624,26,1659,1,32.1,24.6,24,89,86,1640,29.9,0,0,0,1.7,1.7,9999,9999,0.1,258,0.7,224,0.8,211,1.9,1605,233,1,214,3.6,1621,3.6,214,12.5,226,25.9,26,1601,25.9,1612,25.9,27.4,27.7,28.1,28.2,28.4,27.2,26.1,25.1,26.8,27.1,1601,26.8,1644,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 17:01:10.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-06-02 18:00:00.0,59485,2019-06-02 18:00:48.0,2019-06-02 18:00:56.0,2019,6,2,18,0,22.5,113.4,33.7,000,1002.9,1006.8,-0.8,-0.3,1003.3,1701,1002.8,1757,26.3,26.3,1745,26,1701,1.6,32.1,24.6,24.1,88,88,1800,30.1,0,0,0,1.7,1.7,9999,9999,0.1,197,0.8,199,1.1,204,1.3,1756,204,1.1,159,2.1,1723,3.6,214,12.5,226,26,26,1705,25.9,1701,25.9,27.2,27.6,28,28.1,28.3,27.2,26.1,25.1,27,27,1738,26.8,1701,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-06-02 18:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-06-02 19:00:00.0,59485,2019-06-02 19:00:51.0,2019-06-02 19:01:01.0,2019,6,2,19,0,22.5,113.4,33.7,000,1002.6,1006.6,-0.9,0.2,1003,1808,1002.6,1841,26.2,26.4,1816,26.2,1855,1.5,32.1,24.6,24,88,88,1900,29.9,0.1,0.1,0.1,1.7,1.8,9999,9999,0,216,1,213,1,213,1.7,1822,232,1.2,214,2.7,1814,3.6,214,4.9,262,25.9,26,1801,25.9,1825,25.9,27.1,27.4,27.8,28,28.3,27.2,26.1,25.1,26.7,27,1801,26.6,1848,13243,26996,26996,1900,26900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-02 19:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
44,2019-06-02 20:00:00.0,59485,2019-06-02 20:02:11.0,2019-06-02 20:02:31.0,2019,6,2,20,0,22.5,113.4,33.7,000,1002.4,1006.4,-0.9,0.2,1002.7,1907,1002.4,1933,25.5,26.2,1901,25.5,1948,0.9,32.1,24.6,24.2,93,88,1902,30.3,0.5,0.6,0.6,0.9,2.3,9999,9999,0,137,0.6,118,0.8,250,1.1,1916,137,0.7,268,1.6,1916,3.6,214,3.6,214,25.8,25.9,1901,25.8,1953,25.8,27,27.3,27.7,27.9,28.2,27.2,26.1,25.1,26.6,26.8,1903,26.6,1948,20182,19908,9833,1936,18900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-06-02 20:02:30.0,,0.1,0.1,0,0,0.1,0,0.2,0,0,0,0,0
45,2019-06-02 21:00:00.0,59485,2019-06-02 21:00:51.0,2019-06-02 21:01:14.0,2019,6,2,21,0,22.5,113.4,33.7,000,1002.7,1006.7,-0.2,0.6,1002.7,2100,1002.4,2001,25.4,25.5,2001,25.3,2026,0.7,32.1,24.6,24.5,95,94,2021,30.8,0.6,1.2,1.2,1.4,2.9,9999,9999,0,134,1.1,126,1,129,1,2058,143,1.2,143,1.2,2100,3.6,214,3.6,214,25.8,25.8,2001,25.8,2001,25.8,26.9,27.2,27.6,27.8,28.2,27.3,26.1,25.1,26.6,26.7,2053,26.6,2001,5222,8970,6313,2031,7600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-02 21:01:13.0,,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0.3
46,2019-06-02 22:00:00.0,59485,2019-06-02 22:00:47.0,2019-06-02 22:01:18.0,2019,6,2,22,0,22.5,113.4,33.7,000,1002.9,1006.9,0.3,0.3,1003.1,2142,1002.7,2101,25.2,25.4,2101,25.2,2153,0.4,32.1,24.7,24.3,95,95,2200,30.4,6.1,7.2,7.3,7.5,9,9999,9999,0,173,1.6,172,1.4,147,1.6,2131,170,2,198,3.1,2131,3.6,214,3.6,214,25.7,25.9,2105,25.7,2135,25.7,26.8,27,27.5,27.7,28.1,27.3,26.1,25.1,26.5,26.7,2103,26.4,2137,4202,4054,2295,2143,2600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-02 22:01:17.0,,0.2,0.4,0.7,0.5,0.5,0.5,0.7,0.6,0.6,0.6,0.4,0.4
47,2019-06-02 23:00:00.0,59485,2019-06-02 23:00:46.0,2019-06-02 23:00:55.0,2019,6,2,23,0,22.5,113.4,33.7,000,1003.1,1007.1,0.7,0,1003.1,2259,1002.8,2208,25.2,25.2,2201,25,2229,-0.2,32.1,25,23.9,93,93,2300,29.8,0.5,7.2,7.8,7.8,9.5,9999,9999,1,167,1.4,168,1.9,187,2.1,2247,120,1.4,163,4.2,2253,4.2,163,4.2,163,25.9,25.9,2257,25.6,2205,25.6,26.7,26.9,27.4,27.6,28.1,27.3,26.1,25.1,26.8,26.8,2258,26.5,2201,30000,30000,4266,2201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-02 23:00:54.0,,0.3,0.1,0,0,0.1,0,0,0,0,0,0,0
48,2019-06-03 00:00:00.0,59485,2019-06-03 00:02:45.0,2019-06-03 00:03:24.0,2019,6,3,0,0,22.5,113.4,33.7,000,1003.6,1007.6,0.9,0.1,1003.6,0,1003,2314,26,26,2356,25.2,2301,-0.9,32.1,25,24.2,90,90,0,30.2,0,6.6,7.8,7.8,9.5,9999,9999,0.1,182,2.2,191,1.9,201,2.3,2350,148,2.2,186,4,2349,4.2,163,4.2,163,27.4,27.5,2358,25.9,2301,25.6,26.7,26.8,27.3,27.6,28,27.3,26.1,25.1,27.2,27.3,2357,26.7,2305,30000,30000,30000,2301,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 00:03:23.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-06-03 01:00:00.0,59485,2019-06-03 01:00:51.0,2019-06-03 01:01:09.0,2019,6,3,1,0,22.5,113.4,33.7,000,1004,1008,1.1,0,1004,56,1003.5,4,27.1,27.2,52,26,1,-1.9,32.1,25,24.7,87,85,54,31.1,0,0.5,7.7,7.8,9.5,9999,9999,0.2,200,2.3,212,3.1,196,3.4,44,213,2.1,183,5.3,54,5.3,183,5.3,183,30,30.1,50,27.3,5,25.6,27.1,26.9,27.2,27.5,28,27.3,26.1,25.1,28,28,100,26.9,11,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 01:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-06-03 02:00:00.0,59485,2019-06-03 02:00:50.0,2019-06-03 09:24:40.0,2019,6,3,2,0,22.5,113.4,33.7,CCA,1004.2,1008.1,1.1,0.2,1004.2,123,1004,101,28.8,28.9,147,27.1,101,-0.6,32.1,25,24.5,78,78,200,30.8,0,0,7.2,7.8,9.5,9999,9999,0,203,3.2,210,2.9,208,3.1,101,203,3.9,222,6.1,148,6.1,222,6.1,222,34.8,34.8,200,30.1,101,25.6,28,27.2,27.3,27.4,28,27.3,26.1,25.1,30.3,30.3,157,28,107,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 09:24:39.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-06-03 03:00:00.0,59485,2019-06-03 03:02:40.0,2019-06-03 03:03:02.0,2019,6,3,3,0,22.5,113.4,33.7,000,1003.8,1007.7,0.2,-0.1,1004.3,207,1003.8,255,29.4,29.7,253,28.8,201,-1.5,32.1,25,24.9,77,76,258,31.5,0,0,6.6,7.8,9.5,9999,9999,0,211,3.1,208,2.8,215,4,232,233,4.5,217,7.8,232,7.8,217,7.8,217,34.4,36.3,228,32.8,215,25.6,29.1,27.7,27.5,27.5,28,27.3,26.1,25.1,31.4,32.1,257,29.7,213,30000,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 03:03:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-06-03 04:00:00.0,59485,2019-06-03 04:00:50.0,2019-06-03 04:00:59.0,2019,6,3,4,0,22.5,113.4,33.7,000,1003.3,1007.2,-0.7,-0.1,1003.8,301,1003.3,346,30.8,31.2,345,29.4,301,0.4,32.1,25,25.1,72,69,351,31.9,0,0,0.5,7.8,9.5,9999,9999,0.2,258,2.4,253,2.5,228,3.4,309,272,4.2,253,6.3,349,7.8,217,7.8,217,36.8,40.5,345,34.2,303,25.6,30,28.2,27.7,27.6,28,27.3,26.1,25.1,33.9,36.1,346,31.1,302,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-06-03 05:00:00.0,59485,2019-06-03 05:00:50.0,2019-06-03 05:00:57.0,2019,6,3,5,0,22.5,113.4,33.7,000,1003.4,1007.3,-0.8,0.8,1003.5,420,1003.3,401,30.3,30.8,401,30,446,-0.9,32.1,25,25.3,75,70,419,32.3,0,0,0,7.8,9.5,9999,9999,0.1,257,3.2,240,2.4,246,3.9,411,250,4.7,266,6.4,405,7.8,217,7.8,217,34.9,38,404,33.3,447,25.6,30.4,28.8,28.1,27.7,28,27.3,26.1,25.1,31.8,34,404,31,451,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 05:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-06-03 06:00:00.0,59485,2019-06-03 06:02:46.0,2019-06-03 06:02:51.0,2019,6,3,6,0,22.5,113.4,33.7,000,1002.4,1006.3,-1.4,0.3,1003.4,501,1002.4,600,31.5,31.5,600,30.3,501,1.2,31.5,25,24.8,68,67,557,31.4,0,0,0,7.8,9.5,9999,9999,0.1,198,2.6,225,3.7,220,4.3,542,189,4.5,216,6.6,538,7.8,217,7.8,217,39.5,39.5,600,34.2,516,25.6,30.7,29.1,28.4,27.9,28.1,27.3,26.1,25.1,35.2,35.2,600,31.8,517,30000,30000,30000,501,30000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 06:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-06-03 07:00:00.0,59485,2019-06-03 07:00:51.0,2019-06-03 07:00:55.0,2019,6,3,7,0,22.5,113.4,33.7,000,1001.5,1005.4,-1.8,-0.7,1002.4,601,1001.5,659,32.1,32.4,631,31.3,604,5.1,32.4,25,24.4,64,63,658,30.6,0,0,0,7.7,9.4,9999,9999,0.2,215,3,219,3,221,3.6,601,226,3.7,208,6.4,603,7.8,217,7.8,217,39.1,40.8,630,36.2,609,25.6,31.3,29.4,28.6,28.1,28.2,27.3,26.1,25.1,35,36.4,631,33.9,610,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-06-03 07:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
