,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-05-02 03:00:00.0,59485,2019-05-02 03:02:40.0,2019-05-02 03:02:49.0,2019,5,2,3,0,22.5,113.4,33.7,000,1010.1,1014.1,0.8,2,1010.2,227,1010,201,21.5,21.5,257,20.6,201,-1.7,25.8,19.2,21.4,100,100,300,25.6,0,0,1,1,1,9999,9999,0,76,2,59,1.5,35,2.8,215,82,2.4,43,5.4,222,5.4,43,5.4,43,24.2,24.3,221,23.3,201,20.8,23.6,23.7,24.3,24.8,25.7,25.8,24.7,24.4,24.4,24.6,219,23.8,235,10332,10190,7745,201,9000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 03:02:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-05-02 04:00:00.0,59485,2019-05-02 04:00:50.0,2019-05-02 04:01:17.0,2019,5,2,4,0,22.5,113.4,33.7,000,1009.8,1013.8,0.1,2.3,1010.1,301,1009.8,353,21.9,21.9,344,21.4,308,-2.2,25.8,19.2,21.8,100,96,321,26.2,0,0,1,1,1,9999,9999,0.2,40,1,44,1.7,58,2.5,311,19,1.1,76,4.1,305,5.4,43,5.4,43,24.2,24.6,314,24.2,301,20.8,23.9,23.8,24.3,24.8,25.6,25.8,24.7,24.4,24.4,24.7,341,23.9,307,10954,10840,10211,301,10300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 04:01:16.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-05-02 05:00:00.0,59485,2019-05-02 05:00:46.0,2019-05-02 05:00:52.0,2019,5,2,5,0,22.5,113.4,33.7,000,1009.3,1013.3,-0.7,2.6,1009.8,406,1009.3,455,22.4,22.4,500,21.9,401,-2.2,25.8,19.2,22,98,93,439,26.5,0,0,0.9,1,1,9999,9999,0.1,25,0.9,38,1.2,62,1.7,417,20,1,32,3.1,434,5.4,43,5.4,43,24.5,24.5,445,24,420,20.8,24.1,24,24.4,24.8,25.6,25.8,24.7,24.4,24.7,24.7,404,24,419,9955,10438,10261,426,10400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 05:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-05-02 06:00:00.0,59485,2019-05-02 06:02:41.0,2019-05-02 06:03:07.0,2019,5,2,6,0,22.5,113.4,33.7,000,1008.6,1012.6,-1.5,2.9,1009.3,501,1008.6,547,22.5,22.6,555,22.2,506,-2.5,25.8,19.2,20.9,91,91,600,24.7,0,0,0,1,1,9999,9999,0.1,34,1.6,29,1.4,54,2.3,541,47,2,82,3.7,548,5.4,43,5.4,43,24.2,24.5,556,24.1,537,20.8,24.2,24.1,24.4,24.8,25.6,25.8,24.7,24.4,24.5,24.6,501,23.9,540,11633,12008,10004,507,11600,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802,10,.",2019-05-02 06:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-05-02 07:00:00.0,59485,2019-05-02 07:00:51.0,2019-05-02 07:01:02.0,2019,5,2,7,0,22.5,113.4,33.7,000,1008,1012,-1.8,3.2,1008.6,601,1008,658,21.9,22.5,601,21.9,700,-3.3,25.8,19.2,21.8,100,92,602,26.2,0,0,0,1,1,9999,9999,0,353,1.5,1,1.6,3,1.8,643,8,1.7,351,3.1,621,5.4,43,5.4,43,23.1,24.2,601,23.1,656,20.8,24.3,24.2,24.5,24.8,25.6,25.8,24.7,24.4,23.6,24.5,615,23.4,657,7048,8375,8375,700,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1500,10,.",2019-05-02 07:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-05-02 08:00:00.0,59485,2019-05-02 08:01:00.0,2019-05-02 08:01:05.0,2019,5,2,8,0,22.5,113.4,33.7,000,1007.8,1011.8,-1.5,3.3,1008,701,1007.6,741,21.8,21.9,701,21.7,715,-3.4,25.2,19.2,21.7,100,100,800,26.1,0.1,0.1,0.1,1.1,1.1,9999,9999,0,351,1.7,348,1.3,16,1.8,719,348,2.1,22,3.2,724,5.4,43,5.4,43,22.8,23.1,701,22.8,752,20.8,24.1,24.2,24.6,24.8,25.5,25.8,24.7,24.4,23.5,23.7,702,23.4,718,8949,9040,7386,706,8900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1504,10,.",2019-05-02 08:01:04.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
33,2019-05-02 09:00:00.0,59485,2019-05-02 09:02:45.0,2019-05-02 09:02:57.0,2019,5,2,9,0,22.5,113.4,33.7,000,1008,1012.1,-0.6,3.5,1008.1,833,1007.8,801,20.5,21.7,801,20.5,850,-4.4,25,19.2,20.3,99,98,854,23.8,1,1.1,1.1,2.1,2.1,9999,9999,0,357,1.8,9,1.7,345,2.4,822,344,2.8,353,4.6,819,4.6,353,5.4,43,22.2,22.8,801,22.2,846,20.8,23.9,24.1,24.5,24.8,25.5,25.8,24.7,24.4,23.1,23.5,801,23,855,3878,3820,2461,841,2900,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1504'1610 1646,10,.",2019-05-02 09:02:56.0,,0,0,0,0.2,0,0.1,0.4,0.1,0.2,0,0,0
34,2019-05-02 10:00:00.0,59485,2019-05-02 10:00:56.0,2019-05-02 10:01:56.0,2019,5,2,10,0,22.5,113.4,33.7,000,1008.6,1012.7,0.6,3.8,1008.6,955,1007.9,902,20.1,20.5,901,20.1,952,-4.6,24.8,19.2,19.9,99,99,1000,23.2,4.6,5.7,5.7,6.7,6.7,9999,9999,0,22,1.1,359,1.8,344,2.3,926,358,2.6,356,4.3,952,4.6,353,5.4,43,21.6,22.2,901,21.5,950,20.8,23.4,23.9,24.5,24.8,25.5,25.8,24.8,24.4,22.2,23.2,901,21.6,943,3178,2506,1509,951,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1504'1610 1646'1704   1736,10,.",2019-05-02 10:01:55.0,,0.1,0,0,0,0.1,0.1,0.2,0.6,1.5,1,0.6,0.4
35,2019-05-02 11:00:00.0,59485,2019-05-02 11:00:56.0,2019-05-02 11:01:28.0,2019,5,2,11,0,22.5,113.4,33.7,000,1008.9,1013,1.1,3.7,1009.1,1049,1008.6,1022,19.8,20.2,1009,19.8,1058,-4.7,24.5,19.2,19.6,99,99,1100,22.8,0.3,5.9,6,6.9,7,9999,9999,0,28,1.5,25,2.2,21,2.4,1038,29,2,30,4.7,1057,4.7,30,5.4,43,21.4,21.7,1006,21.4,1056,20.8,23.1,23.6,24.3,24.7,25.5,25.8,24.7,24.4,22.5,22.8,1016,22.3,1001,9822,9607,2696,1001,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1504'1610 1646'1704   1736'1801   1828,10,50 1808   1830,.",2019-05-02 11:01:27.0,,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0
36,2019-05-02 12:00:00.0,59485,2019-05-02 12:02:46.0,2019-05-02 12:03:04.0,2019,5,2,12,0,22.5,113.4,33.7,000,1009.5,1013.6,1.5,3.4,1009.5,1155,1009,1101,20,20.1,1144,19.9,1101,-4.5,24.5,19.2,19.8,99,99,1200,23.1,0,4.9,6,6,7,9999,9999,0.1,28,1.6,26,1.4,22,2,1101,25,2,54,3.6,1129,4.7,30,5.4,43,21.3,21.4,1101,21.3,1116,21.3,23,23.5,24.2,24.7,25.4,25.8,24.8,24.4,22.7,22.8,1117,22.4,1137,10340,9229,7794,1119,8400,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,60,)60 0800 0802'1457 1504'1610 1646'1704   1736'1801   1828,10,50 1808   1830,.",2019-05-02 12:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-05-02 13:00:00.0,59485,2019-05-02 13:00:51.0,2019-05-02 13:01:00.0,2019,5,2,13,0,22.5,113.4,33.7,000,1009.9,1014,1.3,3.1,1010.1,1247,1009.5,1201,19.8,20,1201,19.8,1244,-4.6,24.4,19.2,19.6,99,99,1300,22.8,0.7,1,6.7,6.7,7.7,9999,9999,0,51,2,47,1.8,40,1.8,1258,33,3.2,357,4,1238,4.7,30,5.4,43,21,21.3,1201,21,1300,21,22.8,23.3,24.1,24.6,25.4,25.8,24.8,24.4,22.3,22.7,1240,22.2,1222,9090,8599,3494,1224,8000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 13:00:59.0,,0,0,0.1,0.4,0.1,0,0,0.1,0,0,0,0
38,2019-05-02 14:00:00.0,59485,2019-05-02 14:16:50.0,2019-05-02 14:17:38.0,2019,5,2,14,0,22.5,113.4,33.7,000,1010.4,1014.5,1.5,3,1010.4,1338,1009.9,1301,19.9,19.9,1309,19.8,1301,-4.2,24.1,19.2,19.7,99,99,1400,22.9,0,0.7,6.6,6.7,7.7,9999,9999,0,10,1,52,1.2,48,1.9,1301,27,1.2,13,3.3,1345,4.7,30,5.4,43,21,21.1,1305,21,1301,21,22.8,23.3,24.1,24.5,25.4,25.8,24.8,24.4,22.5,22.5,1310,22.2,1301,6324,6307,6307,1400,6300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 14:17:37.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-05-02 15:00:00.0,59485,2019-05-02 15:00:50.0,2019-05-02 15:01:03.0,2019,5,2,15,0,22.5,113.4,33.7,000,1010.6,1014.7,1.1,2.8,1010.8,1431,1010.4,1401,19.8,19.9,1401,19.7,1435,-4,23.8,19.2,19.6,99,99,1500,22.8,0.2,0.9,5.8,6.9,7.9,9999,9999,0,86,1.3,56,1.3,23,1.5,1455,67,1.6,31,2.5,1417,4.7,30,4.7,30,21.1,21.1,1402,21,1401,21,22.7,23.2,24,24.5,25.3,25.7,24.8,24.4,22.4,22.6,1403,22.4,1444,3999,4538,4043,1451,4000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 15:01:02.0,,0.1,0,0,0,0.1,0,0,0,0,0,0,0
40,2019-05-02 16:00:00.0,59485,2019-05-02 16:00:56.0,2019-05-02 16:01:01.0,2019,5,2,16,0,22.5,113.4,33.7,000,1010.5,1014.6,0.6,2.9,1010.7,1503,1010.4,1528,19.8,19.8,1501,19.7,1528,-3.7,23.5,19.2,19.6,99,99,1600,22.8,0.1,0.3,1.3,7,8,9999,9999,0.1,1,1.7,14,1.4,81,1.9,1531,350,2.1,93,3.1,1529,4.7,30,4.7,30,20.9,21,1501,20.9,1534,20.9,22.6,23.2,23.9,24.4,25.3,25.7,24.8,24.4,22.3,22.5,1501,22.1,1543,5700,5688,4396,1520,4900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 16:01:00.0,,0,0,0,0,0,0.1,0,0,0,0,0,0
41,2019-05-02 17:00:00.0,59485,2019-05-02 17:00:51.0,2019-05-02 17:01:19.0,2019,5,2,17,0,22.5,113.4,33.7,000,1010.2,1014.3,-0.2,3,1010.5,1601,1010.2,1645,20,20,1646,19.8,1601,-3.2,23.2,19.2,19.8,99,99,1700,23.1,0,0.3,1,7,8,9999,9999,0,17,1.1,11,1.1,13,1.6,1603,15,1.2,34,2.9,1610,4,357,4.7,30,21,21,1629,20.9,1601,20.9,22.5,23.1,23.8,24.3,25.2,25.7,24.8,24.4,22.5,22.5,1630,22.1,1621,5180,4858,4437,1633,4600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 17:01:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-05-02 18:00:00.0,59485,2019-05-02 18:01:05.0,2019-05-02 18:01:13.0,2019,5,2,18,0,22.5,113.4,33.7,000,1009.9,1014,-0.7,2.8,1010.2,1701,1009.8,1722,19.8,20,1701,19.8,1759,-3.1,22.9,19.2,19.6,99,99,1800,22.8,0.6,0.7,1.6,7.6,8.6,9999,9999,0,47,1.3,4,1.1,3,1.9,1748,48,1.4,19,3.3,1732,4,357,4.7,30,20.8,21.1,1703,20.8,1758,20.8,22.3,23,23.7,24.3,25.1,25.7,24.8,24.4,22.5,22.5,1701,22.1,1725,2755,2706,2706,1800,2700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 18:01:12.0,,0,0,0,0,0,0.1,0,0.1,0,0.1,0.2,0.1
43,2019-05-02 19:00:00.0,59485,2019-05-02 19:00:51.0,2019-05-02 19:01:21.0,2019,5,2,19,0,22.5,113.4,33.7,000,1009.3,1013.4,-1.2,2.6,1009.9,1801,1009.3,1850,19.7,19.9,1801,19.7,1837,-2.6,22.6,19.2,19.5,99,99,1900,22.7,1.9,2.5,2.8,9.5,10.5,9999,9999,0,27,1.1,53,1.4,65,2.5,1839,25,1.2,76,4.4,1834,4.4,76,4.7,30,20.5,20.8,1801,20.5,1838,20.5,21.7,22.2,23.2,24,25.1,25.7,24.8,24.4,21.8,22.4,1801,21.7,1837,2832,2880,2312,1832,2800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 19:01:20.0,,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.1,0.1,0.1,0.1,0.1
44,2019-05-02 20:00:00.0,59485,2019-05-02 20:01:01.0,2019-05-02 20:01:08.0,2019,5,2,20,0,22.5,113.4,33.7,000,1009.3,1013.4,-0.9,2.4,1009.4,1903,1009.3,1901,19.7,19.7,1901,19.7,1901,-1.5,22.6,19.2,19.5,99,99,2000,22.7,0.4,2.9,3.2,9.8,10.9,9999,9999,0.5,30,2.2,20,1.5,51,1.5,1901,35,2.9,30,3.2,1959,4.4,76,4.7,30,20.7,20.7,1937,20.5,1901,20.5,22,22.5,23.3,23.9,25.1,25.7,24.8,24.4,22.2,22.4,1945,21.8,1901,3496,3404,2875,1901,3300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 20:01:07.0,,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0
45,2019-05-02 21:00:00.0,59485,2019-05-02 21:00:51.0,2019-05-02 21:01:02.0,2019,5,2,21,0,22.5,113.4,33.7,000,1009.3,1013.4,-0.6,2,1009.4,2028,1009.2,2006,19.4,19.7,2001,19.4,2052,-1.1,22.6,19.2,19.2,99,99,2100,22.2,1.7,4,4.7,10.5,12.6,9999,9999,0,26,1.9,33,1.9,33,1.9,2058,27,2.3,26,3.4,2052,4.4,76,4.7,30,20.4,20.7,2017,20.4,2055,20.4,21.9,22.5,23.3,23.9,25,25.7,24.8,24.4,21.3,22.3,2022,21.3,2056,2015,1887,1754,2056,1700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 21:01:01.0,,0,0,0,0,0,0,0,0.1,0.1,0.4,0.7,0.4
46,2019-05-02 22:00:00.0,59485,2019-05-02 22:00:50.0,2019-05-02 22:01:07.0,2019,5,2,22,0,22.5,113.4,33.7,000,1009.4,1013.5,0.1,1.4,1009.5,2119,1009.2,2139,19.3,19.4,2101,19.2,2141,-0.6,22.6,19.2,19.3,100,99,2154,22.3,2.9,5,7.5,8.8,15.5,9999,9999,0.7,69,1,95,0.9,37,1.8,2101,92,1.3,82,3.8,2138,4.4,76,4.7,30,20.3,20.4,2101,20.3,2153,20.3,21.2,21.5,22.6,23.4,24.9,25.7,24.8,24.4,21.8,21.8,2150,21.2,2104,4027,3963,1767,2121,2700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 22:01:06.0,,0.6,0.5,0.3,0.5,0.3,0.3,0.1,0.1,0.1,0,0,0.1
47,2019-05-02 23:00:00.0,59485,2019-05-02 23:00:45.0,2019-05-02 23:01:00.0,2019,5,2,23,0,22.5,113.4,33.7,000,1010.8,1014.9,1.5,1.9,1010.8,2252,1009.3,2203,19.5,19.5,2242,19.3,2201,0.1,22.6,19.2,19.3,99,99,2300,22.4,0,4.6,7.5,8.5,15.4,9999,9999,0.3,25,1.5,356,1.7,58,1.7,2210,47,1.7,38,3,2225,4.4,76,4.4,76,20.5,20.5,2244,20.2,2206,20.2,21.6,22.1,22.8,23.5,24.9,25.7,24.8,24.4,22.3,22.3,2245,21.6,2206,4704,4552,3935,2205,4400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-02 23:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-05-03 00:00:00.0,59485,2019-05-03 00:02:45.0,2019-05-03 00:02:59.0,2019,5,3,0,0,22.5,113.4,33.7,000,1011.3,1015.4,2,2,1011.3,2355,1010.6,2304,19.7,19.8,2359,19.5,2301,0.3,22.6,19.2,19.5,99,99,0,22.7,0,2.9,6.9,8.5,14.5,9999,9999,0.1,65,2.7,65,2.4,65,2.4,2358,67,2.9,49,4.8,2358,4.8,49,4.8,49,20.8,20.8,2338,20.5,2301,20.2,21.8,22.2,23,23.6,24.8,25.7,24.8,24.4,21.9,22.3,2301,21.9,2307,9020,8111,4543,2303,6100,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,6,5,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-05-03 00:02:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-05-03 01:00:00.0,59485,2019-05-03 01:00:50.0,2019-05-03 01:01:12.0,2019,5,3,1,0,22.5,113.4,33.7,000,1012,1016.1,2.6,2.3,1012,59,1011.3,1,20.1,20.1,50,19.7,1,0.1,22.6,19.2,19.9,99,99,100,23.2,0,0,5,7.8,14.5,9999,9999,0.1,56,1.1,54,1.3,65,2.5,2,31,1.2,52,3.7,3,4.8,49,4.8,49,21.4,21.4,100,20.8,1,20.2,21.9,22.3,23,23.6,24.8,25.7,24.8,24.4,22.5,22.6,47,21.8,2,4727,5271,5271,100,5200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-03 01:01:11.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-05-03 02:00:00.0,59485,2019-05-03 02:00:50.0,2019-05-03 02:00:57.0,2019,5,3,2,0,22.5,113.4,33.7,000,1012.4,1016.5,1.6,2.4,1012.4,136,1012,101,20.3,20.4,128,20.1,101,-0.3,22.6,19.2,20.3,100,98,139,23.8,0,0,4.6,7.8,14.5,9999,9999,0.1,64,1.2,70,1.4,54,1.5,142,37,1.3,80,3.3,140,4.8,49,4.8,49,21.9,21.9,149,21.4,101,20.2,22.1,22.4,23.1,23.6,24.7,25.6,24.8,24.4,22.8,23,128,22.5,101,6747,6513,4882,104,6500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,.",2019-05-03 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-05-03 03:00:00.0,59485,2019-05-03 03:02:40.0,2019-05-03 03:02:57.0,2019,5,3,3,0,22.5,113.4,33.7,000,1012.3,1016.4,1,2.2,1012.5,206,1012.3,256,20,20.3,201,19.7,242,-1.5,22.6,19.2,19.8,99,98,228,23.1,0.1,0.1,3,7.7,14.6,9999,9999,0,36,1.7,54,1.3,73,2.4,241,22,2.7,69,4.2,231,4.8,49,4.8,49,22.6,22.6,254,21.9,201,20.2,22.3,22.5,23.1,23.6,24.7,25.6,24.8,24.4,23.2,23.2,224,22.7,235,2442,2705,1933,247,1900,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,60 1038 1100,.",2019-05-03 03:02:56.0,,0,0,0,0,0,0,0,0.1,0,0,0,0
52,2019-05-03 04:00:00.0,59485,2019-05-03 04:00:45.0,2019-05-03 04:01:12.0,2019,5,3,4,0,22.5,113.4,33.7,000,1011.8,1015.9,-0.2,2,1012.4,301,1011.8,355,21.4,21.4,400,19.8,307,-0.5,22.6,19.2,21.3,100,98,348,25.4,0.1,0.2,0.2,7.7,14.7,9999,9999,0.1,95,1.1,85,1.3,71,2.4,341,80,1.6,48,4.4,322,4.8,49,4.8,49,25.6,25.6,400,22.5,301,20.2,22.6,22.6,23.1,23.6,24.6,25.6,24.8,24.4,24.8,24.8,400,23.1,302,10095,10049,2387,306,8300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,60 1038 1100,.",2019-05-03 04:01:11.0,,0.1,0,0,0,0,0,0,0,0,0,0,0
53,2019-05-03 05:00:00.0,59485,2019-05-03 05:00:50.0,2019-05-03 05:01:01.0,2019,5,3,5,0,22.5,113.4,33.7,000,1011.3,1015.4,-1.1,2,1011.8,401,1011.3,444,22.4,22.4,449,21.5,401,0,22.6,19.2,21,92,91,458,24.9,0,0.2,0.2,7.7,14.7,9999,9999,0.1,121,2,112,2.1,112,2.1,459,110,2.1,121,4.2,413,4.8,49,4.8,49,27.4,27.4,458,25.8,401,20.2,23.5,22.9,23.2,23.6,24.6,25.6,24.8,24.4,25.6,25.6,458,24.8,424,13070,13331,10065,401,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,60 1038 1100,.",2019-05-03 05:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-05-03 06:00:00.0,59485,2019-05-03 06:02:41.0,2019-05-03 06:02:47.0,2019,5,3,6,0,22.5,113.4,33.7,000,1010.4,1014.5,-1.9,1.8,1011.3,501,1010.4,550,23.3,23.6,532,22.4,501,0.8,23.6,19.2,20,82,75,538,23.4,0,0.1,0.2,7.1,14.7,9999,9999,0.1,85,2.6,88,2.5,94,2.8,544,106,2.7,109,4.2,543,4.4,48,4.8,49,28,29.7,530,27.4,501,20.2,24.4,23.3,23.4,23.7,24.6,25.6,24.8,24.4,25.5,27.6,527,25.5,501,15865,15716,12657,513,15000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)10,60 1038 1100,.",2019-05-03 06:02:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
