,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
25,2019-08-02 01:00:00.0,59485,2019-08-02 01:00:50.0,2019-08-03 12:08:00.0,2019,8,2,1,0,22.5,113.4,33.7,CCA,997.6,1001.5,1.2,2.1,997.7,33,997.4,1,25.8,25.8,57,25.4,7,0.3,26.8,24.8,24.7,94,94,100,31.2,4.1,13.3,44.6,76.1,138.7,9999,9999,0,101,3,104,3.3,112,4.2,8,105,3.6,115,8,8,9.9,149,11.2,104,26.1,26.1,59,25.5,3,25.1,25.9,25.9,26.4,26.7,27.3,28.2,29.3,27.4,26.3,26.3,53,25.7,5,30000,30000,1628,1,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-03 12:07:59.0,,2.3,1.3,0.2,0.1,0.1,0,0,0.1,0,0,0,0
26,2019-08-02 02:00:00.0,59485,2019-08-02 02:00:51.0,2019-08-02 02:01:10.0,2019,8,2,2,0,22.5,113.4,33.7,000,998.2,1002.1,1.6,2.6,998.2,156,997.4,114,26.3,26.3,156,25.8,101,0.9,26.8,24.8,24.8,92,92,200,31.4,0,10.8,41.3,72.9,130.7,9999,9999,0.4,90,3.7,93,3.1,94,3.8,147,90,5.4,69,5.9,143,9.9,149,10.9,92,27.9,27.9,200,26.1,101,25.1,26.1,26,26.4,26.7,27.3,28.2,29.3,27.4,27.1,27.1,159,26.3,101,30000,30000,25859,135,28200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839,10,.",2019-08-02 02:01:09.0,,0,0,0,0,0,0,0,0,0,0,0,0
27,2019-08-02 03:00:00.0,59485,2019-08-02 03:02:40.0,2019-08-02 03:03:04.0,2019,8,2,3,0,22.5,113.4,33.7,000,998.1,1002,0.8,2.1,998.3,203,998.1,220,27.4,27.4,258,26.3,201,1.9,27.4,24.8,25,87,87,300,31.7,0,4.1,23.5,58.3,113.4,9999,9999,0.1,92,4,98,3.7,99,3.8,259,86,4.7,92,6.5,202,9.9,149,10.9,92,29.9,29.9,300,27.9,201,25.1,26.7,26.2,26.4,26.7,27.3,28.2,29.3,27.4,28,28,259,27.1,201,30000,30000,30000,201,30000,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034,10,.",2019-08-02 03:03:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-08-02 04:00:00.0,59485,2019-08-02 04:00:51.0,2019-08-02 04:01:30.0,2019,8,2,4,0,22.5,113.4,33.7,000,997.8,1001.7,0.2,1.9,998.1,301,997.8,344,28.8,29.1,355,27.5,301,3.2,29.1,24.8,25.4,82,82,400,32.4,0,0,13.3,54.4,109.7,9999,9999,0.4,100,5.4,100,5.1,101,5.5,358,101,8.5,99,10.4,349,10.4,99,10.4,99,33.2,34.1,354,30,301,25.1,27.7,26.5,26.5,26.7,27.3,28.2,29.3,27.4,29.9,30.5,353,28,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034,10,.",2019-08-02 04:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-08-02 05:00:00.0,59485,2019-08-02 05:00:50.0,2019-08-02 05:00:58.0,2019,8,2,5,0,22.5,113.4,33.7,000,997.7,1001.6,-0.5,2.2,997.8,401,997.6,420,27.8,29.2,426,27.7,448,2.4,29.2,24.8,25.8,89,80,428,33.2,0.1,0.1,10.9,54.5,105.6,9999,9999,0.1,126,2.3,123,2,99,5.5,403,141,3.4,135,8.2,409,10.4,99,10.4,99,30.8,34,426,30.8,450,25.1,28.7,27.1,26.8,26.8,27.3,28.2,29.3,27.4,28.5,30.4,426,28.5,457,28393,24498,24498,500,24400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1259,10,.",2019-08-02 05:00:57.0,,0,0,0,0,0,0,0,0,0,0,0.1,0
30,2019-08-02 06:00:00.0,59485,2019-08-02 06:02:40.0,2019-08-02 06:03:06.0,2019,8,2,6,0,22.5,113.4,33.7,000,997.3,1001.2,-0.8,2.2,997.7,501,997.3,600,28.6,29,525,27.7,501,3,29.2,24.8,25.6,84,83,544,32.8,-1,0.1,4.2,51.5,103.6,9999,9999,0.2,115,2.6,127,2.2,97,4.5,530,132,4.2,106,7.9,528,10.4,99,10.4,99,31.2,33.7,522,30.8,501,25.1,29.1,27.6,27.1,27,27.3,28.3,29.3,27.4,29,30.2,522,28.6,501,30000,30000,24455,504,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303,10,.",2019-08-02 06:03:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-08-02 07:00:00.0,59485,2019-08-02 07:00:50.0,2019-08-02 07:01:10.0,2019,8,2,7,0,22.5,113.4,33.7,000,997.1,1001,-0.7,2.7,997.4,615,997,652,25.8,28.6,601,25.7,642,0.3,29.2,24.8,24.2,91,80,617,30.2,0.8,0.9,0.9,45.5,93.1,9999,9999,0.2,141,1.5,127,1.5,185,3.7,637,123,2.3,187,7.7,631,10.4,99,10.4,99,28.4,31.1,601,28,635,25.1,28.9,27.9,27.5,27.2,27.4,28.3,29.3,27.4,27.7,29,606,27.3,636,30000,30000,11043,643,19600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443,10,.",2019-08-02 07:01:09.0,,0,0,0,0,0,0,0.5,0.2,0.1,0,0,0
32,2019-08-02 08:00:00.0,59485,2019-08-02 08:00:50.0,2019-08-02 08:01:01.0,2019,8,2,8,0,22.5,113.4,33.7,000,997,1000.9,-0.7,2.7,997.6,716,997,707,24.9,26,705,24.9,747,-1,29.2,24.8,23.3,91,91,800,28.6,10.3,11.1,11.2,52.5,100.5,9999,9999,0,131,2.2,143,2.2,150,4.1,723,163,3.7,147,7.8,720,10.4,99,10.4,99,26.9,28.5,704,26.8,729,25.1,28.3,27.9,27.6,27.4,27.5,28.2,29.3,27.5,26.8,27.7,701,25.9,718,30000,30000,1222,725,7800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514 1600,10,.",2019-08-02 08:01:00.0,,0,0,0.2,5.4,2.2,1.5,0.3,0.2,0.4,0.1,0,0
33,2019-08-02 09:00:00.0,59485,2019-08-02 09:02:41.0,2019-08-02 09:05:24.0,2019,8,2,9,0,22.5,113.4,33.7,000,996.9,1000.8,-0.4,2.5,997.2,810,996.9,855,25.5,25.5,859,24.9,801,-0.4,29.2,24.8,24.6,95,91,801,30.9,0.6,11.7,11.8,35.3,99.8,9999,9999,0.2,94,1.3,107,1.4,98,2.7,819,85,1.3,82,4.4,812,10.4,99,10.4,99,27.3,27.3,859,26.9,801,25.1,27.9,27.7,27.7,27.5,27.6,28.2,29.3,27.5,27.1,27.1,850,26.7,813,30000,30000,12083,833,30000,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-02 09:05:23.0,,0,0.1,0.1,0,0.1,0.2,0.1,0,0,0,0,0
34,2019-08-02 10:00:00.0,59485,2019-08-02 10:00:50.0,2019-08-02 10:01:18.0,2019,8,2,10,0,22.5,113.4,33.7,000,996.9,1000.8,-0.2,2.3,997.1,940,996.9,901,26.5,26.5,957,25.5,901,0.4,29.2,24.8,25,92,92,1000,31.8,0,10.9,11.8,25.1,96.7,9999,9999,0.3,106,2.6,107,2.2,110,3.4,940,96,3.4,123,6.1,933,8.2,135,10.4,99,27.6,27.6,920,27.3,901,25.3,27.7,27.6,27.6,27.5,27.6,28.3,29.3,27.5,27.3,27.3,919,27.1,901,30000,30000,29611,953,29600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-02 10:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-08-02 11:00:00.0,59485,2019-08-02 11:00:50.0,2019-08-02 11:00:56.0,2019,8,2,11,0,22.5,113.4,33.7,000,997.2,1001.1,0.2,2.1,997.3,1055,996.9,1001,26.9,27,1019,26.5,1001,0.6,29.2,24.8,25.2,91,89,1045,32.2,0,0.6,11.7,22.6,95.8,9999,9999,0.2,100,2.7,97,2.8,101,4.3,1018,107,3.8,91,7.3,1009,7.9,106,10.4,99,26.8,27.6,1001,26.8,1059,25.4,27.6,27.5,27.6,27.5,27.7,28.3,29.3,27.5,26.8,27.3,1001,26.8,1049,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-02 11:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-08-02 12:00:00.0,59485,2019-08-02 12:02:45.0,2019-08-02 12:03:07.0,2019,8,2,12,0,22.5,113.4,33.7,000,997.9,1001.8,1,2.3,997.9,1157,997.2,1101,27,27.1,1141,26.8,1123,1.1,29.2,24.8,24.8,88,88,1200,31.3,0,0,11.7,15.9,92.5,9999,9999,0.3,92,3.4,95,3.7,91,4.1,1146,88,3.8,122,7.2,1153,7.8,147,10.4,99,26.4,26.8,1101,26.4,1153,25.5,27.4,27.4,27.6,27.6,27.7,28.3,29.3,27.5,26.6,26.9,1123,26.6,1155,30000,30000,30000,1101,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)60 0800 0839'1030 1034'1230   1303'1417   1443'1514   1636,10,.",2019-08-02 12:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-08-02 13:00:00.0,59485,2019-08-02 13:00:47.0,2019-08-02 13:01:00.0,2019,8,2,13,0,22.5,113.4,33.7,000,998.2,1002.1,1.3,2.5,998.2,1214,997.9,1201,26.9,27.1,1216,26.9,1224,0.9,29.2,24.8,24.5,87,86,1255,30.8,0,0,10.9,11.8,87.9,9999,9999,0.1,89,3.5,94,3.4,88,4.6,1239,99,4.5,83,9,1231,9,83,10.4,99,25.8,26.4,1201,25.8,1257,25.8,27.1,27.3,27.5,27.6,27.8,28.3,29.2,27.5,26.4,26.7,1205,26.4,1240,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-02 13:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-08-02 14:00:00.0,59485,2019-08-02 14:00:51.0,2019-08-02 14:00:56.0,2019,8,2,14,0,22.5,113.4,33.7,000,999.2,1003.1,2,2.7,999.2,1359,998.2,1301,27.1,27.1,1341,26.9,1301,0.8,29.2,24.8,24.7,87,86,1358,31.1,0,0,0.6,11.8,84.7,9999,9999,0.2,88,2.9,94,3.2,92,4.5,1341,92,4.8,82,8.3,1334,9,83,10.4,99,25.8,25.8,1301,25.6,1333,25.6,26.9,27.1,27.4,27.5,27.8,28.3,29.2,27.5,26.4,26.4,1301,26.3,1304,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-02 14:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-08-02 15:00:00.0,59485,2019-08-02 15:00:50.0,2019-08-02 15:01:04.0,2019,8,2,15,0,22.5,113.4,33.7,000,998.9,1002.8,1,2.3,999.2,1401,998.9,1426,27,27.2,1417,26.9,1445,0.9,29.2,24.8,24.6,87,86,1433,31,0,0,0,11.8,70.1,9999,9999,0.3,93,5.2,96,5.1,93,5.4,1428,95,8,87,9.5,1456,9.5,87,10.4,99,25.5,25.8,1401,25.5,1450,25.5,26.7,27,27.4,27.5,27.8,28.3,29.2,27.5,26.2,26.4,1401,26.2,1442,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-02 15:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-08-02 16:00:00.0,59485,2019-08-02 16:00:51.0,2019-08-02 16:03:54.0,2019,8,2,16,0,22.5,113.4,33.7,000,999.1,1003,0.9,2.5,999.1,1546,998.9,1502,27,27.1,1531,26.9,1513,0.9,29.2,24.8,24.2,85,85,1600,30.2,0,0,0,11.8,66.2,9999,9999,0.2,91,3.5,97,4.1,94,5.5,1503,88,4.9,77,8.6,1502,9.5,87,9.5,87,25.5,25.6,1517,25.5,1501,25.5,26.6,26.8,27.3,27.5,27.8,28.3,29.2,27.5,26.2,26.3,1522,26.2,1501,30000,30000,30000,1501,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-08-02 16:03:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-08-02 17:00:00.0,59485,2019-08-02 17:00:46.0,2019-08-02 17:01:06.0,2019,8,2,17,0,22.5,113.4,33.7,000,998.6,1002.5,-0.6,2.1,999.1,1601,998.6,1639,27,27.1,1606,26.9,1623,1.2,29.2,24.8,24.2,85,85,1700,30.2,0,0,0,11.7,66.2,9999,9999,0.1,84,4.9,89,4.5,91,5.6,1648,86,6.4,93,9.5,1643,9.5,93,9.5,93,25.3,25.5,1601,25.3,1624,25.3,26.4,26.7,27.2,27.4,27.8,28.3,29.2,27.5,26,26.2,1601,26,1636,30000,30000,30000,1601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 17:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-08-02 18:00:00.0,59485,2019-08-02 18:00:53.0,2019-08-02 18:17:35.0,2019,8,2,18,0,22.5,113.4,33.7,000,998.2,1002.1,-0.7,2.3,998.6,1701,998.1,1740,26.8,27.1,1702,26.8,1730,1.1,29.2,24.8,24.4,87,85,1725,30.6,0,0,0,11.7,63.2,9999,9999,0.2,78,1.9,82,2.6,89,5.3,1705,75,2.3,92,9.2,1702,9.5,93,9.5,93,25.2,25.3,1701,25.2,1705,25.2,26.3,26.6,27.1,27.3,27.8,28.3,29.2,27.5,26,26.1,1717,26,1701,30000,30000,30000,1701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 18:17:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-08-02 19:00:00.0,59485,2019-08-02 19:00:50.0,2019-08-02 19:11:33.0,2019,8,2,19,0,22.5,113.4,33.7,000,998.4,1002.3,-0.7,2.5,998.4,1856,998,1837,26.4,26.8,1801,26.3,1852,0.9,29.2,24.8,24.6,90,87,1802,30.9,0,0,0,10.9,56.4,9999,9999,0.1,108,1.7,96,1.7,84,2.8,1837,95,2.6,72,5.3,1805,9.5,93,9.5,93,25.2,25.3,1802,25.1,1844,25.1,26.2,26.5,27,27.3,27.8,28.3,29.2,27.5,26.1,26.1,1801,26,1806,30000,30000,30000,1801,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 19:11:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-08-02 20:00:00.0,59485,2019-08-02 20:00:50.0,2019-08-02 20:01:39.0,2019,8,2,20,0,22.5,113.4,33.7,000,997.9,1001.8,-0.7,1.9,998.4,1901,997.9,1957,26.3,26.4,1901,26.1,1944,0.6,29.2,24.8,24.7,91,90,1909,31.1,0,0,0,0.6,53.1,9999,9999,0.1,75,1.8,80,1.7,77,2,1952,77,2.8,70,3.8,1931,9.5,93,9.5,93,25.2,25.3,1907,25.1,1937,25.1,26.2,26.5,27,27.3,27.7,28.4,29.2,27.5,26.1,26.1,1901,26,1948,30000,30000,30000,1901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 20:01:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-08-02 21:00:00.0,59485,2019-08-02 22:25:05.0,2019-08-02 22:25:18.0,2019,8,2,21,0,22.5,113.4,33.7,000,997.4,1001.3,-0.8,1.1,998,2006,997.4,2100,26,26.3,2001,26,2100,1.1,29.2,24.8,24.4,91,91,2100,30.5,0,0,0,0,35.3,9999,9999,0,98,1.2,91,1.4,91,1.9,2013,103,1.6,70,3.6,2004,9.5,93,9.5,93,25.4,25.4,2046,25.2,2001,25.1,26.1,26.4,26.9,27.2,27.7,28.4,29.2,27.5,26.3,26.3,2052,26.1,2001,12703,11463,10979,2058,10900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 22:25:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-08-02 22:00:00.0,59485,2019-08-02 22:25:26.0,2019-08-02 22:25:33.0,2019,8,2,22,0,22.5,113.4,33.7,000,997.8,1001.7,-0.6,1.4,997.8,2150,997.4,2101,25.7,26,2101,25.6,2141,0,29.2,24.9,24.4,93,91,2108,30.7,0,0,0,0,25.1,9999,9999,0.1,73,1.5,70,1.4,98,1.7,2111,70,1.8,81,2.9,2103,9.5,93,9.5,93,25.3,25.4,2154,25.2,2107,25.1,26.1,26.3,26.9,27.2,27.7,28.4,29.2,27.5,26.2,26.3,2101,26.2,2107,30000,30000,12027,2101,28100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 22:25:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-08-02 23:00:00.0,59485,2019-08-02 23:00:50.0,2019-08-02 23:01:37.0,2019,8,2,23,0,22.5,113.4,33.7,000,998.3,1002.2,0.4,1.7,998.3,2300,997.8,2201,26.1,26.1,2231,25.7,2201,0.5,29.2,24.9,24.5,91,91,2300,30.7,0,0,0,0,22.6,9999,9999,0,94,1.1,85,1.4,79,1.8,2223,91,1.3,85,2.7,2224,9.2,92,9.5,93,26,26,2255,25.3,2201,25.1,26.1,26.3,26.8,27.1,27.7,28.4,29.2,27.5,26.6,26.6,2254,26.3,2201,30000,30000,13823,2249,13800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-02 23:01:36.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-08-03 00:00:00.0,59485,2019-08-03 00:02:40.0,2019-08-03 00:08:19.0,2019,8,3,0,0,22.5,113.4,33.7,000,998.5,1002.4,1.1,1.2,998.6,2337,998.3,2301,26.6,26.6,2332,26.1,2301,1.1,29.2,24.9,25,91,90,2346,31.6,-1,-1,-1,-1,15.9,9999,9999,0,80,2.9,77,2.4,77,2.4,0,102,3.9,87,4.9,2353,5.3,72,9.5,93,26.8,26.8,2353,26.1,2301,25.1,26.3,26.3,26.8,27.1,27.7,28.4,29.2,27.6,26.9,27,2329,26.7,2301,30000,30000,24333,2351,24300,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-08-03 00:08:18.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-08-03 01:00:00.0,59485,2019-08-03 01:00:50.0,2019-08-03 01:03:02.0,2019,8,3,1,0,22.5,113.4,33.7,000,998.9,1002.8,1.1,1.3,998.9,50,998.5,1,27.5,27.5,54,26.6,1,1.7,29.2,24.9,24.5,84,84,100,30.8,0,-1,-1,-1,11.8,9999,9999,0,97,3.8,89,3.3,91,3.4,10,114,6.2,137,6.5,4,6.5,137,9.5,93,29.2,29.2,55,26.8,1,25.1,26.7,26.4,26.8,27.1,27.7,28.4,29.1,27.5,27.9,27.9,51,26.9,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0806,.",2019-08-03 01:03:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-08-03 02:00:00.0,59485,2019-08-03 02:00:51.0,2019-08-03 02:00:54.0,2019,8,3,2,0,22.5,113.4,33.7,000,999.2,1003.1,0.9,1,999.2,118,998.9,101,28.3,28.6,142,27.4,103,2,29.2,24.9,25.1,83,81,150,31.9,0,-1,-1,-1,11.8,9999,9999,0,70,2.3,83,2.8,88,3.9,151,109,4.2,89,6.5,142,6.5,89,9.5,93,31.4,31.8,147,28.9,106,25.1,27.4,26.7,26.8,27.1,27.6,28.4,29.2,27.6,29.2,29.4,143,27.8,102,30000,30000,30000,101,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0806,.",2019-08-03 02:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-08-03 03:00:00.0,59485,2019-08-03 03:02:40.0,2019-08-03 03:02:44.0,2019,8,3,3,0,22.5,113.4,33.7,000,999.4,1003.3,0.9,1.3,999.4,224,999.3,201,28.7,29,242,28.3,201,1.3,29.2,24.9,25.1,81,78,247,31.8,-1,-1,-1,-1,11.8,9999,9999,0.1,90,4.1,85,3.2,86,3.6,221,119,5.3,82,6.9,218,6.9,82,9.5,93,32.4,32.9,245,31.4,201,25.1,28.4,27.1,27,27.1,27.7,28.4,29.1,27.6,30,30.3,231,29.2,201,29803,30000,30000,201,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0806,.",2019-08-03 03:02:43.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-08-03 04:00:00.0,59485,2019-08-03 04:00:50.0,2019-08-03 04:09:39.0,2019,8,3,4,0,22.5,113.4,33.7,000,999.4,1003.3,0.5,1.6,999.4,301,999.3,304,29.1,29.9,311,28.6,301,0.3,29.9,24.9,25,79,76,344,31.8,0,-1,-1,-1,11.8,9999,9999,0.1,94,4.1,91,3.6,91,3.6,400,86,6.5,86,6.5,400,6.9,82,9.5,93,33.8,34.6,338,32.4,301,25.1,29.3,27.7,27.3,27.2,27.7,28.4,29.1,27.6,31.2,31.6,331,29.9,301,30000,30000,28678,303,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,)60 0806,.",2019-08-03 04:09:38.0,,0,0,0,0,0,0,0,0,0,0,0,0
