,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-04-02 03:00:00.0,59485,2019-04-02 03:04:45.0,2019-04-02 03:05:05.0,2019,4,2,3,0,22.5,113.4,33.7,000,1015.4,1019.5,-0.3,-1.7,1015.8,201,1015.4,300,23.2,23.2,258,22.5,201,2.9,23.2,,16.9,68,68,300,19.3,0,0,0,0.6,0.6,9999,9999,0.1,93,1.2,88,1.5,71,2.1,243,79,1.3,51,3.7,242,4,100,4,100,27.2,27.2,203,26.4,245,18.8,23.3,22.3,21.6,21.7,22.8,23,22.7,23.9,28.2,28.2,300,25.9,245,30000,30000,25861,207,29700,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 03:05:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-04-02 04:00:00.0,59485,2019-04-02 04:00:50.0,2019-04-02 04:02:18.0,2019,4,2,4,0,22.5,113.4,33.7,000,1014.6,1018.7,-1.4,-2.2,1015.4,301,1014.6,356,24.5,24.8,340,23.3,301,4,24.8,,17.9,67,67,400,20.5,0,0,0,0.3,0.6,9999,9999,0.1,209,1.5,142,1.8,114,2.7,345,233,1.4,112,5.7,344,5.7,112,5.7,112,30.8,31.2,332,27.3,301,18.8,24.7,23.1,22.2,22,22.8,23,22.7,23.9,36.5,36.8,340,28.7,301,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 04:02:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-04-02 05:00:00.0,59485,2019-04-02 05:00:46.0,2019-04-02 05:00:55.0,2019,4,2,5,0,22.5,113.4,33.7,000,1013.5,1017.6,-2.3,-2.5,1014.5,401,1013.5,459,24.8,25,406,24.6,401,4.5,25,,18.9,70,62,407,21.9,0,0,0,0.1,0.6,9999,9999,0.1,139,2.4,129,2.8,126,2.8,457,136,3.3,131,5.2,457,5.7,112,5.7,112,29.5,32.6,406,29.3,450,18.8,25.8,24.2,22.8,22.3,22.9,23,22.7,23.9,32.7,43,406,31.4,450,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 05:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-04-02 06:00:00.0,59485,2019-04-02 06:04:42.0,2019-04-02 06:04:47.0,2019,4,2,6,0,22.5,113.4,33.7,000,1012.2,1016.3,-3.2,-2.7,1013.5,501,1012.2,558,24.8,24.9,548,24.4,532,4.3,25,,19.4,72,69,503,22.5,0,0,0,0.1,0.6,9999,9999,0.2,92,1.7,131,1.6,132,3,503,108,2.5,99,5.1,541,5.7,112,5.7,112,28.9,29.9,548,28.9,558,18.8,26,24.8,23.4,22.8,22.9,23,22.7,23.9,32.4,35.4,548,31.3,533,30000,30000,30000,501,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 06:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-04-02 07:00:00.0,59485,2019-04-02 07:00:51.0,2019-04-02 07:01:06.0,2019,4,2,7,0,22.5,113.4,33.7,000,1011.5,1015.6,-3.1,-2.7,1012.2,601,1011.5,659,24.6,24.9,603,24.6,620,4.2,25,,19.2,72,70,614,22.2,0,0,0,0,0.6,9999,9999,0.1,159,1.8,136,2.1,136,3.2,635,144,2.7,128,5.9,633,5.9,128,5.9,128,27.8,28.9,601,27.8,656,18.8,26,25.1,23.8,23.2,23,23,22.7,23.9,30.4,32.7,611,30.2,656,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 07:01:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-04-02 08:00:00.0,59485,2019-04-02 08:00:46.0,2019-04-02 08:00:54.0,2019,4,2,8,0,22.5,113.4,33.7,000,1011,1015.1,-2.5,-3.1,1011.5,701,1011,756,24.4,24.9,718,24.4,738,4.4,25,,19.4,74,71,728,22.6,0,0,0,0,0.6,9999,9999,0.2,131,3,127,2.5,141,2.5,704,113,4.9,129,5.1,728,5.9,128,5.9,128,26.6,28.3,718,26.6,800,18.8,25.9,25.2,24.1,23.5,23.1,23,22.8,23.9,28.4,31.9,721,28.4,759,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 08:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-04-02 09:00:00.0,59485,2019-04-02 09:04:40.0,2019-04-02 09:05:04.0,2019,4,2,9,0,22.5,113.4,33.7,000,1010.9,1015,-1.3,-3.4,1011,801,1010.9,807,23.9,24.5,804,23.9,900,4.1,25,,19.4,76,73,835,22.5,0,0,0,0,0.6,9999,9999,0.2,121,2.8,123,3,129,3.3,854,129,4.3,128,6,847,6,128,6,128,25.1,26.6,801,25.1,859,18.8,25.4,25.1,24.3,23.7,23.2,23,22.8,23.9,26.6,28.5,802,26.6,859,30000,30000,30000,801,30000,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 09:05:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-04-02 10:00:00.0,59485,2019-04-02 10:00:50.0,2019-04-02 10:00:56.0,2019,4,2,10,0,22.5,113.4,33.7,000,1011.2,1015.3,-0.3,-3.5,1011.2,958,1010.9,901,23.1,23.9,901,23.1,958,3.4,25,,19.2,79,75,908,22.3,0,0,0,0,0.6,9999,9999,0.2,140,3.2,137,2.8,127,3.7,911,138,5.1,119,5.9,908,6,128,6,128,23.5,25.1,901,23.5,955,18.9,24.7,24.8,24.2,23.8,23.3,23,22.8,23.9,23.9,26.5,901,23.8,955,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 10:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-04-02 11:00:00.0,59485,2019-04-02 11:00:46.0,2019-04-02 11:01:05.0,2019,4,2,11,0,22.5,113.4,33.7,000,1011.6,1015.7,0.6,-3.1,1011.6,1054,1011.1,1007,22.5,23.1,1001,22.5,1059,2.8,25,,19.4,83,79,1007,22.6,0,0,0,0,0.6,9999,9999,0.2,112,2,113,2,135,3.2,1007,117,2.4,133,5.1,1003,6,128,6,128,22.5,23.4,1001,22.5,1058,19.1,24,24.4,24.1,23.8,23.4,23,22.8,23.9,22.6,23.9,1001,22.6,1058,26182,27432,27432,1100,27400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 11:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-04-02 12:00:00.0,59485,2019-04-02 12:04:42.0,2019-04-02 12:04:50.0,2019,4,2,12,0,22.5,113.4,33.7,000,1012.4,1016.5,1.5,-2.7,1012.4,1156,1011.5,1102,22.2,22.5,1101,22.2,1124,2.4,25,,19.1,83,82,1104,22.2,0,0,0,0,0.6,9999,9999,0.1,100,1.4,92,1.8,91,2.7,1112,105,1.6,109,4.3,1132,6,128,6,128,21.8,22.5,1101,21.8,1152,20.6,23.4,24,23.9,23.7,23.4,23,22.8,23.9,21.8,22.6,1101,21.6,1154,23900,23781,22778,1135,23000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(10,50,).",2019-04-02 12:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-04-02 13:00:00.0,59485,2019-04-02 13:00:50.0,2019-04-02 13:01:05.0,2019,4,2,13,0,22.5,113.4,33.7,000,1013.4,1017.5,2.2,-2.6,1013.4,1259,1012.4,1201,22,22.2,1201,22,1300,2.4,25,,18.9,83,82,1204,21.9,0,0,0,0,0.6,9999,9999,0.1,86,1.2,98,1,99,2,1220,107,2.1,108,3.6,1218,6,128,6,128,21.6,21.8,1201,21.6,1237,21.6,22.9,23.6,23.6,23.6,23.5,23,22.8,23.9,21.8,22.4,1208,21.8,1203,21983,22785,22615,1253,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-02 13:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-04-02 14:00:00.0,59485,2019-04-02 14:00:51.0,2019-04-02 14:01:35.0,2019,4,2,14,0,22.5,113.4,33.7,000,1014,1018.1,2.4,-2.7,1014,1345,1013.4,1301,21.5,22,1301,21.5,1357,2.4,25,,20.3,93,84,1303,23.8,0,0,0,0,0.6,9999,9999,0.2,114,2.1,100,2.4,99,2.4,1359,118,3.1,113,4.3,1355,6,128,6,128,21.2,21.6,1301,21.2,1356,21.2,22.6,23.3,23.4,23.5,23.5,23,22.8,23.9,21.4,22.4,1311,21.3,1358,19622,19767,19767,1400,19700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-02 14:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-04-02 15:00:00.0,59485,2019-04-02 15:00:55.0,2019-04-02 15:02:27.0,2019,4,2,15,0,22.5,113.4,33.7,000,1013.8,1017.9,1.4,-2.8,1014,1401,1013.7,1456,21.4,21.5,1401,21.4,1405,2.7,25,,20,92,91,1452,23.4,0,0,0,0,0.6,9999,9999,0.1,103,1.4,101,2,103,2.5,1402,105,1.7,81,4.2,1428,5.9,119,6,128,21,21.2,1401,21,1428,21,22.2,23,23.1,23.4,23.5,23,22.8,23.9,21.5,21.8,1412,21.1,1429,16301,15358,15291,1459,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-02 15:02:26.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-04-02 16:00:00.0,59485,2019-04-02 16:00:51.0,2019-04-02 16:05:07.0,2019,4,2,16,0,22.5,113.4,33.7,000,1013.6,1017.6,0.2,-2.7,1013.8,1501,1013.6,1537,21,21.3,1501,21,1558,2.6,25,,20.8,99,92,1537,24.6,0,0,0,0,0.3,9999,9999,0.1,105,1.6,109,1.4,101,1.9,1501,119,2,120,2.5,1559,5.1,133,6,128,20.9,21,1501,20.9,1508,20.9,22,22.7,23,23.2,23.5,23,22.8,23.9,21.4,21.6,1531,21.2,1511,8088,7998,7998,1600,7900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,50,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 16:05:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-04-02 17:00:00.0,59485,2019-04-02 17:00:46.0,2019-04-02 17:01:57.0,2019,4,2,17,0,22.5,113.4,33.7,000,1012.8,1016.8,-1.2,-3.2,1013.6,1601,1012.8,1655,20.7,21,1601,20.7,1637,2.2,25,,20.5,99,97,1649,24.1,0,0,0,0,0.1,9999,9999,0,112,1.4,101,1.9,101,2.3,1655,115,1.5,112,3.7,1650,4.3,113,6,128,20.6,20.9,1601,20.6,1653,20.6,21.8,22.5,22.8,23.1,23.5,23,22.8,23.9,20.5,21.4,1601,20.5,1646,11941,11908,8019,1601,11100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 17:01:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-04-02 18:00:00.0,59485,2019-04-02 18:00:51.0,2019-04-02 18:01:04.0,2019,4,2,18,0,22.5,113.4,33.7,000,1012.5,1016.5,-1.3,-2.9,1012.8,1701,1012.5,1725,20.7,20.7,1701,20.7,1701,2.2,25,,20,96,94,1727,23.4,0,0,0,0,0.1,9999,9999,0.1,79,1.2,96,1.5,100,2.2,1725,85,1.3,125,3.6,1705,4.3,113,6,128,20.4,20.6,1701,20.4,1747,20.4,21.6,22.4,22.6,23,23.5,23,22.8,23.9,21,21.2,1704,20.3,1749,13873,13857,11879,1702,12900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 18:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-04-02 19:00:00.0,59485,2019-04-02 19:00:51.0,2019-04-02 19:01:25.0,2019,4,2,19,0,22.5,113.4,33.7,000,1012.2,1016.2,-1.4,-2.3,1012.5,1801,1012,1821,20.7,20.7,1801,20.7,1801,2.1,25,,19.8,95,94,1856,23.1,0,0,0,0,0,9999,9999,0.1,122,1.4,122,1.5,122,1.5,1858,111,1.5,162,2.4,1856,4.3,113,6,128,20.4,20.5,1807,20.4,1801,20.4,21.4,22.2,22.5,22.8,23.5,23,22.8,23.9,20.8,21.3,1820,20.6,1849,15082,14922,13884,1801,14600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 19:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-04-02 20:00:00.0,59485,2019-04-02 20:00:50.0,2019-04-02 20:01:09.0,2019,4,2,20,0,22.5,113.4,33.7,000,1011.8,1015.8,-1,-2.4,1012.2,1905,1011.8,1958,20.7,20.8,1901,20.7,1902,2.1,25,,19.3,92,91,1945,22.4,0,0,0,0,0,9999,9999,0,99,1.6,99,1.4,121,1.5,1901,109,1.9,90,2,1959,4.2,81,6,128,20.4,20.4,1901,20.4,1901,20.4,21.3,22,22.3,22.7,23.4,23,22.8,23.9,20.5,21.2,1913,20.4,1943,15334,15565,14968,1901,15500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 20:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-04-02 21:00:00.0,59485,2019-04-02 21:00:47.0,2019-04-02 21:00:54.0,2019,4,2,21,0,22.5,113.4,33.7,000,1011.8,1015.8,-0.7,-2.4,1011.8,2001,1011.6,2030,20.9,20.9,2059,20.7,2001,2.4,25,,19.8,94,92,2056,23.2,0,0,0,0,0,9999,9999,0.1,114,1.2,128,1.1,105,2.3,2023,121,1.5,108,3.6,2014,3.7,112,5.9,119,20.1,20.4,2001,20.1,2057,20.1,21.2,21.9,22.2,22.6,23.4,23,22.8,23.9,21,21.1,2028,20.5,2001,17011,16767,14007,2025,15200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 21:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-04-02 22:00:00.0,59485,2019-04-02 22:00:50.0,2019-04-02 22:00:55.0,2019,4,2,22,0,22.5,113.4,33.7,000,1012.4,1016.5,0.2,-2.4,1012.5,2141,1011.7,2107,21,21,2113,20.8,2101,2.4,25,,19.4,91,90,2141,22.6,0,0,0,0,0,9999,9999,0.1,85,1.3,86,1.5,102,2.1,2113,103,1.7,130,3.2,2107,3.7,112,5.1,133,20.1,20.2,2142,20.1,2101,20.1,21,21.8,22.1,22.5,23.4,23,22.8,23.9,20.4,20.9,2101,20,2115,17958,17817,16861,2101,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 22:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-04-02 23:00:00.0,59485,2019-04-02 23:00:50.0,2019-04-02 23:05:07.0,2019,4,2,23,0,22.5,113.4,33.7,000,1013.2,1017.3,1.4,-2,1013.2,2255,1012.4,2201,21,21,2201,20.8,2234,2.4,25,,19.9,94,90,2227,23.3,0,0,0,0,0,9999,9999,0.2,348,0.8,330,1,86,1.4,2201,360,1,324,1.4,2254,3.6,108,4.3,113,20.5,20.5,2258,20.1,2201,20.1,20.9,21.7,22,22.5,23.3,23,22.8,23.9,21.5,21.5,2300,20.4,2201,14353,15111,15111,2300,15100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-04-02 23:05:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-04-03 00:00:00.0,59485,2019-04-03 00:04:45.0,2019-04-03 00:05:48.0,2019,4,3,0,0,22.5,113.4,33.7,000,1013.6,1017.7,1.8,-2.1,1013.6,2353,1013.1,2305,22.3,22.3,0,21,2301,2.7,25,,20,87,87,0,23.4,0,0,0,0,0,9999,9999,0,80,1.4,77,1.8,79,2,2355,76,1.7,78,3.1,2355,3.6,108,4.3,113,22.7,22.7,0,20.5,2301,20.1,21.2,21.7,21.9,22.4,23.3,23,22.8,23.9,24.2,24.2,0,21.5,2301,20019,19523,14321,2307,19000,8,8,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 00:05:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-04-03 01:00:00.0,59485,2019-04-03 01:00:51.0,2019-04-03 01:01:16.0,2019,4,3,1,0,22.5,113.4,33.7,000,1014.6,1018.7,2.2,-1.4,1014.7,50,1013.6,1,22.5,22.7,8,22.3,1,1.6,25,,21.3,93,85,13,25.3,0,0,0,0,0,9999,9999,0,94,1.5,65,1.6,76,1.7,1,90,1.9,47,2.4,15,3.6,108,4.3,113,23.1,23.3,9,22.7,1,20.1,21.8,21.9,21.9,22.3,23.3,23,22.8,23.9,25.6,25.6,37,24.4,1,19573,19188,17157,45,17100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 01:01:15.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-04-03 02:00:00.0,59485,2019-04-03 02:00:51.0,2019-04-03 02:01:01.0,2019,4,3,2,0,22.5,113.4,33.7,000,1014.6,1018.7,1.4,-1.2,1014.8,119,1014.6,101,23.3,23.3,159,22.5,101,0.7,25,,20.6,85,84,157,24.3,0,0,0,0,0,9999,9999,0.1,62,1.7,60,1.8,69,2,130,49,2.3,71,3.1,123,3.6,108,4.2,81,24.6,24.6,158,23.1,101,20.1,22.3,22.2,22.1,22.3,23.3,23,22.8,23.9,29.3,29.3,158,25.8,101,23454,23540,19188,104,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 02:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-04-03 03:00:00.0,59485,2019-04-03 03:04:45.0,2019-04-03 07:16:20.0,2019,4,3,3,0,22.5,113.4,33.7,CCA,1014.3,1018.3,0.7,-1.1,1014.6,201,1014.3,230,25.4,25.4,259,23.2,205,2.2,25.4,,20.8,76,75,251,24.6,0,0,0,0,0,9999,9999,0.1,58,1.7,53,1.8,64,2.3,254,72,2,125,4,230,4,125,4,125,31.6,31.6,300,24.6,201,20.1,23.4,22.7,22.3,22.4,23.3,23,22.8,23.9,30.8,30.8,219,29.3,201,19930,20353,18018,222,20300,5,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 07:16:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-04-03 04:00:00.0,59485,2019-04-03 04:00:47.0,2019-04-03 04:00:59.0,2019,4,3,4,0,22.5,113.4,33.7,000,1013.5,1017.5,-1.1,-1.1,1014.3,301,1013.5,357,26.9,26.9,358,25.4,301,2.4,26.9,,21.4,72,71,356,25.5,0,0,0,0,0,9999,9999,0.1,93,2,74,1.3,100,2,338,89,2.7,147,3.8,333,4,125,4,125,33,33.8,343,31.7,301,20.1,25.9,23.9,22.8,22.6,23.3,23,22.8,23.9,40.6,49.2,316,40.2,352,26309,26036,20072,304,22500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 04:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-04-03 05:00:00.0,59485,2019-04-03 05:00:50.0,2019-04-03 05:01:01.0,2019,4,3,5,0,22.5,113.4,33.7,000,1012.4,1016.4,-2.2,-1.1,1013.5,401,1012.4,458,26.9,27.2,421,26.7,438,2.1,27.2,,21.1,71,69,407,25.1,0,0,0,0,0,9999,9999,0.2,100,1.8,99,2.1,133,2.1,437,134,2.6,106,3.9,413,4,125,4,125,31.4,32.9,401,31.1,447,20.1,26.9,25.1,23.6,23,23.3,23,22.8,23.9,36.8,41.1,406,34.9,445,30000,29508,25650,412,27400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 05:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-04-03 06:00:00.0,59485,2019-04-03 06:04:50.0,2019-04-03 06:05:09.0,2019,4,3,6,0,22.5,113.4,33.7,000,1011.6,1015.6,-2.7,-0.6,1012.4,501,1011.6,559,27,27.1,508,26.7,528,2.2,27.2,,21.5,72,67,528,25.6,0,0,0,0,0,9999,9999,0.1,129,0.7,94,1.1,102,2.1,505,139,1.1,114,3.4,542,4,125,4,125,30.1,31.6,511,29.9,529,20.1,27,25.7,24.2,23.5,23.4,23,22.8,23.9,33.4,37.3,511,31.8,529,29376,29943,29802,551,29800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 06:05:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-04-03 07:00:00.0,59485,2019-04-03 07:00:50.0,2019-04-03 07:00:55.0,2019,4,3,7,0,22.5,113.4,33.7,000,1011.1,1015.1,-2.4,-0.4,1011.6,601,1011.1,645,26,27.1,622,26,658,1.4,27.2,,21.6,77,68,609,25.8,0,0,0,0,0,9999,9999,0.3,247,2.1,246,1.8,246,1.8,700,234,2.6,241,2.8,659,4,125,4,125,27.6,30.1,601,27.6,700,20.1,27,26,24.6,23.8,23.5,23,22.8,23.9,28.1,33.5,620,28.1,700,13878,16429,16429,700,16400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 07:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-04-03 08:00:00.0,59485,2019-04-03 08:00:56.0,2019-04-03 08:01:00.0,2019,4,3,8,0,22.5,113.4,33.7,000,1010.6,1014.6,-1.8,-0.4,1011.1,701,1010.6,755,25.9,26,701,25.9,704,1.5,27.2,,21.5,77,76,752,25.7,0,0,0,0,0,9999,9999,0.1,253,1.9,248,1.6,249,2,705,249,3.1,249,3.1,704,4,125,4,125,26.3,27.5,701,26.3,754,20.1,26.3,25.9,24.9,24.1,23.6,23,22.8,23.9,26.5,28,701,26.5,759,22395,22122,13642,709,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-04-03 08:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
