,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
28,2019-02-02 04:00:00.0,59485,2019-02-02 04:06:03.0,2019-02-02 04:06:10.0,2019,2,2,4,0,22.5,113.4,33.7,000,1014.6,1018.7,-1.6,-5.9,1015.7,301,1014.6,358,23.4,23.5,346,20.9,302,6.1,23.5,,15.7,62,62,400,17.8,0,0,0,0,0,9999,9999,0,120,3.6,128,2.8,104,3.7,319,131,4.8,123,5.8,355,5.8,123,5.8,123,38.1,38.4,356,31.6,303,16.7,21.8,20.5,19.8,19.9,19.8,20.7,21.8,24.6,43.8,43.8,400,36.2,303,27009,25327,17251,304,25000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 04:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-02-02 05:00:00.0,59485,2019-02-02 05:05:59.0,2019-02-02 05:06:08.0,2019,2,2,5,0,22.5,113.4,33.7,000,1013.3,1017.4,-2.9,-6.1,1014.6,401,1013.3,500,23.9,25.2,439,23.3,404,6.3,25.2,,16.9,65,61,445,19.2,0,0,0,0,0,9999,9999,0.2,93,2,116,2.5,121,3,403,83,2.8,127,4.9,420,5.8,123,5.8,123,34.3,42.4,439,34.3,500,16.7,23.8,21.7,20.4,20.2,19.8,20.7,21.8,24.6,34.2,47.7,430,34.2,500,25474,25913,24271,421,25900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 05:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-02-02 06:00:00.0,59485,2019-02-02 06:09:59.0,2019-02-02 06:10:13.0,2019,2,2,6,0,22.5,113.4,33.7,000,1012.2,1016.3,-3.5,-6.1,1013.3,501,1012.2,555,24,24.1,546,23.4,519,6.5,25.2,,17.2,66,64,555,19.6,0,0,0,0,0,9999,9999,0.2,314,1.7,193,1.6,116,2.5,501,356,2.1,89,4.6,510,5.8,123,5.8,123,30.4,34,501,30.2,552,16.7,24.3,22.7,21.2,20.6,19.9,20.7,21.8,24.6,30.5,34.2,505,29.9,520,23701,25053,24652,526,25000,3,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 06:04:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-02-02 07:00:00.0,59485,2019-02-02 07:06:03.0,2019-02-02 07:06:09.0,2019,2,2,7,0,22.5,113.4,33.7,000,1011.3,1015.4,-3.3,-6.1,1012.2,601,1011.3,649,23.7,24.3,604,23.3,632,5.5,25.2,,16.2,63,61,609,18.4,0,0,0,0,0,9999,9999,0.2,16,1.5,55,1.8,92,2.8,643,12,2.1,76,4.9,634,5.8,123,5.8,123,30.1,33.8,606,29.8,643,16.7,24.4,23.2,21.8,21.1,19.9,20.7,21.8,24.6,30.3,36.3,607,29.5,629,18225,21093,17977,633,21000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 07:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-02-02 08:00:00.0,59485,2019-02-02 08:06:04.0,2019-02-02 08:06:16.0,2019,2,2,8,0,22.5,113.4,33.7,000,1011.2,1015.3,-2.1,-5.5,1011.3,701,1011.1,713,24,24.2,720,23.6,701,5.8,25.2,,17,65,62,709,19.3,0,0,0,0,0,9999,9999,0.1,332,1.1,332,1.3,67,2,710,307,1.4,119,4.5,740,5.8,123,5.8,123,29.1,30.4,705,28.3,741,16.7,24.5,23.4,22.2,21.5,20,20.6,21.8,24.6,29.8,31.2,717,27.9,741,18806,23591,19394,704,23500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 08:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-02-02 09:00:00.0,59485,2019-02-02 09:10:25.0,2019-02-02 09:10:34.0,2019,2,2,9,0,22.5,113.4,33.7,000,1011.4,1015.5,-0.8,-5.4,1011.4,846,1011.2,801,23.1,24,801,23,832,5.3,25.2,,17.1,69,64,842,19.4,0,0,0,0,0,9999,9999,0.3,97,2.8,103,2.9,103,2.9,900,87,3.8,104,4.8,854,5.8,123,5.8,123,26.8,29.2,804,26.8,900,16.7,24.4,23.6,22.4,21.7,20.2,20.6,21.9,24.6,26.1,30,804,26.1,900,23499,24328,14984,839,18500,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 09:05:19.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-02-02 10:00:00.0,59485,2019-02-02 10:06:03.0,2019-02-02 10:06:10.0,2019,2,2,10,0,22.5,113.4,33.7,000,1011.9,1016,0.6,-5,1011.9,939,1011.4,901,21.9,23,901,21.9,1000,4.5,25.2,,17.2,75,69,903,19.7,0,0,0,0,0,9999,9999,0.2,127,2.5,125,1.6,100,3.2,902,128,3.3,82,4.6,912,4.9,76,5.8,123,23.8,26.7,901,23.8,1000,16.7,24,23.6,22.6,22,20.3,20.6,21.9,24.6,21.7,25.9,901,21.7,1000,22428,22132,22132,1000,22100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 10:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-02-02 11:00:00.0,59485,2019-02-02 11:06:00.0,2019-02-02 11:06:08.0,2019,2,2,11,0,22.5,113.4,33.7,000,1012.4,1016.5,1.2,-4.6,1012.4,1059,1011.9,1001,21,21.9,1001,21,1058,3.9,25.2,,17.4,80,75,1005,19.8,0,0,0,0,0,9999,9999,0.1,172,0.8,153,0.6,125,1.8,1004,186,0.7,131,2.8,1010,4.9,76,5.8,123,21.8,23.8,1001,21.8,1055,16.7,23.5,23.4,22.6,22.1,20.4,20.6,21.9,24.6,17.8,21.8,1001,17.8,1059,18054,18643,18643,1100,18600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 11:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-02-02 12:00:00.0,59485,2019-02-02 12:09:54.0,2019-02-02 12:10:00.0,2019,2,2,12,0,22.5,113.4,33.7,000,1012.9,1017,1.5,-4.4,1012.9,1154,1012.4,1101,20,21,1101,20,1150,3.3,25.2,,17.5,86,80,1101,20,0,0,0,0,0,9999,9999,0.2,171,1.2,156,1.1,211,1.3,1127,186,1.3,145,2.3,1146,4.9,76,5.8,123,20.8,21.7,1101,20.4,1144,17.7,22.8,23,22.5,22.1,20.5,20.6,21.8,24.6,17.9,18.2,1128,15.9,1144,15596,15375,13788,1138,14400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 12:04:46.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-02-02 13:00:00.0,59485,2019-02-02 13:06:04.0,2019-02-02 13:06:08.0,2019,2,2,13,0,22.5,113.4,33.7,000,1013.2,1017.3,1.3,-4.3,1013.5,1221,1012.9,1201,19.8,20.1,1242,19.8,1256,3.9,25.2,,17.7,88,86,1207,20.3,0,0,0,0,0,9999,9999,0.2,123,2.9,112,2.6,109,2.9,1243,131,3.5,112,5.1,1255,5.1,112,5.8,123,20,20.8,1201,19.9,1256,19.7,22.2,22.7,22.4,22.1,20.6,20.6,21.8,24.6,18,19.1,1238,17.5,1207,13335,13512,13512,1300,13500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 13:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-02-02 14:00:00.0,59485,2019-02-02 14:06:04.0,2019-02-02 14:06:09.0,2019,2,2,14,0,22.5,113.4,33.7,000,1013.1,1017.2,0.7,-4.5,1013.2,1301,1013,1323,19.6,19.9,1306,19.4,1331,3.3,25.2,,18.7,95,87,1314,21.6,0,0,0,0,0,9999,9999,0.1,174,1.3,156,1.2,113,2.6,1302,174,1.9,110,3.3,1310,5.1,112,5.8,123,19.5,20.1,1304,19.1,1331,19.1,21.7,22.3,22.2,22,20.6,20.6,21.8,24.6,17.3,18.5,1302,14.9,1333,15006,14749,12321,1341,12300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 14:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-02-02 15:00:00.0,59485,2019-02-02 15:06:00.0,2019-02-02 15:06:06.0,2019,2,2,15,0,22.5,113.4,33.7,000,1013.1,1017.2,0.2,-4.4,1013.1,1401,1012.8,1445,19.8,19.8,1447,19.6,1401,3.4,25.2,,18.8,94,93,1457,21.6,0,0,0,0,0,9999,9999,0,104,1.3,69,1.4,69,1.7,1450,103,1.4,65,2.5,1446,5.1,112,5.8,123,20.2,20.2,1425,19.5,1401,19.1,21.4,22,21.9,21.9,20.6,20.7,21.8,24.6,19,19,1428,17.3,1401,13355,13194,13129,1451,13100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 15:00:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-02-02 16:00:00.0,59485,2019-02-02 16:06:04.0,2019-02-02 16:06:13.0,2019,2,2,16,0,22.5,113.4,33.7,000,1013.6,1017.7,0.4,-3.5,1013.6,1553,1013,1501,19.7,19.9,1508,19.7,1536,3.3,25.2,,19,96,93,1522,22,0,0,0,0,0,9999,9999,0.1,0,0,337,0.4,71,1.4,1501,0,0,100,1.8,1507,5.1,112,5.1,112,20.4,20.4,1555,20.1,1516,19.1,21.2,21.8,21.7,21.8,20.7,20.7,21.8,24.6,19.4,19.4,1553,18.9,1515,13247,12898,12315,1528,12700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 16:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-02-02 17:00:00.0,59485,2019-02-02 17:06:04.0,2019-02-02 17:06:13.0,2019,2,2,17,0,22.5,113.4,33.7,000,1013.1,1017.2,0,-3.6,1013.6,1601,1013.1,1653,19.8,19.9,1632,19.7,1601,3.4,25.2,,19.1,96,94,1638,22.1,0,0,0,0,0,9999,9999,0,11,0.8,38,0.8,281,1,1623,13,1,293,1.6,1616,5.1,112,5.1,112,20.4,20.4,1601,20.4,1601,19.1,21.1,21.6,21.6,21.7,20.7,20.7,21.8,24.6,19.5,19.7,1639,19.5,1601,12776,12717,12607,1628,12600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 17:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-02-02 18:00:00.0,59485,2019-02-02 18:06:04.0,2019-02-02 18:06:13.0,2019,2,2,18,0,22.5,113.4,33.7,000,1012.9,1017,-0.2,-3,1013.2,1729,1012.9,1748,19.9,19.9,1703,19.8,1701,3.6,25.2,,18.9,94,94,1800,21.8,0,0,0,0,0,9999,9999,0,315,0.8,331,0.7,15,1.1,1745,307,0.9,20,1.4,1745,5.1,112,5.1,112,20.4,20.5,1731,20.4,1701,19.1,21,21.5,21.5,21.6,20.7,20.7,21.8,24.6,19.6,19.7,1709,19.5,1701,11332,11606,11606,1800,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-02-02 18:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-02-02 19:00:00.0,59485,2019-02-02 19:06:04.0,2019-02-02 19:06:12.0,2019,2,2,19,0,22.5,113.4,33.7,000,1012.5,1016.6,-1.1,-2.8,1013,1806,1012.4,1858,19.8,20,1832,19.8,1845,3.5,25.2,,18.8,94,93,1853,21.6,0,0,0,0,0,9999,9999,0,238,0.4,52,0.6,252,1.1,1838,293,0.7,232,1.8,1830,3.3,110,5.1,112,20.3,20.4,1801,20.3,1807,19.1,20.9,21.3,21.4,21.5,20.7,20.7,21.8,24.6,19.6,19.8,1832,19.5,1803,9527,9482,9460,1858,9400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-02 19:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-02-02 20:00:00.0,59485,2019-02-02 20:06:05.0,2019-02-02 20:06:14.0,2019,2,2,20,0,22.5,113.4,33.7,000,1012.3,1016.4,-0.8,-2.6,1012.6,1914,1012.3,1948,19.7,19.8,1901,19.7,1904,3.4,25.2,,19,96,94,1929,22,0,0,0,0,0,9999,9999,0.1,39,0.6,28,0.7,13,1.2,1942,51,0.6,18,1.4,1938,2.5,65,5.1,112,20.1,20.3,1901,20.1,1948,19.1,20.8,21.3,21.3,21.5,20.7,20.7,21.9,24.6,19.4,19.6,1901,19.3,1913,8807,8861,8861,2000,8800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-02 20:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-02-02 21:00:00.0,59485,2019-02-02 21:06:04.0,2019-02-02 21:06:10.0,2019,2,2,21,0,22.5,113.4,33.7,000,1012.1,1016.2,-0.8,-2.6,1012.3,2001,1012,2021,19.5,19.7,2001,19.5,2027,3.2,25.2,,19.3,99,96,2006,22.4,0,0,0,0,0,9999,9999,0,0,0,0,0,68,1,2029,163,0.3,45,1.5,2032,1.8,232,5.1,112,19.9,20.1,2001,19.9,2020,19.1,20.7,21.2,21.2,21.4,20.7,20.7,21.9,24.6,19,19.4,2001,18.9,2029,8054,8087,8087,2100,8000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,).",2019-02-02 21:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-02-02 22:00:00.0,59485,2019-02-02 22:06:05.0,2019-02-02 22:06:12.0,2019,2,2,22,0,22.5,113.4,33.7,000,1012.1,1016.2,-0.4,-3.1,1012.2,2141,1012,2109,19.4,19.5,2102,19.4,2101,3.1,25.2,,19,98,97,2158,22,0,0,0,0,0,9999,9999,0.1,171,1,173,1,101,1.2,2119,170,1.1,110,1.4,2114,1.8,232,5.1,112,19.3,19.9,2101,19.3,2159,19.1,20.5,21.1,21.1,21.3,20.7,20.7,21.8,24.6,17.9,19.1,2120,17.9,2200,7472,7480,7277,2148,7200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,).",2019-02-02 22:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-02-02 23:00:00.0,59485,2019-02-02 23:06:04.0,2019-02-02 23:06:15.0,2019,2,2,23,0,22.5,113.4,33.7,000,1012.8,1016.9,0.5,-2.9,1012.8,2259,1012.1,2201,18.8,19.4,2201,18.7,2250,2.6,25.2,,18.6,99,98,2241,21.4,0,0,0,0,0,9999,9999,0.2,123,0.7,135,0.8,174,1,2201,135,0.9,152,1.3,2212,1.8,232,5.1,112,18.5,19.3,2201,18.5,2241,18.5,20.3,20.9,21,21.3,20.7,20.7,21.8,24.6,16.3,17.8,2201,16.1,2238,6974,7008,5837,2250,5800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,).",2019-02-02 23:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-02-03 00:00:00.0,59485,2019-03-13 04:25:55.0,2019-03-13 04:26:03.0,2019,2,3,0,0,22.5,113.4,33.7,CCA,1013.7,1017.8,1.6,-2.2,1013.7,2358,1012.8,2301,19.1,19.1,2354,18.6,2309,2.6,25.2,,18.9,99,99,0,21.8,0,0,0,-1,-1,9999,9999,0,294,0.5,139,0.3,54,0.9,2312,296,0.6,57,1.1,2310,1.8,232,5.1,112,20,20,0,18.5,2301,18.5,20.1,20.8,20.9,21.2,20.7,20.7,21.9,24.6,20.4,20.4,0,16.3,2301,6887,6811,5778,2311,6800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-03-13 04:20:47.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-02-03 01:00:00.0,59485,2019-02-03 01:06:05.0,2019-02-03 01:06:10.0,2019,2,3,1,0,22.5,113.4,33.7,000,1014.4,1018.5,2.3,-1.8,1014.4,57,1013.7,1,20.4,20.4,53,19.1,1,2.9,25.2,,19,92,91,57,22,0,0,0,0,0,9999,9999,0.1,25,1.1,23,1.1,23,1.1,100,22,1.2,38,1.4,45,1.5,45,3.3,110,22.4,22.4,56,20.1,1,18.5,20.3,20.7,20.8,21.1,20.7,20.7,21.9,24.6,24.2,24.2,56,20.5,1,7863,7873,6812,1,7700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,.",2019-02-03 01:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-02-03 02:00:00.0,59485,2019-02-03 02:06:05.0,2019-02-03 02:06:11.0,2019,2,3,2,0,22.5,113.4,33.7,000,1015,1019.1,2.2,-1.2,1015,151,1014.4,101,22.6,22.6,159,20.4,101,3,25.2,,19.3,82,82,200,22.4,0,0,0,0,0,9999,9999,0.1,6,1.3,309,1.1,25,1.3,133,50,1.6,282,1.9,157,1.9,282,2.5,65,31.6,31.6,159,22.5,101,18.5,20.8,20.9,20.8,21.1,20.7,20.7,21.9,24.6,36.6,36.7,159,24.3,101,10082,9979,7853,105,8800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,.",2019-02-03 02:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-02-03 03:00:00.0,59485,2019-02-03 03:09:56.0,2019-02-03 03:10:04.0,2019,2,3,3,0,22.5,113.4,33.7,000,1015.1,1019.2,1.4,-0.6,1015.2,235,1014.9,204,23.4,23.6,258,22.3,219,2.4,25.2,,19.1,77,77,300,22.1,0,0,0,0,0,9999,9999,0,186,1.2,245,1.3,348,1.5,234,193,1.3,3,2.3,212,2.3,3,2.3,3,31.7,32.1,257,28.1,229,18.5,22,21.4,21,21.1,20.7,20.7,21.9,24.6,35.9,37.1,204,30.5,229,10958,11896,10065,201,11800,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 03:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-02-03 04:00:00.0,59485,2019-02-03 04:06:05.0,2019-02-03 04:06:12.0,2019,2,3,4,0,22.5,113.4,33.7,000,1014.6,1018.7,0.2,0,1015,301,1014.6,345,24,24,354,23.4,301,0.6,25.2,,19.2,75,75,400,22.3,0,0,0,0,0,9999,9999,0.1,258,1.2,267,1.2,294,1.4,317,245,1.6,284,2.7,317,2.7,284,2.7,284,31.2,31.7,301,29.8,342,18.5,23,22,21.3,21.2,20.7,20.7,21.9,24.6,34.1,35.7,301,31.6,343,11702,11500,11024,321,11400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 04:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-02-03 05:00:00.0,59485,2019-02-03 05:06:05.0,2019-02-03 05:06:16.0,2019,2,3,5,0,22.5,113.4,33.7,000,1013.3,1017.3,-1.7,0,1014.5,401,1013.3,453,26.1,26.8,448,24,401,2.2,26.8,,17.4,59,57,458,19.9,0,0,0,0,0,9999,9999,0.1,2,1.8,315,2,288,2.1,458,1,2.8,316,4.6,451,4.6,316,4.6,316,41.4,42.6,455,31.2,401,18.5,24.3,22.7,21.7,21.4,20.7,20.8,21.8,24.6,44.5,47.9,446,34.3,401,30000,29926,11549,401,22600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,60 1233,.",2019-02-03 05:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-02-03 06:00:00.0,59485,2019-02-03 06:10:00.0,2019-02-03 06:10:10.0,2019,2,3,6,0,22.5,113.4,33.7,000,1012.1,1016.1,-3,-0.1,1013.2,501,1012.1,549,26.9,27.7,542,25.9,503,2.9,27.7,,17.1,55,51,545,19.4,0,0,0,0,0,9999,9999,0.1,9,0.8,325,1.6,185,2.1,551,357,0.9,220,3.9,549,4.6,316,4.6,316,37.5,43.3,542,37.5,559,18.5,26.1,23.9,22.3,21.7,20.8,20.8,21.9,24.6,37.3,46.9,542,37.1,559,30000,30000,29418,515,30000,7,7,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 06:04:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-02-03 07:00:00.0,59485,2019-02-03 07:06:05.0,2019-02-03 07:06:11.0,2019,2,3,7,0,22.5,113.4,33.7,000,1011.5,1015.5,-3.1,0.2,1012.1,601,1011.5,653,25.3,27.4,608,25.3,700,1.6,27.7,,18,64,55,604,20.6,0,0,0,0,0,9999,9999,0.2,69,2.8,65,2.7,65,2.7,700,66,3.6,80,4.2,643,4.6,316,4.6,316,32.3,42.1,625,32.3,700,18.5,27.1,24.9,23.1,22.2,20.9,20.8,21.9,24.6,30.2,45.4,629,30.2,700,18246,18166,17982,653,17900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 07:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
56,2019-02-03 08:00:00.0,59485,2019-02-03 08:06:06.0,2019-02-03 08:06:10.0,2019,2,3,8,0,22.5,113.4,33.7,000,1011.3,1015.3,-2,0.1,1011.5,701,1011.2,730,25.9,25.9,747,25.1,731,1.9,27.7,,19.3,67,64,705,22.3,0,0,0,0,0,9999,9999,0.1,48,2.2,63,2.4,76,3.2,737,20,3.8,60,4.9,750,4.9,60,4.9,60,34.3,35.8,747,32,726,18.5,26.9,25.4,23.7,22.6,21,20.8,21.9,24.6,34.9,37.3,747,30.1,701,18892,18170,16841,742,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 08:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
57,2019-02-03 09:00:00.0,59485,2019-02-03 09:12:16.0,2019-02-03 09:12:18.0,2019,2,3,9,0,22.5,113.4,33.7,CCA,1011.8,1015.9,-0.3,0.4,1011.8,900,1011.2,801,24.2,25.9,801,24.2,859,1.1,27.7,,19,73,66,805,22,0,0,0,0,0,9999,9999,0.3,94,2.9,99,2.9,117,3.3,822,104,3.2,131,6.1,813,6.1,131,6.1,131,28.8,34.3,801,28.8,900,18.5,26.8,25.6,24.1,23,21.1,20.8,21.8,24.6,26.5,34.7,801,26.5,900,16796,17049,17049,900,17000,6,6,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(50,10,01,)10,01,.",2019-02-03 09:07:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
