,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
27,2019-03-02 03:00:00.0,59485,2019-03-02 03:09:42.0,2019-03-02 03:09:46.0,2019,3,2,3,0,22.5,113.4,33.7,000,1009.9,1013.9,0.1,-3.9,1010.5,201,1009.9,253,23.7,23.9,229,23,201,1.2,24.9,,20.4,82,81,239,24,0,0,0,0,0,9999,9999,0.1,123,2,110,2,102,3.8,211,139,2.8,115,6.2,203,6.2,115,6.2,115,26.5,27.6,228,25.7,211,19.2,22.3,21.6,21.2,21.4,22.1,21.8,22.4,24.2,31.2,33.9,229,29.9,251,21262,21188,18892,201,20400,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 03:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-03-02 04:00:00.0,59485,2019-03-02 04:05:47.0,2019-03-02 04:05:54.0,2019,3,2,4,0,22.5,113.4,33.7,000,1009,1013,-1.5,-4.2,1009.9,301,1009,359,24.2,24.2,359,23.6,311,0.6,24.9,,20.7,81,80,351,24.4,0,0,0,0,0,9999,9999,0.2,114,1.7,115,2.1,134,3.6,330,125,4.5,142,6.4,316,6.4,142,6.4,142,27.2,27.7,346,26.5,302,19.2,23.1,22.2,21.5,21.5,22.1,21.8,22.4,24.2,32.2,33.9,325,30.8,306,23394,24183,21186,301,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 04:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-03-02 05:00:00.0,59485,2019-03-02 05:05:47.0,2019-03-02 05:05:53.0,2019,3,2,5,0,22.5,113.4,33.7,000,1008,1012,-2.5,-4.2,1009,401,1008,458,24.6,24.7,447,23.9,413,0.8,24.9,,20.5,78,77,454,24.1,0,0,0,0,0,9999,9999,0,146,2.6,147,3,146,3.1,455,140,4.5,157,5.3,453,6.4,142,6.4,142,28.3,28.3,450,26.7,408,19.2,23.7,22.8,21.9,21.7,22.1,21.8,22.4,24.2,33.6,33.8,452,30.6,414,26185,25687,23472,434,24400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 05:00:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-03-02 06:00:00.0,59485,2019-03-02 06:08:37.0,2019-03-02 06:08:50.0,2019,3,2,6,0,22.5,113.4,33.7,000,1006.9,1010.9,-3,-4,1008,501,1006.9,555,24.2,24.7,506,23.9,534,0,24.9,,20.7,81,76,525,24.4,0,0,0,0,0,9999,9999,0.2,150,1.8,136,1.9,129,3.4,524,133,3.2,119,6.6,542,6.6,119,6.6,119,25.7,28.6,504,25.5,538,19.2,23.9,23.2,22.3,21.9,22.2,21.8,22.4,24.2,28.4,34.5,506,27.6,536,24384,25260,24373,532,25200,11,11,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 06:03:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-03-02 07:00:00.0,59485,2019-03-02 07:05:48.0,2019-03-02 07:05:54.0,2019,3,2,7,0,22.5,113.4,33.7,000,1006.3,1010.3,-2.7,-4.3,1006.9,601,1006.3,659,23.7,24.2,601,23.7,655,0.1,24.7,,20.4,82,80,607,24,0,0,0,0,0,9999,9999,0.2,173,1.6,157,1.5,147,2.6,626,142,1.7,127,5.4,638,6.6,119,6.6,119,24.3,25.7,601,24.3,653,19.2,23.7,23.3,22.6,22.2,22.2,21.8,22.4,24.2,25.8,28.3,601,25.8,657,23157,23610,23610,700,23600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 07:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-03-02 08:00:00.0,59485,2019-03-02 08:05:47.0,2019-03-02 08:05:54.0,2019,3,2,8,0,22.5,113.4,33.7,000,1006.2,1010.2,-1.8,-4,1006.4,704,1006.2,748,23,23.7,701,22.9,743,-0.5,24.7,,20.7,87,82,705,24.4,0,0,0,0,0,9999,9999,0.1,121,2.1,122,1.8,128,2.3,750,127,2.8,114,3.9,748,6.6,119,6.6,119,23.4,24.3,701,23.2,744,19.2,23.3,23.3,22.7,22.3,22.3,21.8,22.4,24.2,24.5,25.8,701,23.6,740,19786,20377,17119,740,20100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"60 1531 1533,.",2019-03-02 08:00:56.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-03-02 09:00:00.0,59485,2019-03-02 09:09:42.0,2019-03-02 09:09:46.0,2019,3,2,9,0,22.5,113.4,33.7,000,1006.3,1010.3,-0.6,-3.7,1006.3,845,1006.1,805,22.8,23.1,808,22.8,900,-0.5,24.7,,20.3,86,85,856,23.8,0,0,0,0,0,9999,9999,0.1,120,2.5,128,2.3,130,2.3,827,130,3.2,140,4.1,820,6.6,119,6.6,119,23.1,24,810,23.1,857,19.5,23.2,23.1,22.7,22.4,22.3,21.8,22.4,24.2,24.1,26,809,24.1,859,19565,19540,19205,837,19200,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 09:04:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-03-02 10:00:00.0,59485,2019-03-02 10:05:47.0,2019-03-02 10:05:55.0,2019,3,2,10,0,22.5,113.4,33.7,000,1006.6,1010.6,0.3,-3.4,1006.6,957,1006.2,905,22.7,22.9,903,22.7,950,-0.1,24.7,,20,85,85,1000,23.4,0,0,0,0,0,9999,9999,0.2,175,1.6,160,1.9,126,2.5,907,196,2.1,155,4.7,904,6.6,119,6.6,119,22.3,23.1,901,22.3,957,19.6,22.9,23,22.6,22.4,22.4,21.8,22.4,24.2,23,24.3,902,23,957,20652,20998,19441,903,19900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 10:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-03-02 11:00:00.0,59485,2019-03-02 11:05:47.0,2019-03-02 11:05:56.0,2019,3,2,11,0,22.5,113.4,33.7,000,1006.8,1010.8,0.6,-3.7,1006.9,1052,1006.5,1012,22.2,22.7,1001,22.2,1059,0.1,24.7,,20.6,91,85,1006,24.3,0,0,0,0,0,9999,9999,0,137,1.6,141,1.3,129,1.8,1018,138,2.1,115,4.3,1016,6.6,119,6.6,119,21.6,22.3,1001,21.6,1051,19.7,22.5,22.8,22.6,22.4,22.4,21.8,22.4,24.2,21.8,23,1001,21.7,1026,18915,19007,18329,1047,18300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 11:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-03-02 12:00:00.0,59485,2019-03-02 12:09:38.0,2019-03-02 12:09:46.0,2019,3,2,12,0,22.5,113.4,33.7,000,1007.4,1011.4,1.1,-3.7,1007.4,1159,1006.8,1101,21.9,22.2,1101,21.9,1150,0.1,24.7,,20.1,90,89,1150,23.6,0,0,0,0,0,9999,9999,0.1,161,1.3,142,1.9,137,1.9,1158,157,1.5,124,3.8,1150,5.4,127,6.6,119,21,21.6,1101,21,1152,20.9,22.2,22.6,22.4,22.4,22.4,21.8,22.4,24.2,21.3,21.9,1102,20.8,1140,18925,19002,17629,1147,17600,10,10,9999,1500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 12:04:48.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-03-02 13:00:00.0,59485,2019-03-02 13:05:47.0,2019-03-02 13:05:54.0,2019,3,2,13,0,22.5,113.4,33.7,000,1008.1,1012.1,1.5,-3.6,1008.1,1259,1007.5,1201,21.6,21.9,1201,21.6,1256,0.1,24.7,,20.2,92,90,1240,23.7,0,0,0,0,0,9999,9999,0.1,0,0,137,0.4,146,1.8,1201,0,0,116,2.8,1221,4.7,155,6.6,119,20.9,21,1201,20.9,1226,20.9,21.9,22.4,22.3,22.3,22.5,21.9,22.4,24.2,20.3,21.5,1221,20.2,1253,17006,16690,16690,1300,16600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 13:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-03-02 14:00:00.0,59485,2019-03-02 14:05:47.0,2019-03-02 14:05:56.0,2019,3,2,14,0,22.5,113.4,33.7,000,1007.4,1011.4,0.6,-3.4,1008.1,1301,1007.4,1400,21.7,21.7,1400,21.5,1305,0.6,24.7,,20.8,95,92,1308,24.6,0,0,0,0,0,9999,9999,0.1,147,2,156,1.9,159,1.9,1359,155,2.7,187,3,1353,4.7,155,6.6,119,20.7,20.9,1301,20.7,1357,20.7,21.6,22.2,22.2,22.3,22.5,21.9,22.4,24.2,21.1,21.4,1349,20.3,1301,17608,17009,16115,1349,16100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 14:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-03-02 15:00:00.0,59485,2019-03-02 15:05:47.0,2019-03-02 15:05:55.0,2019,3,2,15,0,22.5,113.4,33.7,000,1006.9,1010.9,-0.5,-4.1,1007.4,1401,1006.9,1459,21.9,22,1447,21.7,1401,0.7,24.7,,21.2,96,94,1459,25.2,0,0,0,0,0,9999,9999,0.1,149,2,170,2.4,176,2.8,1451,156,3.7,151,5.8,1445,5.8,151,6.6,119,20.5,20.7,1401,20.5,1409,20.5,21.4,22,22,22.2,22.5,21.9,22.4,24.2,21.2,21.3,1435,20.3,1411,16945,16913,16913,1500,16900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-03-02 15:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-03-02 16:00:00.0,59485,2019-03-02 16:05:48.0,2019-03-02 16:05:58.0,2019,3,2,16,0,22.5,113.4,33.7,000,1007.2,1011.2,-0.9,-3.7,1007.3,1549,1006.9,1501,21.8,22.1,1538,21.8,1551,0.5,24.7,,21.3,97,94,1548,25.3,0,0,0,0,0,9999,9999,0,213,1.6,220,1.8,169,2.3,1501,236,2.5,147,3.9,1538,5.8,151,6.6,119,20.2,20.5,1501,20.1,1548,20.1,21.2,21.8,21.9,22.1,22.5,21.9,22.4,24.2,20.8,21.2,1501,20,1550,16429,17365,16876,1501,17300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 16:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-03-02 17:00:00.0,59485,2019-03-02 17:05:52.0,2019-03-02 17:05:59.0,2019,3,2,17,0,22.5,113.4,33.7,000,1006.8,1010.8,-0.6,-3.9,1007.1,1601,1006.5,1626,21.8,21.9,1604,21.7,1613,0.5,24.7,,21.4,98,97,1658,25.5,0,0,0,0,0,9999,9999,0,220,1.8,203,1.6,172,2.3,1620,217,2.4,168,4.6,1615,5.8,151,6.6,119,20.3,20.4,1651,20.2,1601,20.1,21.1,21.7,21.8,22,22.5,21.9,22.4,24.2,21,21.2,1627,20.7,1643,15053,15163,14897,1647,14800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 17:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-03-02 18:00:00.0,59485,2019-03-02 18:05:44.0,2019-03-02 18:05:52.0,2019,3,2,18,0,22.5,113.4,33.7,000,1005.7,1009.7,-1.2,-3.9,1006.8,1701,1005.7,1800,21.6,21.8,1701,21.5,1743,0.6,24.7,,21.4,99,97,1717,25.5,0,0,0,0,0,9999,9999,0,187,2.3,202,1.9,218,2,1707,170,3.1,160,3.7,1757,5.8,151,5.8,151,20.3,20.4,1703,20.2,1736,20.1,21,21.6,21.7,21.9,22.5,21.9,22.4,24.2,21,21.1,1706,20,1746,16789,15282,13341,1739,13400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 18:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-03-02 19:00:00.0,59485,2019-03-02 19:05:48.0,2019-03-02 19:05:58.0,2019,3,2,19,0,22.5,113.4,33.7,000,1005.5,1009.5,-1.7,-3.5,1005.8,1814,1005.3,1819,21.7,21.7,1807,21.6,1801,0.8,24.7,,21.5,99,98,1856,25.6,0,0,0,0,0,9999,9999,0,212,1.1,215,0.9,185,2.4,1830,201,1.1,194,4.3,1828,5.8,151,5.8,151,20.5,20.5,1900,20.2,1819,20.1,20.9,21.5,21.6,21.9,22.5,21.9,22.4,24.2,21.1,21.1,1803,20.7,1844,14167,13882,13865,1859,13800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 19:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-03-02 20:00:00.0,59485,2019-03-02 20:05:43.0,2019-03-02 20:05:49.0,2019,3,2,20,0,22.5,113.4,33.7,000,1005.1,1009.1,-1.7,-3.2,1005.5,1901,1005.1,1956,21.4,21.7,1901,21.3,1958,0.7,24.7,,21.2,99,99,2000,25.2,0,0,0,0,0,9999,9999,0.2,139,1.3,134,1.1,224,1.2,1907,137,1.4,250,1.7,1902,5.8,151,5.8,151,20.5,20.5,1901,20.5,1901,20.1,20.9,21.4,21.5,21.8,22.4,21.9,22.4,24.2,21,21.2,1904,20.7,1926,10898,11034,11034,2000,11000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 20:00:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-03-02 21:00:00.0,59485,2019-03-02 21:05:48.0,2019-03-02 21:05:56.0,2019,3,2,21,0,22.5,113.4,33.7,000,1004.5,1008.5,-1.2,-3.3,1005.1,2001,1004.5,2054,21.2,21.4,2025,21.2,2043,0.4,24.7,,21,99,99,2100,24.9,0,0,0,0,0,9999,9999,0.1,128,1.8,122,1.3,122,1.3,2100,130,2.2,130,2.2,2100,4.6,168,5.8,151,20.4,20.5,2001,20.4,2100,20.1,20.8,21.4,21.4,21.7,22.4,21.9,22.4,24.2,20.7,21,2001,20.7,2033,12120,11755,10679,2006,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 21:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-03-02 22:00:00.0,59485,2019-03-02 22:05:48.0,2019-03-02 22:05:57.0,2019,3,2,22,0,22.5,113.4,33.7,000,1005.5,1009.5,0,-2.6,1005.5,2151,1004.5,2101,21.4,21.4,2157,21,2122,0.6,24.7,,21.3,100,99,2123,25.4,0,0,0,0,0,9999,9999,0,19,2.2,17,1.9,17,1.9,2159,19,2.2,22,2.9,2158,4.6,168,5.8,151,20.4,20.4,2101,20,2113,20,20.8,21.3,21.4,21.7,22.4,21.9,22.4,24.2,20.6,20.6,2101,19.1,2116,11319,11647,9510,2127,11600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 22:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-03-02 23:00:00.0,59485,2019-03-02 23:05:48.0,2019-03-02 23:05:57.0,2019,3,2,23,0,22.5,113.4,33.7,000,1007.7,1011.8,2.6,-1.2,1008.3,2256,1005.5,2201,17.4,21.5,2223,17.4,2255,-3.5,24.7,,17.4,100,89,2235,19.8,15,15,15,15,15,9999,9999,0.1,40,2.4,18,3.1,341,6.3,2241,60,3.1,3,13.6,2240,13.6,3,13.6,3,18.3,20.5,2216,18.2,2251,18.2,20.7,21.2,21.3,21.6,22.4,21.9,22.4,24.2,17.1,21,2208,17,2251,2779,2150,698,2249,600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-03-02 23:00:58.0,,0,0,0,0,0,0,0,2.8,6.1,3.5,1.5,1.1
48,2019-03-03 00:00:00.0,59485,2019-03-03 00:15:28.0,2019-03-03 00:15:31.0,2019,3,3,0,0,22.5,113.4,33.7,CCA,1008.4,1012.5,3.9,-1.4,1008.6,2332,1007.4,2302,16.9,17.4,2301,16.7,2322,-4.5,24.7,,16.9,100,100,0,19.2,4.8,19.8,19.8,19.8,19.8,9999,9999,1.4,356,2,358,1.7,20,3,2301,356,3.5,3,5.8,2314,13.6,3,13.6,3,18.9,18.9,2359,18.1,2305,18.1,20.1,21,21.2,21.6,22.3,21.9,22.4,24.2,19.8,20,2359,16.7,2317,30000,30000,2064,2306,21200,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,25,12,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-03-03 00:10:32.0,,2.1,0.6,0.2,0.3,0.5,0.3,0.5,0.2,0.1,0,0,0
49,2019-03-03 01:00:00.0,59485,2019-03-03 01:05:45.0,2019-03-03 01:05:53.0,2019,3,3,1,0,22.5,113.4,33.7,000,1009.2,1013.3,3.7,-1.3,1009.2,52,1008.4,1,17.2,17.2,52,16.8,1,-4.3,24.7,,17.2,100,100,100,19.6,0,19.8,19.8,19.8,19.8,9999,9999,0.4,7,1,60,0.6,24,2,24,350,1,28,3.5,8,13.6,3,13.6,3,19.2,19.2,52,18.8,25,18.1,19.9,20.8,21.1,21.5,22.3,21.9,22.4,24.2,19.5,20.1,55,17.9,24,30000,30000,29491,42,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,).",2019-03-03 01:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-03-03 02:00:00.0,59485,2019-03-03 02:05:44.0,2019-03-03 02:05:53.0,2019,3,3,2,0,22.5,113.4,33.7,000,1009.1,1013.2,1.4,-1.4,1009.5,120,1008.4,143,17.5,17.6,133,17.1,111,-5.5,24.7,,17.5,100,100,200,19.9,0.6,5.4,20.4,20.4,20.4,9999,9999,0.1,75,1.2,98,1.6,112,2.7,149,96,1.5,117,4.6,144,13.6,3,13.6,3,19.7,19.7,142,19.1,105,18.1,19.9,20.6,20.9,21.4,22.2,22,22.4,24.2,20,20.6,143,18.6,106,18349,17574,9144,147,9100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952,60 0912   1000,.",2019-03-03 02:00:55.0,,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0,0.1
51,2019-03-03 03:00:00.0,59485,2019-03-03 03:09:39.0,2019-03-03 03:09:42.0,2019,3,3,3,0,22.5,113.4,33.7,000,1009.5,1013.6,1.1,-0.4,1009.8,243,1009,204,18.4,18.4,258,17.5,201,-5.3,24.7,,18.4,100,100,300,21.1,0.1,0.7,20.5,20.5,20.5,9999,9999,0.1,257,1.6,267,1.4,92,1.5,201,254,1.8,276,2.3,256,13.6,3,13.6,3,21.9,21.9,300,19.6,203,18.1,20,20.6,20.8,21.3,22.1,22,22.4,24.2,24.3,24.3,300,19.3,206,21614,18851,14803,227,16400,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952'1014   1057,60 0912   1051,.",2019-03-03 03:04:43.0,,0,0,0,0,0,0.1,0,0,0,0,0,0
52,2019-03-03 04:00:00.0,59485,2019-03-03 04:05:44.0,2019-03-03 04:05:50.0,2019,3,3,4,0,22.5,113.4,33.7,000,1009.1,1013.2,-0.1,0.1,1009.6,301,1008.9,342,20.1,20.2,352,18.5,301,-4.1,24.7,,18,88,88,400,20.6,0,0.7,20.5,20.5,20.5,9999,9999,0.2,301,1.5,327,1.5,341,1.8,348,313,1.6,34,3.3,341,13.6,3,13.6,3,25.6,26,345,22,301,18.1,21,20.9,20.9,21.2,22.1,22,22.4,24.2,26.1,27.6,335,24.5,301,21440,23146,19267,301,23100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952'1014   1057,60 0912   1051,.",2019-03-03 04:00:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-03-03 05:00:00.0,59485,2019-03-03 05:05:48.0,2019-03-03 05:05:52.0,2019,3,3,5,0,22.5,113.4,33.7,000,1008.2,1012.2,-0.9,0.2,1009.1,401,1008.2,458,20.9,21,439,19.9,414,-3.7,24.7,,17.5,81,80,459,20,0,0.1,5.5,20.5,20.5,9999,9999,0.2,9,1,14,1.1,283,2,413,338,1.8,29,4.7,442,5.8,3,13.6,3,27,27.9,434,25.1,419,18.1,22.2,21.5,21.1,21.3,22.1,22,22.4,24.2,26.7,30.5,434,24.7,420,15405,16035,15988,453,15900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952'1014   1057,60 0912   1051,.",2019-03-03 05:00:53.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-03-03 06:00:00.0,59485,2019-03-03 06:09:43.0,2019-03-03 06:09:50.0,2019,3,3,6,0,22.5,113.4,33.7,000,1007.4,1011.4,-2.1,0.5,1008.2,501,1007.4,555,22,22,541,20.9,501,-2.2,24.2,,18.5,81,79,530,21.4,0,0,0.7,20.5,20.5,9999,9999,0.2,336,2,342,2.2,346,2.7,553,312,3.3,349,4.7,551,4.7,349,13.6,3,29.9,30.6,540,27,501,18.1,23.4,22.2,21.5,21.4,22,22,22.4,24.2,34.1,35.6,541,26.9,501,10816,10889,10815,557,10800,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,5,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952'1014   1057,60 0912   1051,.",2019-03-03 06:04:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-03-03 07:00:00.0,59485,2019-03-03 07:05:50.0,2019-03-03 07:05:58.0,2019,3,3,7,0,22.5,113.4,33.7,000,1006.8,1010.8,-2.3,0.5,1007.4,601,1006.8,653,23,23,659,21.9,602,-0.7,23.7,,18.7,77,74,636,21.6,0,0,0.7,20.5,20.5,9999,9999,0.2,23,2,47,1.6,358,2.5,609,352,3.2,302,4.1,601,4.7,349,13.6,3,29.8,30.3,606,28.5,631,18.1,24.4,23.1,22,21.7,22.1,22,22.4,24.2,34.9,35.6,606,31.8,625,13161,12427,10706,603,11900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,50,)50 0909 0911'0928   0933'0950 0952'1014   1057,60 0912   1051,.",2019-03-03 07:00:59.0,,0,0,0,0,0,0,0,0,0,0,0,0
