,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
26,2019-09-02 02:00:00.0,59485,2019-09-02 02:00:50.0,2019-09-02 02:00:59.0,2019,9,2,2,0,22.5,113.4,33.7,000,1004.6,1008.6,1.3,0.2,1004.7,102,1004.5,124,25.9,25.9,156,25.7,101,-4.3,32.3,25.4,25,95,94,148,31.7,2,4.3,6.6,10.4,28.6,9999,9999,0.8,49,1.6,54,1.5,64,3.5,114,59,2.1,62,6.7,110,6.7,62,6.7,62,27.2,27.3,131,27,104,26.2,27.6,27.8,28.4,28.8,29.9,30.3,29.5,28.1,27.5,27.5,118,27.1,103,11416,8574,3035,105,8400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1000,10,.",2019-09-02 02:00:58.0,,1.1,0.2,0.2,0,0,0,0,0,0.1,0,0.3,0.1
27,2019-09-02 03:00:00.0,59485,2019-09-02 03:02:41.0,2019-09-02 03:02:53.0,2019,9,2,3,0,22.5,113.4,33.7,000,1004.3,1008.3,0.7,0,1004.7,213,1004.2,228,26.6,26.7,251,25.9,201,-3.8,32.3,25.4,25.1,92,92,300,32,0,4.3,5.4,10.4,28.6,9999,9999,0.3,63,3.2,57,2.7,57,2.7,300,86,5.6,86,5.6,300,6.7,62,6.7,62,28.5,28.5,258,27.2,201,26.2,27.7,27.9,28.4,28.8,29.8,30.3,29.5,28.1,28.3,28.5,254,27.5,201,30000,30000,9266,201,24500,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100,10,.",2019-09-02 03:02:52.0,,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-09-02 04:00:00.0,59485,2019-09-02 04:00:50.0,2019-09-02 04:01:20.0,2019,9,2,4,0,22.5,113.4,33.7,000,1004.1,1008.1,-0.5,0.7,1004.7,310,1004.1,348,26.8,26.8,325,26.5,307,-4.2,32.3,25.4,25.1,91,91,400,32,0.1,2.1,4.4,10.1,28.7,9999,9999,0.2,26,2.2,30,1.9,67,3.3,306,52,2.6,83,5.6,301,6.7,62,6.7,62,29.1,29.1,358,28.5,301,26.2,28.1,28,28.4,28.8,29.8,30.3,29.5,28.1,28.8,28.8,358,28.1,309,27475,24992,15768,344,17200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143,10,.",2019-09-02 04:01:19.0,,0,0,0,0,0,0,0,0,0.1,0,0,0
29,2019-09-02 05:00:00.0,59485,2019-09-02 05:00:50.0,2019-09-02 05:01:46.0,2019,9,2,5,0,22.5,113.4,33.7,000,1003.2,1007.1,-1.4,0.5,1004.1,401,1003.2,500,28.4,28.4,458,26.8,401,-2.4,32.3,25.4,26,87,87,500,33.6,0,0.1,4.4,8.3,28.7,9999,9999,0,107,0.8,46,0.8,43,2.2,441,75,1.4,43,4.5,432,6.7,62,6.7,62,31.3,31.3,458,29.1,401,26.2,28.7,28.2,28.5,28.8,29.8,30.3,29.5,28.1,30.1,30.1,458,28.8,401,20241,22073,22073,500,22000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259,10,.",2019-09-02 05:01:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-09-02 06:00:00.0,59485,2019-09-02 06:02:45.0,2019-09-02 06:03:14.0,2019,9,2,6,0,22.5,113.4,33.7,000,1002.8,1006.8,-1.5,1.1,1003.2,501,1002.6,533,26.4,29,515,26.4,559,-5.7,32.3,25.4,25.1,93,82,519,32,7.1,7.2,11.5,14.7,35.8,9999,9999,0.1,97,3.4,79,3.5,53,3.8,549,96,5.5,75,7.8,543,7.8,75,7.8,75,29.4,32.3,516,29.4,559,26.2,29.3,28.6,28.6,28.8,29.7,30.3,29.5,28.1,28,31.2,513,27.6,544,4892,6184,1488,547,1400,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1400,10,.",2019-09-02 06:03:13.0,,0,0,0,0,0,0,0.3,2.1,4,0.1,0.2,0.4
31,2019-09-02 07:00:00.0,59485,2019-09-02 07:00:51.0,2019-09-02 07:05:37.0,2019,9,2,7,0,22.5,113.4,33.7,000,1002.8,1006.8,-1.3,0.9,1002.8,601,1002.3,642,26.4,26.4,601,26.1,619,0.7,29,25.4,24.9,92,92,700,31.6,2.2,9.3,11.4,16.1,23.7,9999,9999,0.9,88,3.1,91,3.4,93,3.9,605,85,5,95,6.9,613,7.8,75,7.8,75,28.8,29.4,601,28.8,622,26.2,29.1,28.8,28.8,28.9,29.7,30.3,29.5,28.1,28,28.1,604,27.6,616,30000,30000,4707,619,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441,10,.",2019-09-02 07:05:36.0,,0.4,0.2,1.2,0.3,0.1,0,0,0,0,0,0,0
32,2019-09-02 08:00:00.0,59485,2019-09-02 08:00:51.0,2019-09-02 08:01:01.0,2019,9,2,8,0,22.5,113.4,33.7,000,1002.4,1006.4,-0.8,0.6,1002.8,701,1002.3,730,26.6,26.7,720,26.4,701,0.7,29,25.4,25.1,92,91,756,32,0.1,9.4,9.5,16.1,23.5,9999,9999,0.3,55,2,73,2.4,90,4.3,733,52,2.6,95,7.9,730,7.9,95,7.9,95,28.8,29.1,721,28.8,701,26.2,29,28.8,28.9,29,29.7,30.3,29.5,28.1,28.1,28.4,717,28,701,30000,29992,29601,759,29600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441'1527 1600,10,.",2019-09-02 08:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0.1
33,2019-09-02 09:00:00.0,59485,2019-09-02 09:02:45.0,2019-09-02 09:05:14.0,2019,9,2,9,0,22.5,113.4,33.7,000,1002.5,1006.5,-0.3,0.9,1002.5,811,1002.4,801,26.5,26.6,801,26.4,835,0.2,29,25.4,25.2,93,91,820,32.1,0,2.3,9.5,14.9,23.5,9999,9999,0.1,37,1.8,49,1.7,54,2.4,817,36,2.6,70,4.2,819,7.9,95,7.9,95,28.6,28.8,801,28.6,826,26.2,28.9,28.8,28.9,29,29.7,30.2,29.5,28.1,28.1,28.1,806,28,801,30000,30000,30000,801,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441'1527 1601,10,.",2019-09-02 09:05:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-09-02 10:00:00.0,59485,2019-09-02 10:00:50.0,2019-09-02 10:01:01.0,2019,9,2,10,0,22.5,113.4,33.7,000,1003.1,1007.1,0.3,1.4,1003.1,948,1002.5,901,26.4,26.6,907,26.4,958,0.5,29,25.4,24.8,91,90,941,31.3,0,0.1,9.4,13.8,20.5,9999,9999,0.2,33,2,41,1.5,55,2.8,934,33,3.2,50,5.5,925,7.9,95,7.9,95,27.9,28.6,901,27.9,954,26.2,28.8,28.7,29,29,29.7,30.2,29.5,28.1,27.7,28.1,901,27.6,936,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441'1527 1601,10,.",2019-09-02 10:01:00.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-09-02 11:00:00.0,59485,2019-09-02 11:00:50.0,2019-09-02 11:00:58.0,2019,9,2,11,0,22.5,113.4,33.7,000,1003.8,1007.8,1.4,1.5,1003.8,1056,1003.1,1001,26.4,26.5,1002,26.2,1045,0.5,29,25.4,24.9,92,91,1057,31.6,0,0,9.4,13.8,20.5,9999,9999,0.1,28,1.7,50,2,54,2.1,1058,46,2.3,38,3.7,1001,7.9,95,7.9,95,27.2,27.9,1001,27.2,1055,26.3,28.5,28.7,28.9,29.1,29.7,30.2,29.5,28.1,27.4,27.7,1001,27.4,1038,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441'1527 1601,10,.",2019-09-02 11:00:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-09-02 12:00:00.0,59485,2019-09-02 12:02:45.0,2019-09-02 12:02:58.0,2019,9,2,12,0,22.5,113.4,33.7,000,1004.3,1008.3,1.8,1.5,1004.3,1153,1003.8,1121,26.5,26.5,1128,26.4,1101,0.5,29,25.4,24.9,91,91,1200,31.4,0,0,2.3,13.8,20.2,9999,9999,0.1,54,1.6,51,1.6,52,2.3,1117,53,2.4,85,5.2,1126,7.9,95,7.9,95,26.9,27.2,1101,26.9,1134,26.7,28.2,28.5,28.9,29.1,29.7,30.2,29.5,28.1,27.4,27.5,1102,27.3,1118,30000,30000,30000,1101,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,50,10,)60 0800 0806'0836   1038'1100 1105'1132 1143'1253 1259'1320   1441'1527 1601,10,.",2019-09-02 12:02:57.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-09-02 13:00:00.0,59485,2019-09-02 13:00:50.0,2019-09-02 13:03:29.0,2019,9,2,13,0,22.5,113.4,33.7,000,1005,1009,1.9,1.4,1005,1258,1004.3,1201,26.3,26.6,1207,26.3,1253,0.5,29,25.4,24.7,91,90,1229,31.1,0,0,0.1,11.5,19.9,9999,9999,0.1,56,2.7,52,2.5,55,2.5,1227,52,4,60,4.8,1255,7.9,95,7.9,95,26.6,26.9,1201,26.6,1300,26.6,28,28.3,28.8,29,29.7,30.2,29.5,28.1,27.1,27.4,1201,27.1,1300,30000,30000,27725,1245,27700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 13:03:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-09-02 14:00:00.0,59485,2019-09-02 14:00:50.0,2019-09-02 14:04:14.0,2019,9,2,14,0,22.5,113.4,33.7,000,1005.1,1009.1,1.3,1,1005.1,1338,1004.9,1322,26,26.3,1301,25.9,1332,0.1,29,25.4,24,89,89,1400,29.9,0,0,0,9.5,19.9,9999,9999,0.1,58,1.9,54,2.1,52,2.5,1301,51,2.3,49,4.4,1318,5.5,50,7.9,95,26.1,26.6,1301,26.1,1353,26.1,27.8,28.2,28.7,29,29.7,30.2,29.5,28.1,26.8,27.2,1302,26.8,1353,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 14:04:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-09-02 15:00:00.0,59485,2019-09-02 15:00:51.0,2019-09-02 15:02:25.0,2019,9,2,15,0,22.5,113.4,33.7,000,1005,1009,0.7,0.6,1005.2,1402,1004.9,1428,25.8,26,1401,25.8,1425,-0.2,29,25.4,24.2,91,89,1402,30.2,0,0,0,9.5,19.9,9999,9999,0.1,61,1.1,58,1.6,52,2.1,1401,61,1.4,68,4.3,1434,5.5,50,7.9,95,25.9,26.1,1401,25.9,1436,25.9,27.5,28,28.6,28.9,29.7,30.2,29.5,28.1,26.9,26.9,1403,26.8,1401,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 15:02:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-09-02 16:00:00.0,59485,2019-09-02 16:00:51.0,2019-09-02 16:01:29.0,2019,9,2,16,0,22.5,113.4,33.7,000,1004.5,1008.5,-0.5,0.5,1005.1,1505,1004.5,1557,25.4,25.8,1501,25.4,1552,-0.5,29,25.4,24,92,91,1559,29.8,0,0,0,9.4,19.5,9999,9999,0,2,1.4,2,1.4,56,1.5,1501,355,1.6,9,2.5,1533,5.2,85,7.9,95,25.8,25.9,1501,25.8,1539,25.8,27.3,27.8,28.5,28.9,29.6,30.2,29.5,28.1,26.9,27,1510,26.8,1535,24101,25421,25421,1600,25400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 16:01:28.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-09-02 17:00:00.0,59485,2019-09-02 17:00:50.0,2019-09-02 17:01:09.0,2019,9,2,17,0,22.5,113.4,33.7,000,1003.8,1007.8,-1.3,-0.1,1004.6,1604,1003.8,1653,25.3,25.4,1601,25.2,1651,-0.4,29,25.2,23.9,92,91,1647,29.6,0,0,0,9.4,17.7,9999,9999,0.2,17,1.4,29,1.3,15,1.6,1616,19,2,25,3.1,1615,5.2,85,7.9,95,25.5,25.8,1601,25.5,1643,25.5,27.1,27.7,28.4,28.8,29.6,30.2,29.5,28.1,26.7,26.9,1601,26.7,1653,22600,22643,21849,1617,22100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 17:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
42,2019-09-02 18:00:00.0,59485,2019-09-02 18:00:50.0,2019-09-02 18:03:46.0,2019,9,2,18,0,22.5,113.4,33.7,000,1003.3,1007.3,-1.7,0.5,1003.8,1701,1003.3,1756,25.4,25.4,1743,25.3,1701,-0.3,29,25.2,23.8,91,91,1800,29.5,0,0,0,2.3,17,9999,9999,0,25,1.1,19,1.4,37,1.5,1706,27,1.3,43,3,1715,4.8,60,7.9,95,25.6,25.6,1757,25.4,1709,25.4,26.9,27.6,28.3,28.7,29.6,30.2,29.5,28.1,27,27,1738,26.7,1701,23532,23277,21129,1728,22200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 18:03:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
43,2019-09-02 19:00:00.0,59485,2019-09-02 19:00:50.0,2019-09-02 19:01:04.0,2019,9,2,19,0,22.5,113.4,33.7,000,1003.1,1007.1,-1.4,0.3,1003.4,1803,1003.1,1848,25.5,25.5,1806,25.4,1801,0.1,29,25.2,23.9,91,91,1900,29.6,0,0,0,0.1,16.2,9999,9999,0.1,50,2,49,1.6,32,1.6,1811,57,2.8,24,4.3,1805,4.4,49,7.9,95,25.5,25.6,1801,25.5,1841,25.4,26.9,27.4,28.2,28.6,29.5,30.2,29.5,28.1,26.8,27,1801,26.8,1847,23078,23046,22924,1855,22900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 19:01:03.0,,0,0,0,0,0,0,0,0,0,0,0,0
44,2019-09-02 20:00:00.0,59485,2019-09-02 20:00:57.0,2019-09-02 20:01:35.0,2019,9,2,20,0,22.5,113.4,33.7,000,1002.9,1006.9,-0.9,0.5,1003.2,1919,1002.9,1943,25.2,25.5,1901,25.2,1945,-0.4,29,25.2,23.8,92,91,1957,29.4,0,0,0,0,16.1,9999,9999,0.1,65,1.4,57,1.6,42,1.8,1904,60,1.6,13,3.3,1915,4.3,24,5.5,50,25.2,25.5,1901,25.2,1952,25.2,26.8,27.3,28,28.5,29.5,30.2,29.5,28.1,26.5,26.8,1901,26.5,1949,24023,24302,22532,1916,22800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 20:01:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
45,2019-09-02 21:00:00.0,59485,2019-09-02 21:00:50.0,2019-09-02 21:01:02.0,2019,9,2,21,0,22.5,113.4,33.7,000,1003,1007,-0.3,0.4,1003.1,2043,1002.8,2008,24.8,25.2,2001,24.8,2050,-0.6,29,24.8,23.5,93,91,2032,29.1,0,0,0,0,14.9,9999,9999,0.1,10,1.4,30,1.1,59,1.6,2001,357,1.5,57,2.5,2006,4.3,24,5.5,50,24.9,25.2,2001,24.9,2056,24.9,26.6,27.2,28,28.5,29.5,30.2,29.5,28.1,26.4,26.5,2001,26.3,2041,17107,18113,18113,2100,18100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 21:01:01.0,,0,0,0,0,0,0,0,0,0,0,0,0
46,2019-09-02 22:00:00.0,59485,2019-09-02 22:00:50.0,2019-09-02 22:01:05.0,2019,9,2,22,0,22.5,113.4,33.7,000,1003.1,1007.1,0,0.2,1003.1,2129,1003,2101,24.9,24.9,2117,24.7,2135,-0.5,29,24.7,23.5,92,92,2200,28.9,0,0,0,0,13.8,9999,9999,0,8,1.3,18,1.3,16,1.4,2152,19,1.4,39,2.9,2145,4.3,24,5.2,85,24.9,24.9,2101,24.9,2101,24.9,26.4,27.1,27.9,28.4,29.4,30.2,29.5,28.1,26.5,26.5,2119,26.4,2101,20454,20839,17409,2103,18500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 22:01:04.0,,0,0,0,0,0,0,0,0,0,0,0,0
47,2019-09-02 23:00:00.0,59485,2019-09-02 23:00:50.0,2019-09-02 23:01:18.0,2019,9,2,23,0,22.5,113.4,33.7,000,1003.2,1007.2,0.3,-0.1,1003.2,2249,1003,2208,25.6,25.6,2259,24.9,2201,0.1,29,24.7,24.1,92,91,2257,30.1,0,0,0,0,13.8,9999,9999,0.1,50,1,30,1.1,32,1.4,2253,43,1.4,22,2.5,2232,4.3,24,5.2,85,25.6,25.6,2300,24.9,2201,24.9,26.4,27,27.8,28.3,29.4,30.1,29.5,28.1,27.1,27.1,2300,26.5,2201,18587,18765,18765,2300,18700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-02 23:01:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
48,2019-09-03 00:00:00.0,59485,2019-09-03 00:02:45.0,2019-09-03 03:03:35.0,2019,9,3,0,0,22.5,113.4,33.7,CCA,1003.6,1007.6,0.6,0,1003.6,2358,1003.2,2301,26.1,26.2,2350,25.6,2301,0.4,29,24.7,23.7,87,85,2357,29.4,0,0,0,0,13.8,9999,9999,0.1,59,1.9,51,1.8,38,2.2,2346,58,2.4,23,4.9,2328,4.9,23,4.9,23,26.6,26.6,0,25.6,2301,24.9,26.5,26.9,27.7,28.2,29.3,30.1,29.5,28.1,27.3,27.4,2347,27,2340,29372,29072,18694,2301,27500,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,12,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-03 03:03:34.0,,0,0,0,0,0,0,0,0,0,0,0,0
49,2019-09-03 01:00:00.0,59485,2019-09-03 01:00:50.0,2019-09-03 01:01:03.0,2019,9,3,1,0,22.5,113.4,33.7,000,1003.7,1007.7,0.6,-0.9,1003.7,39,1003.5,16,27.2,27.2,59,26.2,1,1.4,29,24.7,23.8,82,82,100,29.5,0,0,0,0,11.5,9999,9999,0,70,2.9,60,2.5,60,2.5,100,27,4.3,100,5.4,43,5.4,100,5.4,100,28.3,28.3,100,26.6,1,24.9,27,27,27.7,28.2,29.3,30.1,29.5,28.1,28.2,28.2,38,27.4,1,29405,29368,29183,1,29300,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-03 01:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-09-03 02:00:00.0,59485,2019-09-03 02:00:46.0,2019-09-03 02:01:52.0,2019,9,3,2,0,22.5,113.4,33.7,000,1003.9,1007.9,0.7,-0.7,1003.9,137,1003.7,101,27.7,28.6,129,27.3,101,1.8,29,24.7,23.7,79,75,137,29.3,0,0,0,0,9.5,9999,9999,0.1,53,2.8,60,3.2,67,4,136,100,4.1,68,8.3,136,8.3,68,8.3,68,29.4,30.8,131,28.4,101,24.9,27.8,27.3,27.7,28.1,29.3,30.1,29.5,28.1,28.3,29.5,123,28.2,101,25115,26162,26162,200,26100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-09-03 02:01:51.0,,0,0,0,0,0,0,0,0,0,0,0,0
51,2019-09-03 03:00:00.0,59485,2019-09-03 03:02:40.0,2019-09-03 03:03:34.0,2019,9,3,3,0,22.5,113.4,33.7,000,1003.8,1007.7,0.2,-0.5,1003.9,201,1003.7,206,29.2,29.3,248,27.6,202,2.6,29.3,24.7,23.8,73,72,250,29.5,0,0,0,0,9.5,9999,9999,0,21,5.1,42,3.6,42,3.6,300,14,7.7,70,9.9,213,9.9,70,9.9,70,32.4,32.5,232,29.3,203,24.9,28.6,27.7,27.9,28.2,29.2,30.1,29.5,28.1,31.2,31.6,231,28.2,202,21592,21963,21963,300,21900,11,11,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-03 03:03:33.0,,0,0,0,0,0,0,0,0,0,0,0,0
52,2019-09-03 04:00:00.0,59485,2019-09-03 04:00:46.0,2019-09-03 04:01:25.0,2019,9,3,4,0,22.5,113.4,33.7,000,1003.1,1007,-0.6,-1,1003.8,301,1003.1,354,30.2,30.2,331,28.9,307,3.4,30.2,24.7,24.3,71,69,354,30.4,0,0,0,0,9.4,9999,9999,0.2,63,2.5,55,3.7,39,4.1,308,25,4.5,9,8.8,301,9.9,70,9.9,70,33.3,33.6,332,31.7,312,24.9,29.5,28.2,28.1,28.3,29.2,30.1,29.5,28.1,32.3,33.1,331,30.3,309,25220,23442,21180,310,21500,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-03 04:01:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
53,2019-09-03 05:00:00.0,59485,2019-09-03 05:00:50.0,2019-09-03 05:02:25.0,2019,9,3,5,0,22.5,113.4,33.7,000,1002,1005.9,-1.9,-1.2,1003,401,1002,453,30.4,30.8,410,29.9,441,2,30.8,24.7,23.8,68,67,434,29.5,0,0,0,0,9.4,9999,9999,0.2,62,3.2,68,3.3,66,4.6,440,48,3.7,69,8.4,434,9.9,70,9.9,70,33,34.7,411,32.9,445,24.9,30.4,28.8,28.4,28.4,29.2,30.1,29.5,28.1,31.6,34.4,410,31.2,442,26206,25683,23295,417,23800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-09-03 05:02:24.0,,0,0,0,0,0,0,0,0,0,0,0,0
