,DDATETIME,区站号(字符),收到时间,入库时间,资料观测年,资料观测月,资料观测日,资料观测时,V04005,纬度,经度,测站高度,更正标志,本站气压,海平面气压,3小时变压,24小时变压,小时内最高本站气压,小时内最高本站气压出现时间,小时内最低本站气压,小时内最低本站气压出现时间,气温,小时内最高气温,小时内最高气温出现时间,小时内最低气温,小时内最低气温出现时间,24小时变温,过去24小时最高气温,过去24小时最低气温,露点温度,相对湿度,小时内最小相对湿度,小时内最小相对湿度出现时间,水汽压,1小时降水量,过去3小时降水量,过去6小时降水量,过去12小时降水量,过去24小时降水量,人工加密观测降水量描述时间周期,人工加密观测降水量,小时蒸发量,2分钟平均风向,2分钟平均风速,10分钟平均风向,10分钟平均风速,小时内最大风速的风向,小时内最大风速,小时内最大风速出现时间,瞬时风向,瞬时风速,小时内极大风速的风向,小时内极大风速,小时内极大风速出现时间,过去6小时极大瞬时风向,过去6小时极大瞬时风速,过去12小时极大瞬时风向,过去12小时极大瞬时风速,V12310,小时内最高地面温度,小时内最高地面温度出现时间,小时内最低地面温度,小时内最低地面温度出现时间,过去12小时最低地面温度,5cm地温,10cm地温,15cm地温,20cm地温,40cm地温,80cm地温,160cm地温,320cm地温,草面（雪面）温度,小时内草面（雪面）最高温度,小时内草面（雪面）最高温度出现时间,小时内草面（雪面）最低温度,小时内草面（雪面）最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小水平能见度,最小水平能见度出现时间,水平能见度（人工）,总云量,低云量,低云或中云的云量,低云或中云的云高,云状1,云状2,云状3,云状4,云状5,云状6,云状7,云状8,低云状,中云状,高云状,现在天气,过去天气描述时间周期,过去天气1,过去天气2,地面状态,积雪深度,雪压,冻土第1冻结层上限值,冻土第1冻结层下限值,冻土第2冻结层上限值,冻土第2冻结层下限值,V20212,V20213,V20218,V20402,C_20063,CRTTIME,KEYID,V13905,V13910,V13915,V13920,V13925,V13930,V13935,V13940,V13945,V13950,V13955,V13960
28,2019-07-02 04:00:00.0,59485,2019-07-02 04:00:50.0,2019-07-02 04:01:30.0,2019,7,2,4,0,22.5,113.4,33.7,000,997.9,1001.8,-0.5,-0.5,998.2,301,997.9,332,32.8,33.6,308,32.8,349,-0.5,34.5,27.9,24.2,61,58,337,30.3,0,0,0,0,0,9999,9999,0.3,102,3.4,97,3.7,77,4,321,126,4.4,108,7.6,318,7.6,108,7.6,108,40.5,41.9,320,40.3,350,27.4,34.5,31.9,31,30.6,30.7,29.7,27.9,26.2,36.7,40.8,320,35.8,349,30000,30000,30000,301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 04:01:29.0,,0,0,0,0,0,0,0,0,0,0,0,0
29,2019-07-02 05:00:00.0,59485,2019-07-02 05:00:46.0,2019-07-02 05:00:55.0,2019,7,2,5,0,22.5,113.4,33.7,000,997.5,1001.4,-0.8,-0.3,997.9,401,997.4,451,32.9,33.6,440,32.3,418,-1.1,34.5,27.9,25.1,64,61,402,32,0,0,0,0,0,9999,9999,0.2,120,5.1,108,3.4,97,3.7,401,122,6.1,120,7.9,459,7.9,120,7.9,120,43.9,44,456,39.7,420,27.4,35.4,32.7,31.5,30.8,30.7,29.7,27.9,26.2,39.8,42.3,439,35.3,419,30000,30000,30000,401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 05:00:54.0,,0,0,0,0,0,0,0,0,0,0,0,0
30,2019-07-02 06:00:00.0,59485,2019-07-02 06:02:40.0,2019-07-02 06:03:07.0,2019,7,2,6,0,22.5,113.4,33.7,000,996.5,1000.4,-1.7,-0.4,997.5,504,996.5,554,32.4,33.1,521,32.4,600,-1.7,34.5,27.9,24.9,65,64,558,31.6,0,0,0,0,0,9999,9999,0.5,93,5.4,106,5.2,108,5.2,559,89,6.4,101,9.1,557,9.1,101,9.1,101,44.4,45.6,552,43.5,503,27.4,36.8,33.5,32,31.1,30.8,29.7,27.9,26.2,37,41.1,528,37,600,30000,30000,30000,501,30000,9,6,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 06:03:06.0,,0,0,0,0,0,0,0,0,0,0,0,0
31,2019-07-02 07:00:00.0,59485,2019-07-02 07:00:50.0,2019-07-02 07:01:03.0,2019,7,2,7,0,22.5,113.4,33.7,000,996.2,1000.1,-1.7,0.1,996.5,601,995.9,646,31.8,33,633,31.8,700,-2.1,34.1,27.9,24.9,67,63,634,31.4,0,0,0,0,0,9999,9999,0.4,121,6.1,105,5.1,105,5.2,601,125,8,98,9,601,9.1,101,9.1,101,42.2,44.2,601,42.2,700,27.4,37.6,34.4,32.7,31.5,30.9,29.7,27.9,26.2,34.9,37.7,626,34.9,700,30000,30000,30000,601,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 07:01:02.0,,0,0,0,0,0,0,0,0,0,0,0,0
32,2019-07-02 08:00:00.0,59485,2019-07-02 08:00:50.0,2019-07-02 08:01:09.0,2019,7,2,8,0,22.5,113.4,33.7,000,996,999.9,-1.5,0.5,996.2,701,995.9,754,31.8,32.7,730,31.6,747,-2,33.9,27.9,25.6,70,66,736,32.9,0,0,0,0,0,9999,9999,0.5,130,5,140,4.4,106,5.1,701,142,6.2,145,9.4,756,9.4,145,9.4,145,42.5,42.8,732,41.5,709,27.4,37.6,35,33.3,31.9,31,29.7,27.9,26.2,35.1,36.1,731,34.2,708,30000,30000,30000,701,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 08:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
33,2019-07-02 09:00:00.0,59485,2019-07-02 09:02:40.0,2019-07-02 09:02:50.0,2019,7,2,9,0,22.5,113.4,33.7,000,995.6,999.5,-0.9,0.3,996,801,995.3,842,31.8,32,855,31.3,817,-1.4,33.6,27.9,24.6,66,66,900,31,0,0,0,0,0,9999,9999,0.4,115,5.1,113,5,112,5.1,856,114,7.8,130,10.1,850,10.1,130,10.1,130,41.3,42.5,801,41.3,859,27.4,37.7,35.3,33.7,32.3,31.1,29.7,27.9,26.2,33.3,35.1,801,33.3,900,30000,30000,30000,801,30000,8,5,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,3,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 09:02:49.0,,0,0,0,0,0,0,0,0,0,0,0,0
34,2019-07-02 10:00:00.0,59485,2019-07-02 10:00:50.0,2019-07-02 10:01:33.0,2019,7,2,10,0,22.5,113.4,33.7,000,996.3,1000.2,0.1,0.5,996.3,954,995.6,901,30.6,31.7,901,30.6,956,-2.2,33.6,27.9,24.4,70,67,913,30.7,0,0,0,0,0,9999,9999,0.6,99,5,92,4.8,111,5.4,905,103,8.1,92,9.1,914,10.1,130,10.1,130,36.6,41.2,901,36.6,959,27.5,37.2,35.4,33.9,32.6,31.2,29.7,27.9,26.2,30.7,33.2,901,30.7,959,30000,30000,30000,901,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 10:01:32.0,,0,0,0,0,0,0,0,0,0,0,0,0
35,2019-07-02 11:00:00.0,59485,2019-07-02 11:00:50.0,2019-07-02 11:01:09.0,2019,7,2,11,0,22.5,113.4,33.7,000,996.8,1000.7,0.8,0.4,996.9,1054,996.1,1007,29.7,30.6,1001,29.7,1050,-2,33.6,27.9,24.1,72,70,1006,30,0,0,0,0,0,9999,9999,0.5,95,4.5,96,3.6,93,6,1007,90,6.3,88,9.6,1003,10.1,130,10.1,130,33.7,36.5,1001,33.7,1059,28.7,35.9,35.1,34,32.8,31.2,29.7,27.9,26.2,29.7,30.6,1001,29.7,1057,30000,30000,30000,1001,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 11:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
36,2019-07-02 12:00:00.0,59485,2019-07-02 12:02:45.0,2019-07-02 12:02:46.0,2019,7,2,12,0,22.5,113.4,33.7,000,997.1,1001,1.5,-0.1,997.1,1200,996.5,1120,29.3,29.7,1101,29.3,1128,-1.6,33.6,27.9,23.4,71,70,1111,28.9,0,0,0,0,0,9999,9999,0.5,101,3.7,89,3.9,85,4.7,1115,91,4.8,84,8,1110,10.1,130,10.1,130,31.8,33.7,1101,31.8,1158,31.3,34.7,34.5,33.9,32.9,31.3,29.7,27.9,26.2,28.9,29.5,1101,28.7,1156,30000,30000,30000,1101,30000,6,3,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,0,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 12:02:45.0,,0,0,0,0,0,0,0,0,0,0,0,0
37,2019-07-02 13:00:00.0,59485,2019-07-02 13:00:51.0,2019-07-02 13:01:56.0,2019,7,2,13,0,22.5,113.4,33.7,000,997.2,1001.1,0.9,-0.6,997.2,1211,997,1232,29,29.3,1201,29,1235,-1.8,33.6,27.9,23.8,74,71,1201,29.6,0,0,0,0,0,9999,9999,0.5,91,3.2,100,3.6,102,4.3,1226,93,5.2,81,7.8,1218,10.1,130,10.1,130,30.9,31.8,1201,30.9,1253,30.9,33.6,33.8,33.6,32.8,31.3,29.7,27.9,26.2,28.8,29,1204,28.7,1223,30000,30000,30000,1201,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 13:01:55.0,,0,0,0,0,0,0,0,0,0,0,0,0
38,2019-07-02 14:00:00.0,59485,2019-07-02 14:00:50.0,2019-07-02 14:05:06.0,2019,7,2,14,0,22.5,113.4,33.7,000,998,1001.9,1.2,-0.4,998,1357,997.2,1301,28.8,29,1301,28.8,1345,-1.6,33.6,27.9,24.1,76,74,1324,30,0,0,0,0,0,9999,9999,0.3,96,3.6,95,3.6,98,4.1,1337,84,4.8,112,6.9,1324,10.1,130,10.1,130,30.2,30.8,1301,30.2,1350,30.2,32.7,33.2,33.2,32.7,31.3,29.7,27.9,26.2,28.7,29,1308,28.6,1337,30000,30000,30000,1301,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 14:05:05.0,,0,0,0,0,0,0,0,0,0,0,0,0
39,2019-07-02 15:00:00.0,59485,2019-07-02 15:00:50.0,2019-07-02 15:01:09.0,2019,7,2,15,0,22.5,113.4,33.7,000,998.1,1002,1,-0.5,998.4,1438,998,1401,28.1,28.9,1403,28.1,1456,-1.8,33.6,27.9,24.5,81,76,1402,30.7,0,0,0,0,0,9999,9999,0.3,93,4.7,96,3.5,96,4.8,1421,92,6.9,104,8,1416,9.6,88,10.1,130,29.6,30.2,1401,29.6,1445,29.6,32,32.6,32.9,32.6,31.3,29.7,28,26.2,28.5,28.8,1404,28.5,1459,30000,30000,30000,1401,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,.,2019-07-02 15:01:08.0,,0,0,0,0,0,0,0,0,0,0,0,0
40,2019-07-02 16:00:00.0,59485,2019-07-02 16:00:50.0,2019-07-02 16:02:18.0,2019,7,2,16,0,22.5,113.4,33.7,000,997.9,1001.8,0.7,-0.2,998.3,1512,997.9,1547,26.9,28.1,1501,26.9,1559,-2.6,33.6,26.9,24.7,88,81,1505,31.1,0,0,0,0,0,9999,9999,0.1,109,3,98,4,92,4.3,1506,115,4.1,123,7.2,1550,9.6,88,10.1,130,28.8,29.6,1501,28.8,1558,28.8,31.5,32.1,32.5,32.4,31.2,29.7,27.9,26.2,28.2,28.7,1530,28.1,1554,18023,21162,21162,1600,21100,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-07-02 16:02:17.0,,0,0,0,0,0,0,0,0,0,0,0,0
41,2019-07-02 17:00:00.0,59485,2019-07-02 17:00:50.0,2019-07-02 17:01:02.0,2019,7,2,17,0,22.5,113.4,33.7,000,997.8,1001.7,-0.2,0.1,998.1,1637,997.8,1655,26.1,26.9,1601,26.1,1651,-3.1,33.6,26.1,25,94,88,1602,31.7,1.3,1.3,1.3,1.3,1.3,9999,9999,0,86,2.7,88,2.4,97,3.9,1601,108,3.7,116,6.8,1605,8,104,10.1,130,28.1,28.7,1601,28.1,1654,28.1,30.9,31.7,32.1,32.1,31.1,29.7,27.9,26.2,28.1,28.5,1622,28.1,1608,5087,5979,5979,1700,5900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,).",2019-07-02 17:01:01.0,,0.1,0.1,0,0,0.1,0,0,0.2,0.2,0,0.1,0.5
42,2019-07-02 18:00:00.0,59485,2019-07-02 18:00:50.0,2019-07-02 18:00:57.0,2019,7,2,18,0,22.5,113.4,33.7,000,997.6,1001.5,-0.5,0.4,997.8,1701,997.6,1748,25.9,26.2,1716,25.9,1756,-2.9,33.6,25.9,24.8,94,93,1746,31.4,4.8,6.1,6.1,6.1,6.1,9999,9999,0,86,1.9,92,2.8,96,3.9,1747,61,2.3,87,6,1752,8,104,10.1,130,27.6,28.1,1701,27.6,1748,27.6,30.4,31.2,31.8,31.9,31.1,29.7,28,26.2,27.8,28.1,1701,27.6,1749,5389,7038,4985,1708,6400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 18:00:56.0,,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4
43,2019-07-02 19:00:00.0,59485,2019-07-02 19:00:50.0,2019-07-02 19:10:39.0,2019,7,2,19,0,22.5,113.4,33.7,000,998,1001.9,0.1,1.1,998.3,1849,997.6,1801,25.7,25.9,1801,25.6,1849,-3.1,33.6,25.6,25,96,94,1835,31.6,15.2,21.3,21.3,21.3,21.3,9999,9999,0,281,1,213,1.3,102,2.9,1846,294,1.1,118,5.4,1842,8,104,10.1,130,27.1,27.6,1801,27.1,1854,27.1,29.9,30.8,31.5,31.7,31,29.7,28,26.2,26.7,27.8,1801,26.5,1852,877,845,701,1855,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 19:10:38.0,,0.5,0.5,0.6,0.7,0.6,0.6,0.3,0.4,2.7,3.7,3.3,1.3
44,2019-07-02 20:00:00.0,59485,2019-07-02 20:00:50.0,2019-07-02 20:10:40.0,2019,7,2,20,0,22.5,113.4,33.7,000,997.7,1001.6,-0.1,1,998,1901,997.5,1938,25.4,25.7,1901,25.4,1939,-2.7,33.6,25.4,24.5,95,95,2000,30.8,1.6,21.6,22.9,22.9,22.9,9999,9999,0,58,1.8,61,1.5,60,1.9,1933,53,2.5,67,2.6,1924,8,104,10.1,130,27.3,27.3,1917,27.1,1901,27.1,29.5,30.4,31.2,31.5,30.9,29.7,28,26.2,27.5,27.5,1958,26.7,1901,30000,23480,921,1901,20900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 20:10:39.0,,0.6,0.3,0.1,0,0,0.2,0.1,0.1,0,0.1,0.1,0
45,2019-07-02 21:00:00.0,59485,2019-07-02 21:09:42.0,2019-07-02 21:25:11.0,2019,7,2,21,0,22.5,113.4,33.7,000,997.6,1001.5,0,0.6,997.7,2001,997.5,2028,25.9,25.9,2043,25.4,2001,-2.3,33.6,25.4,25,95,95,2100,31.7,0.2,17,23.1,23.1,23.1,9999,9999,0.1,66,2.8,65,2.3,70,2.3,2057,91,5.3,91,5.3,2100,7.2,123,9.6,88,27.2,27.3,2001,27.2,2010,27.1,29.3,30.1,30.9,31.3,30.8,29.7,28,26.2,27.6,27.6,2039,27.4,2001,30000,30000,25035,2001,28400,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 21:25:10.0,,0,0.1,0,0,0,0,0,0,0.1,0,0,0
46,2019-07-02 22:00:00.0,59485,2019-07-02 22:00:51.0,2019-07-02 22:00:55.0,2019,7,2,22,0,22.5,113.4,33.7,000,998.6,1002.5,0.6,0.9,998.6,2200,997.4,2104,25.9,26,2104,25.9,2101,-2.1,33.6,25.4,25,95,95,2200,31.7,2.6,4.4,25.7,25.7,25.7,9999,9999,0,110,2.5,88,1.8,67,2.7,2118,126,3.9,87,5,2113,6.8,116,9.6,88,27.2,27.2,2101,27.1,2158,27.1,29,29.8,30.6,31.1,30.7,29.7,28,26.2,27.4,27.8,2146,27.4,2156,3470,3257,3257,2200,3200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 22:00:54.0,,0.1,0.1,0.1,0,0,0,0,0,0,0.2,1.3,0.8
47,2019-07-02 23:00:00.0,59485,2019-07-02 23:00:50.0,2019-07-02 23:43:17.0,2019,7,2,23,0,22.5,113.4,33.7,000,999,1002.9,1.3,1.1,999.1,2256,998.5,2203,25.8,25.9,2201,25.8,2207,-4.1,33.6,25.4,25.1,96,95,2203,31.8,9.4,12.2,33.8,35.1,35.1,9999,9999,0.2,73,1.4,99,1.6,91,2.6,2218,51,1.8,113,4.3,2201,6,87,8,104,27.1,27.1,2201,27,2205,27,28.8,29.6,30.4,30.9,30.5,29.7,28,26.2,27.4,27.5,2257,26.9,2204,1745,16204,1771,2210,2900,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,62,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-02 23:43:16.0,,3.6,0.9,0.8,0.6,0,0.1,0.3,1.5,0.9,0.1,0,0.6
48,2019-07-03 00:00:00.0,59485,2019-07-03 00:02:45.0,2019-07-03 00:02:51.0,2019,7,3,0,0,22.5,113.4,33.7,000,998.9,1002.8,1.3,0.6,999.2,2310,998.8,2351,26.3,26.3,2359,25.8,2301,-4.7,33.6,25.4,25.6,96,96,0,32.8,0.8,12.8,29.8,35.9,35.9,9999,9999,0.9,67,1,64,1.4,13,1.6,2331,47,1.1,55,2.4,2351,5.4,118,8,104,27.9,27.9,0,27.1,2301,27,28.7,29.4,30.2,30.7,30.4,29.7,28,26.2,28.3,28.3,2359,27.4,2301,30000,30000,3708,2320,30000,10,10,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,12,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-03 00:02:50.0,,0,0,0.6,0.2,0,0,0,0,0,0,0,0
49,2019-07-03 01:00:00.0,59485,2019-07-03 01:00:50.0,2019-07-03 01:00:59.0,2019,7,3,1,0,22.5,113.4,33.7,000,999.3,1003.2,0.7,0.9,999.3,55,999,1,27.5,27.6,57,26.3,1,-4,33.6,25.4,25.8,91,91,100,33.4,0,10.2,14.6,35.9,35.9,9999,9999,0.3,91,1.8,64,1.9,55,2.7,33,89,2.4,66,4,25,5.3,91,8,104,30.5,30.5,54,27.9,1,27,29,29.4,30.1,30.5,30.3,29.8,28,26.2,29.6,29.9,48,28.3,1,30000,30000,30000,1,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,).",2019-07-03 01:00:58.0,,0,0,0,0,0,0,0,0,0,0,0,0
50,2019-07-03 02:00:00.0,59485,2019-07-03 02:00:50.0,2019-07-03 02:01:16.0,2019,7,3,2,0,22.5,113.4,33.7,000,1000,1003.9,1,1.7,1000.2,131,999.3,101,26.3,27.7,120,26.2,150,-6.4,33.6,25.4,25.4,95,91,141,32.4,15.2,16,28.2,51.1,51.1,9999,9999,0,129,1.6,90,1,64,2.3,112,135,2,59,4.3,120,5.3,91,8,104,28.6,30.7,117,28.5,154,27,29.6,29.5,30,30.4,30.2,29.6,28,26.2,28,29.7,105,27.4,139,24976,26056,332,140,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000,.",2019-07-03 02:01:16.0,,0,0,0,0,0,2,5.1,6.2,1.6,0.3,0,0
51,2019-07-03 03:00:00.0,59485,2019-07-03 03:02:40.0,2019-07-03 03:02:44.0,2019,7,3,3,0,22.5,113.4,33.7,000,1000.2,1004.1,1.3,2,1000.5,255,999.7,216,26.6,27.6,228,26.2,201,-6.4,33.6,25.4,25.5,94,92,251,32.7,10.2,25.4,38.2,61.3,61.3,9999,9999,0,124,2.2,120,2.5,120,2.5,300,145,2.6,117,5.3,255,5.3,117,7.2,123,29.3,30.9,237,28.6,201,27,29.6,29.6,30,30.4,30.1,29.7,28,26.2,27.6,30,229,27.6,300,688,746,746,300,700,10,10,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,64,3,6,0,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1100,.",2019-07-03 03:02:43.0,,0,0,0,0,0,0,0,0,0,1.4,3.6,5.2
52,2019-07-03 04:00:00.0,59485,2019-07-03 04:00:50.0,2019-07-03 04:00:56.0,2019,7,3,4,0,22.5,113.4,33.7,000,999.8,1003.7,0.5,1.9,1000.3,323,999.8,400,26.6,26.7,345,26.3,305,-6.2,33.6,25.4,25.5,94,94,400,32.7,5.6,31,41.2,66.9,66.9,9999,9999,1.5,86,2.6,86,2.7,115,3.4,304,118,3.7,105,7.3,304,7.3,105,7.3,105,29.1,29.2,301,28.7,310,27,29.6,29.7,30,30.3,30,29.7,28.1,26.2,28.3,28.4,335,27.3,306,16170,17677,679,301,17600,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1116'1148   1159,10,.",2019-07-03 04:00:55.0,,3.8,1.2,0.2,0,0,0,0,0,0,0,0,0.4
53,2019-07-03 05:00:00.0,59485,2019-07-03 05:00:50.0,2019-07-03 05:08:14.0,2019,7,3,5,0,22.5,113.4,33.7,000,999.2,1003.1,-0.8,1.7,999.8,401,999.2,457,28.3,28.3,449,26.6,401,-4.6,33.1,25.4,26.4,90,89,453,34.6,0,15.8,31.8,65.6,66.9,9999,9999,0.6,95,3.1,95,3.6,95,3.9,444,98,3.8,132,7,439,7.3,105,7.3,105,32.5,32.6,450,29.1,401,27,29.8,29.7,30,30.3,30,29.7,28.2,26.3,30.2,30.8,443,28.4,401,30000,30000,15841,402,30000,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1116'1148   1203,10,.",2019-07-03 05:08:13.0,,0,0,0,0,0,0,0,0,0,0,0,0
54,2019-07-03 06:00:00.0,59485,2019-07-03 06:02:45.0,2019-07-03 06:02:51.0,2019,7,3,6,0,22.5,113.4,33.7,000,998.7,1002.6,-1.5,2.2,999.2,501,998.6,553,30.5,30.6,553,28.3,501,-1.9,33,25.4,26.8,81,79,556,35.3,0,5.6,31,60.8,66.9,9999,9999,0.5,105,2.6,104,3.7,136,4.6,541,129,5.1,130,8,537,8,130,8,130,36.7,36.7,554,32.5,501,27,30.9,29.9,30.1,30.2,30,29.7,28.1,26.3,33.5,33.9,553,30.2,501,30000,30000,30000,501,30000,7,7,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,6,6,0,9999,0,0,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1116'1148   1203,10,.",2019-07-03 06:02:50.0,,0,0,0,0,0,0,0,0,0,0,0,0
55,2019-07-03 07:00:00.0,59485,2019-07-03 07:00:50.0,2019-07-03 07:01:01.0,2019,7,3,7,0,22.5,113.4,33.7,000,999.2,1003.1,-0.6,3,999.3,637,998.7,601,26.7,30.6,603,26.7,700,-5.1,32.7,25.4,24.9,90,78,605,31.5,1.5,1.5,32.5,47.1,68.4,9999,9999,0.1,144,1.4,160,2.1,111,5.6,635,173,2.2,121,10.4,635,10.4,121,10.4,121,31.6,36.7,601,31.6,658,27,31.9,30.6,30.3,30.3,29.9,29.7,28.1,26.3,29.5,33.4,601,29.3,652,30000,22156,4559,640,11200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1116'1148   1203'1421   1500,10,.",2019-07-03 07:01:00.0,,0,0,0,0,0.3,0.1,0.3,0.7,0,0,0.1,0
56,2019-07-03 08:00:00.0,59485,2019-07-03 08:00:50.0,2019-07-03 08:00:57.0,2019,7,3,8,0,22.5,113.4,33.7,000,999.2,1003.1,0,3.2,999.3,707,999,728,26.2,26.8,703,26.2,745,-5.6,32,25.4,25.1,94,89,706,31.9,0.9,2.4,18.2,46.4,69.3,9999,9999,0,87,1.5,81,1.9,132,2.8,711,111,2.1,139,5.6,703,10.4,121,10.4,121,30.3,31.6,701,30.3,757,27,31.3,30.8,30.6,30.4,29.9,29.7,28.1,26.3,29,29.6,702,28.9,749,22170,19685,10413,724,16200,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,60,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,"(60,10,)60 0927 1000'1044 1116'1148   1203'1421   1600,10,.",2019-07-03 08:00:56.0,,0,0,0.3,0.1,0.1,0.2,0,0,0.1,0,0.1,0
